ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
990,325,70,-337,1058,517,36,-272,1,0,0,0
991,320,64,-340,1058,513,36,-276,1,0,0,0
992,314,59,-343,1059,508,36,-279,1,0,0,0
993,308,54,-347,1060,504,35,-283,1,0,0,0
994,302,49,-350,1060,499,35,-286,1,0,0,0
994,297,43,-353,1061,494,40,-290,1,0,0,1
995,291,38,-356,1062,489,45,-293,1,0,0,1
996,285,33,-360,1062,484,50,-297,1,0,0,1
996,279,28,-363,1063,479,54,-300,1,0,0,1
996,273,23,-366,1064,474,59,-304,1,0,0,1
997,266,18,-369,1065,469,64,-307,1,0,0,1
997,260,13,-372,1066,464,68,-311,1,0,0,1
997,254,8,-375,1068,459,73,-314,1,0,0,1
997,247,3,-378,1069,453,78,-318,1,0,0,1
997,241,-1,-381,1070,448,77,-321,1,0,0,0
997,235,-6,-384,1072,442,77,-324,1,0,0,0
997,228,-11,-388,1073,437,76,-328,1,0,0,0
997,221,-16,-391,1074,431,76,-331,1,0,0,0
996,215,-21,-394,1075,426,76,-334,1,0,0,0
996,208,-26,-397,1077,420,75,-338,1,0,0,0
995,201,-31,-400,1078,414,75,-341,1,0,0,0
995,194,-36,-403,1079,408,75,-344,1,0,0,0
994,188,-40,-406,1081,402,74,-348,1,0,0,0
993,181,-45,-408,1082,396,74,-351,1,0,0,0
992,174,-50,-411,1083,390,73,-354,1,0,0,0
991,167,-55,-414,1084,384,73,-357,1,0,0,0
990,159,-59,-417,1086,378,68,-360,1,0,1,0
989,152,-64,-420,1087,372,62,-364,1,0,1,0
988,145,-69,-423,1088,366,57,-367,1,0,1,0
987,138,-73,-426,1088,359,52,-370,1,0,1,0
985,131,-78,-429,1089,353,47,-373,1,0,1,0
984,123,-83,-431,1090,347,41,-376,1,0,1,0
982,116,-87,-434,1091,340,36,-379,1,0,1,0
981,108,-92,-437,1091,334,31,-382,1,0,1,0
979,101,-96,-440,1092,327,26,-385,1,0,1,0
978,93,-101,-443,1092,320,21,-388,1,0,1,0
976,86,-105,-445,1092,314,16,-391,1,0,1,0
974,78,-110,-448,1092,307,11,-394,1,0,1,0
972,70,-114,-451,1093,300,6,-397,1,0,1,0
970,63,-118,-454,1093,294,1,-400,1,0,1,0
968,55,-123,-456,1092,287,-3,-403,1,0,1,0
966,47,-127,-459,1092,280,-8,-406,1,0,1,0
964,40,-131,-462,1092,273,-13,-409,1,0,1,0
961,32,-136,-464,1092,266,-18,-412,1,0,1,0
959,24,-140,-467,1091,259,-23,-415,1,0,1,0
956,16,-144,-470,1091,252,-28,-418,1,0,1,0
954,10,-149,236,1090,245,-33,-421,1,0,1,0
951,13,-153,230,1090,238,-38,-424,1,0,1,0
949,17,-157,224,1089,231,-42,-427,1,0,1,0
946,21,-161,218,1088,224,-47,-429,1,0,1,0
943,24,-165,211,1087,216,-52,-432,1,0,1,0
940,28,-170,205,1086,209,-57,-435,1,0,1,0
937,31,-174,199,1085,202,-61,-438,1,0,1,0
935,34,-173,198,1084,194,-66,-441,1,0,1,0
932,38,-172,197,1083,187,-71,-443,1,0,1,0
929,41,-171,196,1082,180,-75,-446,1,0,1,0
926,44,-170,195,1080,172,-80,-449,1,0,1,0
923,48,-169,194,1079,164,-84,-452,1,0,1,0
920,51,-169,193,1078,157,-89,-454,1,0,1,0
918,54,-168,193,1076,149,-93,-457,1,0,1,0
915,57,-167,192,1074,142,-98,-460,1,0,1,0
912,60,-166,191,1073,134,-102,-462,1,0,1,0
909,63,-165,190,1071,126,-107,-465,1,0,1,0
907,67,-164,189,1069,118,-111,-468,1,0,1,0
904,70,-164,188,1067,111,-116,-470,1,0,1,0
901,73,-163,187,1065,103,-120,-473,1,0,1,0
898,76,-162,186,1063,95,-124,-476,1,0,1,0
896,79,-161,185,1061,87,-129,-478,1,0,1,0
893,82,-160,184,1059,79,-133,-481,1,0,1,0
890,85,-159,183,1056,71,-137,-478,0,0,1,0
888,88,-159,182,1054,63,-142,-476,0,0,1,0
885,91,-158,181,1051,55,-146,-474,0,0,1,0
882,94,-157,180,1049,47,-150,-471,0,0,1,0
880,97,-156,179,1046,39,-154,-469,0,0,1,0
877,100,-155,179,1044,31,-159,-466,0,0,1,0
874,103,-155,178,1041,23,-163,-464,0,0,1,0
872,106,-154,177,1038,20,-167,231,0,0,1,0
869,109,-153,176,1035,23,-171,230,0,0,1,0
867,112,-152,175,1032,27,-175,228,0,0,1,0
864,115,-152,174,1029,31,-179,232,0,1,1,0
862,118,-151,173,1026,35,-183,236,0,1,1,0
859,121,-150,172,1023,39,-187,240,0,1,1,0
857,124,-149,171,1020,43,-192,244,0,1,1,0
854,127,-149,171,1016,47,-196,247,0,1,1,0
852,130,-148,170,1013,52,-200,251,0,1,1,0
849,133,-147,169,1010,56,-204,255,0,1,1,0
847,135,-146,168,1006,60,-207,258,0,1,1,0
844,138,-146,167,1003,64,-211,262,0,1,1,0
842,141,-145,166,999,69,-215,266,0,1,1,0
839,144,-144,166,995,73,-219,269,0,1,1,0
837,146,-143,165,992,78,-223,273,0,1,1,0
835,149,-143,164,988,83,-227,277,0,1,1,0
832,152,-142,163,984,87,-231,280,0,1,1,0
830,155,-141,162,980,92,-235,284,0,1,1,0
828,157,-141,161,976,97,-238,287,0,1,1,0
825,160,-140,161,972,102,-242,291,0,1,1,0
823,163,-139,165,968,106,-246,294,0,1,1,0
821,166,-139,169,964,111,-250,298,0,1,1,0
818,168,-138,173,960,116,-253,301,0,1,1,0
816,171,-137,177,955,122,-257,305,0,1,1,0
814,175,-136,181,951,127,-261,308,0,1,1,0
811,178,-136,185,946,132,-264,312,0,1,1,0
809,181,-135,189,942,138,-268,315,0,1,1,0
807,184,-134,193,937,143,-272,319,0,1,1,0
804,188,-134,197,932,148,-275,322,0,1,1,0
802,191,-133,201,928,154,-279,325,0,1,1,0
800,194,-132,205,923,160,-283,329,0,1,1,0
798,198,-132,209,918,165,-286,332,0,1,1,0
795,202,-131,213,913,171,-290,335,0,1,1,0
793,205,-130,212,908,177,-293,339,0,1,1,0
791,209,-130,211,903,183,-297,342,0,1,1,0
789,212,-129,210,898,188,-300,345,0,1,1,0
787,216,-128,209,893,194,-304,348,0,1,1,0
784,220,-128,208,888,200,-307,352,0,1,1,0
782,223,-127,207,882,206,-311,355,0,1,1,0
780,227,-127,206,877,212,-314,353,0,0,1,0
778,230,-126,205,872,218,-317,351,0,0,1,0
776,234,-125,204,866,224,-321,350,0,0,1,0
774,237,-125,203,861,230,-324,348,0,0,1,0
772,240,-124,202,855,236,-327,346,0,0,1,0
769,244,-123,201,849,242,-331,344,0,0,1,0
767,247,-123,200,844,248,-334,343,0,0,1,0
765,251,-122,199,838,254,-337,341,0,0,1,0
763,254,-122,198,832,259,-341,334,1,0,1,0
761,257,-121,197,826,265,-344,328,1,0,1,0
759,261,-120,196,820,270,-347,321,1,0,1,0
757,264,-120,195,814,276,-350,314,1,0,1,0
755,267,-119,194,808,281,-354,308,1,0,1,0
753,271,-118,193,802,286,-357,301,1,0,1,0
751,274,-118,192,796,291,-360,295,1,0,1,0
749,277,-117,191,790,296,-363,288,1,0,1,0
747,280,-117,190,784,301,-366,282,1,0,1,0
745,284,-116,189,777,305,-370,276,1,0,1,0
743,287,-116,188,771,310,-373,269,1,0,1,0
741,290,-115,187,765,315,-376,263,1,0,1,0
739,293,-114,186,758,319,-379,257,1,0,1,0
655,647,0,0,445,449,-4,-4,1,0,1,0
655,647,0,0,445,449,-9,-9,1,0,1,0
655,647,0,0,445,449,-14,-14,1,0,1,0
655,647,0,0,445,449,-19,-19,1,0,1,0
655,647,0,0,444,448,-24,-24,1,0,1,0
655,647,0,0,444,448,-29,-29,1,0,1,0
655,647,0,0,443,447,-34,-34,1,0,1,0
655,647,0,0,442,446,-39,-39,1,0,1,0
655,647,0,0,442,446,-43,-43,1,0,1,0
655,647,0,0,441,445,-48,-48,1,0,1,0
655,647,0,0,440,444,-53,-53,1,0,1,0
655,647,0,0,439,443,-58,-58,1,0,1,0
655,647,0,0,438,442,-62,-62,1,0,1,0
655,647,0,0,437,441,-67,-67,1,0,1,0
655,647,0,0,436,440,-67,-72,1,0,0,0
655,647,0,0,435,438,-66,-76,1,0,0,0
655,647,0,0,433,437,-66,-81,1,0,0,0
655,647,0,0,432,436,-66,-85,1,0,0,0
655,647,0,0,431,434,-65,-90,1,0,0,0
655,647,0,0,430,432,-65,-94,1,0,0,0
655,647,0,0,429,431,-65,-99,1,0,0,0
655,647,0,0,428,429,-64,-103,1,0,0,0
655,647,0,0,427,427,-64,-108,1,0,0,0
655,647,0,0,426,425,-64,-107,0,0,0,0
655,647,0,0,425,424,-63,-107,0,0,0,0
655,646,0,-4,424,422,-63,-106,0,0,0,0
655,646,0,-9,423,420,-63,-106,0,0,0,0
655,646,0,-14,422,418,-62,-105,0,0,0,0
655,646,0,-19,421,417,-62,-105,0,0,0,0
655,645,0,-24,420,415,-62,-104,0,0,0,0
655,645,0,-29,419,413,-61,-104,0,0,0,0
655,644,0,-34,417,411,-61,-98,0,1,0,0
655,644,0,-39,416,410,-61,-93,0,1,0,0
655,643,0,-43,415,408,-60,-87,0,1,0,0
655,642,0,-48,414,407,-60,-82,0,1,0,0
655,641,0,-53,413,406,-60,-76,0,1,0,0
655,640,0,-58,413,405,-60,-71,0,1,0,0
655,639,0,-62,412,404,-59,-66,0,1,0,0
655,638,0,-67,411,403,-54,-60,0,1,0,1
655,637,0,-72,410,402,-49,-55,0,1,0,1
655,636,0,-76,409,401,-44,-50,0,1,0,1
655,634,0,-81,408,400,-38,-45,0,1,0,1
655,633,0,-85,408,399,-33,-39,0,1,0,1
655,631,0,-90,407,399,-28,-34,0,1,0,1
655,630,0,-94,407,398,-23,-29,0,1,0,1
655,628,0,-99,407,398,-18,-24,0,1,0,1
655,626,0,-103,407,398,-13,-19,0,1,0,1
655,625,0,-108,406,397,-8,-14,0,1,0,1
655,623,0,-112,406,397,-3,-9,0,1,0,1
655,621,0,-117,406,397,1,-4,0,1,0,1
655,619,0,-121,406,397,6,0,0,1,0,1
655,617,0,-125,407,397,11,5,0,1,0,1
655,615,0,-130,407,398,16,10,0,1,0,1
655,612,0,-134,407,398,21,15,0,1,0,1
655,610,4,-138,408,398,26,20,0,1,0,1
655,608,9,-143,408,399,31,25,0,1,0,1
655,605,14,-147,409,399,36,30,0,1,0,1
655,603,19,-151,410,400,40,35,0,1,0,1
656,600,24,-155,410,400,45,39,0,1,0,1
656,597,29,-160,411,401,50,44,0,1,0,1
657,594,34,-164,412,402,55,49,0,1,0,1
657,592,39,-168,413,403,59,54,0,1,0,1
658,589,43,-172,414,404,64,58,0,1,0,1
659,586,48,-176,415,405,69,63,0,1,0,1
660,583,53,-180,417,406,73,68,0,1,0,1
661,580,58,-184,418,407,78,72,0,1,0,1
662,576,62,-188,419,409,82,77,0,1,0,1
663,573,67,-192,421,410,87,81,0,1,0,1
664,570,72,-196,422,411,92,86,0,1,0,1
666,566,76,-200,424,413,96,91,0,1,0,1
667,563,81,-204,426,415,101,95,0,1,0,1
668,559,85,-208,428,416,105,100,0,1,0,1
670,556,90,-212,429,418,109,104,0,1,0,1
672,552,94,-216,431,420,114,109,0,1,0,1
673,549,99,-220,433,422,118,113,0,1,0,1
675,545,103,-224,435,424,123,117,0,1,0,1
677,541,108,-228,437,426,127,122,0,1,0,1
679,537,112,-232,440,428,131,126,0,1,0,1
681,533,117,-235,442,430,136,130,0,1,0,1
683,529,121,-239,444,432,140,135,0,1,0,1
685,525,125,-243,446,434,144,139,0,1,0,1
687,521,130,-247,449,437,148,143,0,1,0,1
689,517,134,-251,451,439,153,148,0,1,0,1
691,513,138,-254,454,442,157,147,0,0,0,1
694,509,143,-258,457,444,161,146,0,0,0,1
696,504,147,-262,460,447,165,145,0,0,0,1
699,500,151,-265,462,449,169,145,0,0,0,1
701,495,155,-269,465,451,174,144,0,0,0,1
704,491,160,-273,468,454,178,143,0,0,0,1
707,486,164,-276,471,456,182,142,0,0,0,1
710,481,168,-280,474,459,186,137,1,0,0,1
712,477,172,-283,478,461,190,131,1,0,0,1
715,472,176,-287,481,463,194,126,1,0,0,1
718,467,180,-290,484,465,198,120,1,0,0,1
721,462,184,-294,487,467,202,114,1,0,0,1
724,457,188,-297,491,468,206,109,1,0,0,1
728,452,192,-301,494,470,210,103,1,0,0,1
731,447,196,-304,498,472,214,98,1,0,0,1
734,442,200,-308,501,473,218,92,1,0,0,1
737,437,204,-311,505,475,221,87,1,0,0,1
741,432,208,-315,509,476,225,81,1,0,0,1
744,427,207,-318,512,477,229,76,1,0,0,1
748,422,206,-321,516,479,233,71,1,0,0,1
751,416,205,-325,520,480,237,65,1,0,0,1
754,411,204,-328,524,481,241,60,1,0,0,1
758,405,203,-332,528,481,244,55,1,0,0,1
761,400,202,-335,532,482,248,50,1,0,0,1
764,394,201,-338,536,483,252,44,1,0,0,1
768,389,200,-341,541,484,256,39,1,0,0,1
771,383,199,-345,545,484,259,34,1,0,0,1
774,377,193,-348,549,485,263,29,1,0,0,1
777,372,187,-351,554,485,267,24,1,0,0,1
780,366,181,-354,558,485,270,19,1,0,0,1
783,360,175,-358,562,486,274,14,1,0,0,1
786,354,170,-361,567,486,277,8,1,0,0,1
789,348,164,-364,572,486,281,3,1,0,0,1
791,342,158,-367,576,486,285,-1,1,0,0,1
794,336,152,-370,581,486,288,-6,1,0,0,1
796,330,146,-373,586,486,292,-10,1,0,0,1
798,324,141,-376,591,485,295,-15,1,0,0,1
801,317,135,-380,596,485,299,-20,1,0,0,1
803,311,129,-383,601,485,302,-25,1,0,0,1
805,305,124,-386,606,484,306,-30,1,0,0,1
807,298,118,-389,611,483,309,-35,1,0,0,1
809,292,113,-392,616,483,313,-40,1,0,0,1
810,285,107,-395,621,482,316,-44,1,0,0,1
812,279,102,-398,626,481,319,-49,1,0,0,1
814,272,96,-401,632,480,323,-54,1,0,0,1
815,265,91,-404,637,479,326,-59,1,0,0,1
817,259,85,-407,643,478,329,-63,1,0,0,1
818,252,80,-410,648,477,333,-68,1,0,0,1
819,245,74,-413,654,476,336,-73,1,0,0,1
820,238,69,-415,659,475,339,-77,1,0,0,1
821,231,64,-418,665,473,343,-82,1,0,0,1
822,225,58,-421,671,472,346,-86,1,0,0,1
823,218,53,-424,676,470,349,-91,1,0,0,1
824,211,48,-427,682,469,352,-95,1,0,0,1
825,203,43,-430,688,467,356,-100,1,0,0,1
825,196,38,-433,694,466,359,-104,1,0,0,1
826,189,32,-435,700,464,357,-109,1,0,0,0
826,182,27,-438,705,462,355,-113,1,0,0,0
827,175,22,-441,711,460,353,-118,1,0,0,0
827,168,17,-444,717,458,352,-122,1,0,0,0
827,160,12,-447,723,456,350,-126,1,0,0,0
827,152,7,-449,729,454,348,-131,1,0,0,0
827,145,2,-452,735,451,346,-135,1,0,0,0
827,137,-2,-455,741,449,345,-139,1,0,0,0
827,129,-7,-457,746,446,343,-144,1,0,0,0
827,121,-12,-460,752,444,341,-148,1,0,0,0
827,114,-17,-463,758,441,339,-152,1,0,0,0
826,106,-22,-465,764,439,338,-156,1,0,0,0
826,98,-27,-468,769,436,336,-160,1,0,0,0
825,90,-31,-471,775,433,334,-165,1,0,0,0
825,82,-36,-473,780,430,333,-169,1,0,0,0
824,74,-41,-476,786,428,331,-173,1,0,0,0
823,66,-46,-479,791,425,329,-177,1,0,0,0
822,58,-51,-481,797,422,328,-181,1,0,0,0
821,50,-55,-484,802,418,326,-185,1,0,0,0
820,42,-60,-486,808,415,324,-189,1,0,0,0
819,34,-65,-489,813,412,323,-193,1,0,0,0
818,26,-69,-491,818,409,321,-197,1,0,0,0
817,18,-74,-494,824,405,320,-201,1,0,0,0
816,10,-79,248,829,402,318,-205,1,0,0,0
814,14,-83,247,834,399,316,-209,1,0,0,0
813,18,-88,245,839,395,310,-213,1,0,1,0
811,22,-92,244,844,392,303,-217,1,0,1,0
810,26,-97,243,849,388,297,-221,1,0,1,0
808,30,-101,242,854,384,290,-225,1,0,1,0
806,34,-106,241,859,380,284,-229,1,0,1,0
804,37,-110,239,863,377,278,-232,1,0,1,0
803,41,-115,243,868,373,271,-236,1,0,1,0
801,46,-119,247,872,369,265,-240,1,0,1,0
799,50,-123,251,876,365,259,-244,1,0,1,0
797,54,-128,254,880,361,252,-248,1,0,1,0
794,58,-132,258,884,357,246,-251,1,0,1,0
792,62,-136,262,888,352,240,-255,1,0,1,0
790,67,-136,265,892,348,234,-259,1,0,1,0
788,71,-135,269,896,344,228,-262,1,0,1,0
785,76,-134,273,900,340,221,-266,1,0,1,0
783,80,-134,276,903,335,215,-270,1,0,1,0
781,85,-133,280,907,331,209,-273,1,0,1,0
779,89,-132,283,910,326,203,-277,1,0,1,0
777,94,-132,287,913,321,197,-281,1,0,1,0
775,99,-131,291,916,317,191,-284,1,0,1,0
772,104,-130,294,919,312,185,-288,1,0,1,0
770,109,-130,298,922,307,179,-291,1,0,1,0
768,114,-129,301,925,302,174,-295,1,0,1,0
766,119,-128,304,928,297,168,-298,1,0,1,0
764,124,-128,308,931,292,162,-297,0,0,1,0
762,129,-127,311,933,287,156,-295,0,0,1,0
760,134,-126,315,936,282,150,-294,0,0,1,0
757,140,-126,318,938,278,145,-292,0,0,1,0
755,145,-125,322,941,273,139,-291,0,0,1,0
753,150,-125,325,943,268,133,-289,0,0,1,0
751,156,-124,328,945,263,128,-288,0,0,1,0
749,161,-123,332,947,258,122,-286,0,0,1,0
747,167,-123,335,949,254,116,-280,0,1,1,0
745,173,-122,338,951,249,111,-274,0,1,1,0
743,178,-121,342,953,245,105,-267,0,1,1,0
741,184,-121,345,954,240,100,-261,0,1,1,0
739,190,-120,348,956,236,94,-255,0,1,1,0
737,196,-120,351,957,232,89,-248,0,1,1,0
735,201,-119,354,959,228,83,-242,0,1,1,0
733,207,-118,358,960,224,78,-236,0,1,1,0
731,213,-118,361,961,220,73,-230,0,1,1,0
729,219,-117,364,962,217,67,-224,0,1,1,0
727,225,-117,367,963,213,62,-218,0,1,1,0
725,231,-116,370,964,210,57,-212,0,1,1,0
723,238,-115,373,965,206,52,-206,0,1,1,0
722,244,-115,377,966,203,46,-200,0,1,1,0
720,250,-114,380,966,200,41,-194,0,1,1,0
718,256,-114,383,967,197,36,-188,0,1,1,0
716,263,-113,386,968,194,31,-182,0,1,1,0
714,269,-113,389,968,191,26,-176,0,1,1,0
712,276,-112,392,968,188,20,-170,0,1,1,0
710,282,-111,395,969,185,15,-164,0,1,1,0
