ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1018,366,-180,-168,788,666,-48,-108,1,0,0,0
1015,364,-184,-172,788,664,-48,-112,1,0,0,0
1012,361,-188,-176,787,662,-48,-117,1,0,0,0
1008,358,-192,-180,786,660,-47,-121,1,0,0,0
1005,355,-196,-184,785,658,-47,-125,1,0,0,0
1002,351,-200,-188,784,656,-47,-130,1,0,0,0
998,348,-204,-192,784,653,-42,-134,1,0,0,1
995,345,-208,-196,783,651,-36,-138,1,0,0,1
991,342,-212,-200,783,649,-31,-143,1,0,0,1
988,338,-216,-204,782,646,-26,-147,1,0,0,1
984,335,-220,-208,782,644,-21,-151,1,0,0,1
981,331,-224,-212,782,641,-16,-155,1,0,0,1
977,328,-228,-216,781,639,-11,-160,1,0,0,1
973,324,-232,-220,781,636,-6,-164,1,0,0,1
969,320,-235,-224,781,633,-1,-168,1,0,0,1
965,317,-239,-228,781,630,3,-172,1,0,0,1
961,313,-243,-232,781,627,8,-176,1,0,0,1
957,309,-247,-235,782,624,13,-180,1,0,0,1
953,305,-251,-239,782,621,18,-184,1,0,0,1
949,301,-254,-243,782,618,23,-188,1,0,0,1
944,297,-258,-247,783,615,28,-192,1,0,0,1
940,293,-262,-251,783,612,33,-196,1,0,0,1
936,288,-265,-254,784,608,32,-200,1,0,0,0
931,284,-269,-258,784,605,32,-204,1,0,0,0
927,280,-273,-262,785,601,32,-208,1,0,0,0
922,275,-276,-265,786,598,32,-212,1,0,0,0
917,271,-280,-269,786,594,32,-216,1,0,0,0
913,266,-283,-273,787,591,32,-220,1,0,0,0
908,262,-287,-276,787,587,31,-224,1,0,0,0
903,257,-290,-280,788,583,26,-228,1,0,1,0
898,253,-294,-283,788,579,21,-232,1,0,1,0
893,248,-297,-287,788,575,16,-235,1,0,1,0
888,243,-301,-290,788,571,11,-239,1,0,1,0
883,238,-304,-294,788,567,6,-243,1,0,1,0
878,233,-308,-297,788,563,1,-247,1,0,1,0
873,228,-311,-301,788,559,-3,-251,1,0,1,0
868,223,-315,-304,788,555,-8,-254,1,0,1,0
862,218,-318,-308,788,551,-13,-258,1,0,1,0
857,213,-321,-311,788,546,-18,-262,1,0,1,0
852,207,-325,-315,787,542,-23,-265,1,0,1,0
846,202,-328,-318,787,537,-28,-269,1,0,1,0
840,197,-332,-321,786,533,-32,-273,1,0,1,0
835,191,-335,-325,786,528,-37,-276,1,0,1,0
829,186,-338,-328,785,523,-42,-280,1,0,1,0
823,180,-341,-332,784,519,-47,-283,1,0,1,0
818,174,-345,-335,783,514,-52,-287,1,0,1,0
812,169,-348,-338,782,509,-56,-290,1,0,1,0
806,163,-351,-341,781,504,-61,-294,1,0,1,0
800,157,-354,-345,780,499,-66,-297,1,0,1,0
794,151,-358,-348,779,494,-70,-301,1,0,1,0
788,145,-361,-351,778,489,-75,-304,1,0,1,0
781,139,-364,-354,776,483,-79,-308,1,0,1,0
775,133,-367,-358,775,478,-84,-311,1,0,1,0
769,127,-370,-361,773,473,-89,-315,1,0,1,0
763,121,-373,-364,772,467,-93,-318,1,0,1,0
756,115,-376,-367,770,462,-98,-321,1,0,1,0
750,108,-380,-370,768,456,-102,-325,1,0,1,0
743,102,-383,-373,767,451,-107,-323,0,0,1,0
737,96,-386,-376,765,445,-111,-322,0,0,1,0
730,89,-389,-380,763,440,-115,-320,0,0,1,0
724,83,-392,-383,761,435,-120,-318,0,0,1,0
717,76,-395,-386,759,429,-124,-317,0,0,1,0
710,70,-398,-384,757,424,-129,-315,0,0,1,0
703,63,-401,-382,754,419,-133,-314,0,0,1,0
697,57,-404,-380,752,413,-137,-312,0,0,1,0
690,51,-407,-378,750,408,-141,-311,0,0,1,0
683,44,-410,-376,747,403,-146,-304,0,1,1,0
676,38,-413,-369,745,398,-150,-297,0,1,1,0
669,32,-415,-362,742,393,-154,-291,0,1,1,0
662,26,-418,-356,739,389,-158,-285,0,1,1,0
655,20,-416,-349,737,384,-163,-278,0,1,1,0
648,15,-414,-342,734,379,-167,-272,0,1,1,0
642,10,-412,167,731,375,-171,-265,0,1,1,0
635,12,-410,172,728,371,-175,-259,0,1,1,0
628,15,-408,176,725,366,-179,-253,0,1,1,0
621,18,-406,180,722,362,-183,-247,0,1,1,0
615,21,-404,184,719,358,-187,-240,0,1,1,0
608,24,-402,188,716,355,-191,-234,0,1,1,0
602,27,-400,192,713,351,-195,-228,0,1,1,0
595,31,-398,196,710,347,-199,-222,0,1,1,0
589,34,-396,200,706,344,-203,-216,0,1,1,0
582,37,-394,204,703,340,-207,-210,0,1,1,0
576,41,-392,208,699,337,-211,-204,0,1,1,0
569,44,-390,212,696,334,-215,-198,0,1,1,0
563,48,-388,216,692,331,-219,-192,0,1,1,0
557,51,-386,220,689,327,-223,-191,0,0,1,0
550,55,-384,224,685,324,-227,-190,0,0,1,0
544,59,-382,227,681,321,-231,-189,0,0,1,0
538,62,-380,231,677,318,-234,-188,0,0,1,0
532,66,-378,235,673,315,-238,-187,0,0,1,0
525,70,-381,239,669,312,-242,-186,0,0,1,0
519,74,-385,243,665,309,-246,-185,0,0,1,0
513,78,-388,246,661,306,-249,-184,0,0,1,0
506,82,-391,250,657,303,-253,-183,0,0,1,0
500,87,-394,254,653,300,-257,-182,0,0,1,0
493,91,-397,258,649,297,-261,-182,0,0,1,0
487,95,-400,261,644,294,-264,-181,0,0,1,0
480,100,-403,265,640,291,-268,-175,0,1,1,0
473,104,-406,269,635,288,-272,-169,0,1,1,0
466,109,-409,272,630,285,-275,-163,0,1,1,0
459,113,-411,276,626,283,-274,-157,0,1,0,0
452,118,-414,279,621,280,-272,-152,0,1,0,0
445,123,-417,283,617,278,-271,-146,0,1,0,0
438,128,-420,287,612,275,-270,-140,0,1,0,0
431,133,-423,290,608,273,-268,-134,0,1,0,0
424,138,-426,294,603,271,-267,-129,0,1,0,0
417,142,-429,297,599,269,-266,-123,0,1,0,0
410,147,-432,301,594,267,-264,-118,0,1,0,0
402,153,-434,304,590,265,-263,-112,0,1,0,0
395,158,-437,307,586,263,-262,-106,0,1,0,0
388,163,-440,311,581,262,-260,-101,0,1,0,0
380,168,-443,314,577,260,-259,-95,0,1,0,0
373,173,-445,318,573,258,-258,-90,0,1,0,0
366,179,-448,321,568,257,-256,-85,0,1,0,0
358,184,-451,324,564,256,-255,-79,0,1,0,0
351,189,-454,328,560,255,-254,-74,0,1,0,0
343,195,-456,331,556,253,-253,-68,0,1,0,0
335,201,-459,334,551,252,-251,-63,0,1,0,0
327,207,-457,338,547,251,-250,-58,0,1,0,0
320,212,-450,341,543,250,-249,-53,0,1,0,0
312,218,-442,344,539,250,-248,-47,0,1,0,0
305,224,-435,348,534,249,-246,-42,0,1,0,0
297,230,-428,351,530,248,-245,-37,0,1,0,0
290,236,-421,354,526,248,-244,-32,0,1,0,0
283,242,-414,357,522,247,-243,-27,0,1,0,0
276,248,-407,360,518,247,-241,-22,0,1,0,0
269,255,-400,364,514,247,-240,-16,0,1,0,0
263,261,-393,367,510,246,-239,-11,0,1,0,0
256,267,-386,370,506,246,-238,-6,0,1,0,0
250,273,-379,373,502,246,-237,-1,0,1,0,0
243,280,-372,376,498,246,-235,3,0,1,0,0
237,286,-365,379,494,246,-234,8,0,1,0,0
231,293,-358,382,490,247,-233,13,0,1,0,0
225,299,-352,385,486,247,-232,17,0,1,0,0
219,306,-345,388,482,247,-231,22,0,1,0,0
213,313,-338,391,478,248,-230,27,0,1,0,0
208,319,-331,394,474,248,-228,32,0,1,0,0
203,326,-325,397,470,249,-227,37,0,1,0,0
197,332,-318,400,466,250,-226,42,0,1,0,0
192,339,-312,403,463,250,-225,46,0,1,0,0
187,346,-305,406,459,251,-224,51,0,1,0,0
182,353,-299,409,455,252,-223,56,0,1,0,0
177,360,-292,412,452,253,-222,61,0,1,0,0
172,366,-286,415,448,254,-221,65,0,1,0,0
168,373,-279,418,444,255,-219,70,0,1,0,0
163,380,-273,421,441,257,-218,75,0,1,0,0
159,387,-267,424,437,258,-217,79,0,1,0,0
155,394,-260,427,433,259,-216,84,0,1,0,0
150,402,-254,429,430,261,-215,88,0,1,0,0
146,409,-248,432,426,262,-214,93,0,1,0,0
142,416,-242,435,423,264,-213,97,0,1,0,0
138,423,-235,438,419,266,-212,102,0,1,0,0
135,430,-229,441,416,267,-211,106,0,1,0,0
131,438,-223,443,412,269,-210,111,0,1,0,0
127,445,-217,446,409,271,-209,115,0,1,0,0
124,453,-211,449,406,273,-208,119,0,1,0,0
120,460,-205,452,402,275,-207,124,0,1,0,0
117,468,-199,454,399,277,-206,128,0,1,0,0
114,475,-193,457,395,280,-205,133,0,1,0,0
111,483,-187,460,392,282,-204,137,0,1,0,0
108,490,-181,462,389,284,-198,141,0,1,0,1
105,498,-175,465,386,287,-192,145,0,1,0,1
102,506,-169,468,382,289,-186,150,0,1,0,1
99,513,-164,470,379,292,-180,154,0,1,0,1
97,521,-158,473,377,294,-174,158,0,1,0,1
94,529,-152,476,374,297,-168,162,0,1,0,1
92,537,-146,478,371,300,-162,166,0,1,0,1
90,545,-141,481,368,303,-156,171,0,1,0,1
87,553,-135,483,366,306,-151,175,0,1,0,1
85,562,-129,486,363,309,-145,179,0,1,0,1
83,570,-124,488,361,312,-139,183,0,1,0,1
81,578,-118,491,359,315,-134,187,0,1,0,1
79,586,-112,494,357,318,-128,191,0,1,0,1
77,595,-107,496,355,321,-122,195,0,1,0,1
76,603,-101,499,353,325,-117,199,0,1,0,1
74,611,-96,501,351,328,-111,203,0,1,0,1
72,620,-90,503,349,331,-106,207,0,1,0,1
71,628,-85,506,347,335,-100,211,0,1,0,1
70,637,-80,508,346,338,-95,210,0,0,0,1
68,645,-74,511,344,342,-89,209,0,0,0,1
67,654,-69,513,343,345,-84,208,0,0,0,1
66,662,-64,516,342,349,-78,207,0,0,0,1
65,671,-58,518,340,352,-73,206,0,0,0,1
64,680,-53,520,339,356,-68,205,0,0,0,1
64,688,-48,523,338,359,-62,204,0,0,0,1
63,697,-42,525,337,362,-57,203,0,0,0,1
62,706,-37,527,336,366,-52,202,0,0,0,1
62,710,-32,-265,336,369,-47,201,0,0,0,1
61,705,-27,-258,335,372,-41,200,0,0,0,1
61,701,-22,-252,334,376,-36,199,0,0,0,1
61,697,-17,-246,334,379,-31,198,0,0,0,1
60,693,-12,-240,333,382,-26,197,0,0,0,1
60,689,-7,-233,333,385,-21,196,0,0,0,1
60,686,-2,-227,333,388,-16,195,0,0,0,1
60,682,2,-221,333,392,-11,194,0,0,0,1
60,678,7,-215,332,395,-6,193,0,0,0,1
61,675,12,-209,332,398,-1,192,0,0,0,1
61,671,17,-203,333,401,3,191,0,0,0,1
61,668,22,-197,333,405,8,190,0,0,0,1
62,665,27,-191,333,408,13,189,0,0,0,1
62,662,32,-185,333,411,18,188,0,0,0,1
63,659,37,-179,334,414,23,187,0,0,0,1
64,656,41,-173,334,417,28,186,0,0,0,1
64,653,46,-168,335,420,33,185,0,0,0,1
65,650,51,-162,335,424,38,184,0,0,0,1
66,647,56,-156,336,427,32,183,0,0,1,0
67,645,60,-150,336,430,27,182,0,0,1,0
68,642,65,-144,337,433,22,181,0,0,1,0
70,640,70,-139,337,436,17,180,0,0,1,0
71,638,74,-133,337,439,12,180,0,0,1,0
72,635,79,-127,337,442,7,179,0,0,1,0
74,633,83,-122,337,445,2,178,0,0,1,0
75,631,88,-116,337,448,-2,177,0,0,1,0
77,630,92,-111,337,451,-7,176,0,0,1,0
78,628,92,-105,337,454,-12,175,0,0,1,0
80,626,92,-100,337,457,-17,174,0,0,1,0
81,624,91,-94,336,460,-22,173,0,0,1,0
83,623,91,-89,336,463,-27,167,1,0,1,0
84,622,90,-88,335,465,-31,162,1,0,1,0
86,620,90,-88,335,468,-36,156,1,0,1,0
87,619,89,-87,334,470,-41,150,1,0,1,0
89,617,89,-87,333,473,-46,144,1,0,1,0
90,616,88,-87,333,475,-51,139,1,0,1,0
92,614,88,-86,332,477,-55,133,1,0,1,0
93,613,87,-86,331,479,-60,127,1,0,1,0
94,612,87,-85,330,481,-65,122,1,0,1,0
96,610,87,-85,328,483,-69,116,1,0,1,0
97,609,86,-84,327,485,-74,111,1,0,1,0
99,607,86,-84,326,487,-79,105,1,0,1,0
100,606,85,-84,324,488,-83,100,1,0,1,0
102,605,85,-83,323,490,-88,94,1,0,1,0
103,603,84,-83,321,492,-92,94,0,0,1,0
105,602,84,-82,320,493,-97,93,0,0,1,0
106,600,84,-82,318,495,-101,93,0,0,1,0
107,599,83,-81,316,496,-106,92,0,0,1,0
109,598,83,-81,315,498,-110,92,0,0,1,0
110,596,82,-81,313,499,-110,91,0,0,0,0
111,595,82,-80,311,501,-109,96,0,1,0,0
113,594,81,-80,309,503,-108,100,0,1,0,0
114,592,81,-79,307,504,-108,105,0,1,0,0
116,591,81,-79,305,506,-107,109,0,1,0,0
117,590,80,-79,304,508,-107,114,0,1,0,0
118,588,80,-78,302,510,-106,118,0,1,0,0
120,587,79,-78,300,512,-111,122,0,1,1,0
121,586,79,-77,298,514,-115,127,0,1,1,0
122,584,79,-77,296,517,-120,126,0,0,1,0
124,583,78,-77,294,519,-124,126,0,0,1,0
125,582,78,-76,292,521,-128,125,0,0,1,0
126,581,77,-76,290,523,-133,124,0,0,1,0
127,579,77,-75,287,525,-137,124,0,0,1,0
129,578,77,-75,285,527,-141,123,0,0,1,0
130,577,76,-75,283,529,-145,122,0,0,1,0
131,576,76,-74,280,531,-150,122,0,0,1,0
133,574,76,-74,278,533,-154,121,0,0,1,0
134,573,75,-74,275,535,-158,121,0,0,1,0
135,572,75,-73,272,537,-162,120,0,0,1,0
136,571,74,-73,270,539,-166,119,0,0,1,0
137,570,74,-73,267,541,-171,114,1,0,1,0
139,568,74,-72,264,542,-175,108,1,0,1,0
140,567,73,-72,261,544,-179,103,1,0,1,0
141,566,73,-71,258,546,-183,97,1,0,1,0
142,565,73,-71,255,547,-187,92,1,0,1,0
143,564,72,-71,252,549,-191,86,1,0,1,0
145,563,72,-70,249,550,-195,81,1,0,1,0
146,561,71,-70,245,551,-199,76,1,0,1,0
147,560,71,-70,242,552,-203,70,1,0,1,0
148,559,71,-69,239,553,-207,65,1,0,1,0
149,558,70,-69,235,554,-211,60,1,0,1,0
150,557,70,-69,232,555,-215,54,1,0,1,0
152,556,70,-68,228,556,-219,49,1,0,1,0
153,555,69,-68,224,557,-223,44,1,0,1,0
154,554,69,-68,221,557,-226,39,1,0,1,0
155,552,69,-67,217,558,-230,33,1,0,1,0
156,551,68,-67,213,559,-234,28,1,0,1,0
157,550,68,-67,209,559,-238,23,1,0,1,0
158,549,68,-66,205,559,-242,18,1,0,1,0
159,548,67,-66,201,559,-245,13,1,0,1,0
160,547,67,-66,197,560,-249,8,1,0,1,0
162,546,67,-65,193,560,-253,3,1,0,1,0
136,397,0,0,831,283,0,0,1,0,1,0
136,397,0,0,830,282,-4,-4,1,0,1,0
136,397,0,0,830,282,-9,-9,1,0,1,0
136,397,0,0,830,282,-14,-14,1,0,1,0
136,397,0,0,830,282,-19,-19,1,0,1,0
136,397,0,0,829,281,-24,-24,1,0,1,0
136,397,0,0,829,281,-29,-29,1,0,1,0
136,397,0,0,828,280,-34,-34,1,0,1,0
136,397,0,0,828,280,-39,-39,1,0,1,0
136,397,0,0,827,279,-43,-43,1,0,1,0
136,397,0,0,826,278,-48,-48,1,0,1,0
136,397,0,0,825,277,-53,-53,1,0,1,0
136,397,0,0,824,276,-58,-58,1,0,1,0
136,397,0,0,823,275,-62,-62,1,0,1,0
136,397,0,0,822,274,-62,-67,1,0,0,0
136,397,0,0,821,273,-62,-72,1,0,0,0
136,397,0,0,820,272,-61,-76,1,0,0,0
136,397,0,0,819,270,-61,-81,1,0,0,0
136,397,0,0,818,269,-61,-85,1,0,0,0
136,397,0,0,817,267,-60,-90,1,0,0,0
136,397,0,0,816,266,-60,-89,0,0,0,0
136,397,0,0,815,264,-60,-89,0,0,0,0
136,397,0,0,814,263,-60,-89,0,0,0,0
136,397,0,0,813,262,-59,-88,0,0,0,0
136,397,0,0,812,260,-59,-88,0,0,0,0
136,397,0,0,811,259,-59,-87,0,0,0,0
136,397,0,4,810,257,-58,-87,0,0,0,0
136,397,0,9,809,256,-58,-86,0,0,0,0
136,397,0,14,808,254,-58,-86,0,0,0,0
136,397,0,14,807,253,-57,-85,0,0,0,0
136,397,0,14,806,251,-57,-85,0,0,0,0
136,398,0,14,805,250,-57,-80,0,1,0,0
136,398,0,14,804,249,-57,-74,0,1,0,0
136,398,0,14,804,248,-56,-69,0,1,0,0
136,398,0,14,803,247,-56,-64,0,1,0,0
136,399,0,14,802,246,-56,-58,0,1,0,0
136,399,0,14,801,245,-55,-53,0,1,0,0
136,399,0,14,800,244,-55,-48,0,1,0,0
136,399,0,14,799,243,-55,-43,0,1,0,0
136,400,0,14,798,243,-55,-37,0,1,0,0
136,400,0,13,797,242,-54,-32,0,1,0,0
136,400,0,13,796,242,-54,-27,0,1,0,0
136,400,0,13,795,241,-54,-22,0,1,0,0
136,401,0,13,794,241,-54,-17,0,1,0,0
136,401,0,13,793,241,-53,-12,0,1,0,0
136,401,0,8,793,241,-53,-7,0,1,0,0
136,401,0,3,792,241,-53,-2,0,1,0,0
136,401,0,-1,791,241,-52,2,0,1,0,0
136,401,0,-6,790,241,-52,7,0,1,0,0
136,401,0,-11,789,241,-52,12,0,1,0,0
136,400,0,-16,788,241,-52,17,0,1,0,0
136,400,0,-21,787,242,-51,22,0,1,0,0
136,400,0,-25,786,242,-51,27,0,1,0,0
136,399,0,-30,786,243,-51,32,0,1,0,0
136,398,0,-35,785,243,-51,36,0,1,0,0
136,398,0,-40,784,244,-50,41,0,1,0,0
136,397,0,-45,783,245,-50,46,0,1,0,0
136,396,0,-49,782,246,-50,51,0,1,0,0
136,395,0,-54,781,247,-50,55,0,1,0,0
136,394,0,-59,781,248,-49,60,0,1,0,0
136,393,0,-64,780,249,-49,65,0,1,0,0
136,392,0,-68,779,250,-49,69,0,1,0,0
136,391,0,-73,778,251,-49,74,0,1,0,0
136,390,0,-77,777,252,-53,79,0,1,1,0
136,388,0,-82,776,254,-58,83,0,1,1,0
136,387,0,-87,775,255,-63,88,0,1,1,0
136,385,0,-91,774,257,-67,92,0,1,1,0
136,384,0,-96,773,258,-72,97,0,1,1,0
136,382,0,-100,772,260,-77,101,0,1,1,0
136,380,0,-105,770,262,-81,106,0,1,1,0
136,378,0,-109,769,264,-86,110,0,1,1,0
136,376,0,-113,767,266,-90,115,0,1,1,0
136,374,0,-118,766,268,-95,119,0,1,1,0
136,372,0,-122,764,270,-99,123,0,1,1,0
136,370,0,-127,762,272,-104,128,0,1,1,0
136,368,0,-131,760,274,-108,132,0,1,1,0
136,366,0,-135,758,276,-113,136,0,1,1,0
136,363,0,-140,756,279,-117,141,0,1,1,0
136,361,0,-144,754,281,-121,145,0,1,1,0
136,358,0,-148,752,284,-126,149,0,1,1,0
136,356,0,-152,750,286,-130,154,0,1,1,0
136,353,0,-157,748,289,-135,158,0,1,1,0
136,350,0,-161,745,292,-139,162,0,1,1,0
136,348,0,-165,743,295,-143,161,0,0,1,0
136,345,0,-169,740,297,-147,160,0,0,1,0
136,342,0,-173,738,300,-152,159,0,0,1,0
136,339,0,-177,735,303,-156,159,0,0,1,0
136,336,0,-181,733,305,-160,158,0,0,1,0
136,333,0,-185,730,308,-164,157,0,0,1,0
136,330,0,-189,727,311,-168,151,1,0,1,0
136,326,0,-194,724,313,-172,146,1,0,1,0
136,323,0,-198,721,315,-177,140,1,0,1,0
136,320,0,-202,718,318,-181,134,1,0,1,0
136,316,0,-205,715,320,-185,129,1,0,1,0
136,313,0,-209,712,322,-189,123,1,0,1,0
136,309,0,-213,708,324,-193,117,1,0,1,0
136,305,0,-217,705,326,-197,112,1,0,1,0
136,302,0,-221,702,328,-201,106,1,0,1,0
136,298,0,-225,698,329,-205,101,1,0,1,0
136,294,0,-229,695,331,-209,95,1,0,1,0
136,290,0,-233,691,332,-213,90,1,0,1,0
136,286,0,-236,688,334,-217,84,1,0,1,0
136,282,0,-240,684,335,-220,79,1,0,1,0
136,278,0,-244,681,336,-224,74,1,0,1,0
136,274,0,-248,677,337,-228,68,1,0,1,0
136,270,0,-252,673,338,-232,63,1,0,1,0
136,266,0,-255,669,339,-231,58,1,0,0,0
136,262,0,-259,665,340,-230,52,1,0,0,0
136,257,4,-263,661,341,-229,47,1,0,0,0
136,253,9,-266,658,342,-227,42,1,0,0,0
136,248,14,-270,654,342,-226,37,1,0,0,0
136,244,19,-274,650,343,-225,32,1,0,0,0
137,239,24,-277,646,343,-224,26,1,0,0,0
137,234,29,-281,643,344,-223,21,1,0,0,0
138,230,34,-284,639,344,-222,16,1,0,0,0
138,225,39,-288,635,344,-221,11,1,0,0,0
139,220,43,-291,632,344,-220,6,1,0,0,0
140,215,48,-295,628,344,-218,1,1,0,0,0
141,210,53,-298,625,344,-217,-3,1,0,0,0
142,205,58,-302,621,344,-216,-8,1,0,0,0
143,200,62,-305,617,344,-215,-13,1,0,0,0
144,195,67,-309,614,344,-214,-18,1,0,0,0
145,190,72,-312,610,343,-213,-23,1,0,0,0
146,185,76,-316,607,343,-212,-27,1,0,0,0
148,179,81,-319,603,342,-211,-32,1,0,0,0
149,174,85,-322,600,342,-210,-37,1,0,0,0
151,169,90,-326,596,341,-209,-42,1,0,0,0
152,163,94,-329,593,340,-208,-47,1,0,0,0
154,158,99,-332,589,339,-202,-51,1,0,0,1
156,152,103,-336,586,338,-196,-56,1,0,0,1
157,147,108,-339,583,337,-195,-61,1,0,0,0
159,141,112,-342,580,336,-194,-65,1,0,0,0
161,135,117,-346,577,335,-193,-70,1,0,0,0
163,130,121,-349,574,334,-192,-75,1,0,0,0
165,124,125,-352,570,333,-191,-79,1,0,0,0
167,118,130,-355,567,331,-190,-84,1,0,0,0
170,112,134,-358,564,330,-184,-88,1,0,0,1
172,106,138,-362,561,328,-178,-93,1,0,0,1
174,100,143,-365,558,326,-172,-97,1,0,0,1
177,94,147,-368,556,325,-166,-102,1,0,0,1
179,88,151,-371,553,323,-161,-106,1,0,0,1
182,81,155,-374,550,321,-155,-111,1,0,0,1
185,75,160,-377,548,319,-149,-115,1,0,0,1
187,69,164,-380,545,317,-143,-120,1,0,0,1
190,62,168,-383,543,315,-138,-124,1,0,0,1
193,56,172,-387,541,313,-132,-128,1,0,0,1
196,49,176,-390,539,311,-126,-133,1,0,0,1
199,43,180,-393,537,308,-121,-137,1,0,0,1
202,36,184,-396,535,306,-115,-141,1,0,0,1
205,29,188,-399,533,304,-110,-146,1,0,0,1
209,22,192,-402,531,301,-104,-150,1,0,0,1
212,15,196,-405,529,298,-99,-154,1,0,0,1
215,10,200,203,528,296,-93,-158,1,0,0,1
219,13,204,197,526,293,-88,-162,1,0,0,1
222,16,208,192,525,290,-82,-167,1,0,0,1
226,19,212,186,524,287,-82,-171,1,0,0,0
230,22,216,180,522,284,-86,-175,1,0,1,0
233,25,220,174,521,281,-91,-174,0,0,1,0
237,28,224,168,519,278,-95,-173,0,0,1,0
241,31,228,162,517,275,-100,-172,0,0,1,0
245,34,232,161,515,272,-104,-171,0,0,1,0
249,36,235,161,514,270,-109,-170,0,0,1,0
253,39,239,160,512,267,-113,-170,0,0,1,0
257,42,243,159,510,264,-118,-169,0,0,1,0
261,44,247,158,508,261,-122,-168,0,0,1,0
265,47,251,157,506,258,-126,-167,0,0,1,0
270,50,254,157,503,255,-131,-166,0,0,1,0
274,52,258,156,501,253,-135,-165,0,0,1,0
278,55,262,160,499,250,-139,-165,0,0,1,0
283,58,265,164,496,247,-144,-164,0,0,1,0
287,60,269,168,494,245,-148,-163,0,0,1,0
292,63,273,172,491,242,-152,-162,0,0,1,0
296,66,276,177,489,239,-156,-156,0,1,1,0
301,69,280,181,486,237,-156,-151,0,1,1,1
305,72,283,185,484,234,-155,-145,0,1,0,0
310,75,287,189,481,232,-154,-139,0,1,0,0
315,78,290,193,479,230,-153,-133,0,1,0,0
320,82,294,197,476,228,-152,-128,0,1,0,0
325,85,297,201,474,226,-152,-122,0,1,0,0
330,88,301,205,471,224,-151,-117,0,1,0,0
335,92,304,209,469,222,-150,-111,0,1,0,0
340,95,308,213,466,220,-149,-106,0,1,0,0
345,99,311,217,464,219,-149,-100,0,1,0,0
350,103,315,220,461,217,-143,-95,0,1,0,1
356,106,318,224,459,215,-137,-89,0,1,0,1
361,110,321,228,457,214,-132,-84,0,1,0,1
366,114,325,232,455,213,-126,-78,0,1,0,1
372,118,328,236,453,212,-120,-73,0,1,0,1
377,122,332,240,451,210,-115,-73,0,0,0,1
383,126,335,243,449,209,-109,-72,0,0,0,1
389,130,338,247,447,208,-104,-72,0,0,0,1
394,134,341,251,446,207,-98,-71,0,0,0,1
400,139,345,255,444,206,-93,-71,0,0,0,1
406,143,348,258,443,204,-87,-71,0,0,0,1
412,147,351,262,441,203,-82,-70,0,0,0,1
418,152,354,266,440,202,-77,-70,0,0,0,1
424,156,358,269,439,201,-71,-70,0,0,0,1
429,161,361,273,438,200,-66,-69,0,0,0,1
435,165,364,276,437,198,-61,-74,1,0,0,1
791,163,0,0,238,135,4,-4,1,0,0,1
791,163,4,4,238,135,9,-4,0,0,0,1
791,163,9,9,238,135,14,-4,0,0,0,1
791,163,14,14,238,135,19,-4,0,0,0,1
791,163,19,19,239,135,24,-4,0,0,0,1
792,164,24,24,239,135,29,-4,0,0,0,1
