ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
747,547,-168,-204,818,548,0,39,0,1,0,0
744,544,-172,-208,818,549,0,43,0,1,0,0
741,540,-176,-212,818,550,0,48,0,1,0,0
739,537,-180,-216,818,551,0,53,0,1,0,0
735,533,-184,-220,818,552,0,53,0,0,0,0
732,529,-188,-224,818,553,0,52,0,0,0,0
729,526,-192,-228,818,553,0,52,0,0,0,0
726,522,-196,-232,818,554,0,52,0,0,0,0
723,518,-200,-235,818,555,0,52,0,0,0,0
719,514,-204,-239,818,556,0,51,0,0,0,0
716,510,-208,-243,818,557,0,51,0,0,0,0
712,506,-212,-247,818,558,0,51,0,0,0,0
709,502,-216,-251,818,559,0,51,0,0,0,0
705,498,-220,-254,818,559,0,45,1,0,0,0
701,493,-224,-258,818,560,0,40,1,0,0,0
698,489,-228,-262,818,561,0,35,1,0,0,0
694,485,-232,-265,818,561,0,30,1,0,0,0
690,480,-235,-269,818,561,0,25,1,0,0,0
686,476,-239,-273,818,562,0,20,1,0,0,0
682,471,-243,-276,818,562,0,14,1,0,0,0
678,466,-247,-280,818,562,0,9,1,0,0,0
674,462,-251,-283,818,562,0,4,1,0,0,0
669,457,-254,-287,818,562,0,0,1,0,0,0
665,452,-258,-290,818,562,0,-5,1,0,0,0
661,447,-262,-294,818,562,0,-10,1,0,0,0
656,442,-265,-297,818,562,0,-14,1,0,0,0
652,437,-269,-301,818,561,0,-19,1,0,0,0
647,432,-273,-304,818,561,0,-24,1,0,0,0
643,427,-276,-308,818,561,0,-29,1,0,0,0
638,422,-280,-311,818,560,0,-34,1,0,0,0
634,417,-283,-315,818,559,0,-39,1,0,0,0
629,412,-287,-318,818,559,0,-44,1,0,0,0
624,406,-290,-321,818,558,0,-48,1,0,0,0
619,401,-294,-325,818,557,0,-53,1,0,0,0
614,396,-297,-328,818,556,0,-58,1,0,0,0
609,390,-301,-332,818,555,0,-62,1,0,0,0
604,385,-304,-335,818,554,0,-67,1,0,0,0
599,379,-308,-338,818,553,0,-72,1,0,0,0
594,373,-311,-341,818,551,0,-76,1,0,0,0
589,368,-315,-345,818,550,0,-81,1,0,0,0
584,362,-318,-348,818,549,0,-85,1,0,0,0
578,356,-321,-351,818,547,0,-90,1,0,0,0
573,350,-325,-354,818,546,0,-95,1,0,0,0
568,344,-328,-358,818,544,0,-99,1,0,0,0
562,338,-332,-361,818,542,0,-103,1,0,0,0
557,332,-335,-364,818,540,0,-108,1,0,0,0
551,326,-338,-367,818,539,0,-112,1,0,0,0
545,320,-341,-370,818,537,0,-117,1,0,0,0
540,314,-345,-373,818,535,0,-121,1,0,0,0
534,308,-348,-376,818,533,0,-126,1,0,0,0
528,302,-351,-380,818,530,0,-130,1,0,0,0
522,295,-354,-383,818,528,0,-134,1,0,0,0
517,289,-358,-386,818,526,0,-139,1,0,0,0
511,283,-361,-389,818,524,0,-143,1,0,0,0
505,276,-364,-392,818,521,0,-147,1,0,0,0
499,270,-367,-395,818,519,0,-151,1,0,0,0
493,263,-370,-398,818,516,0,-156,1,0,0,0
486,257,-373,-401,818,514,0,-160,1,0,0,0
480,250,-376,-404,818,511,0,-164,1,0,0,0
474,243,-380,-407,818,508,0,-168,1,0,0,0
468,237,-383,-410,818,505,0,-172,1,0,0,0
461,230,-386,-413,818,502,0,-176,1,0,0,0
455,223,-389,-415,818,499,0,-180,1,0,0,0
448,216,-392,-418,818,496,0,-184,1,0,0,0
442,209,-395,-421,818,493,0,-188,1,0,0,0
435,202,-398,-424,818,490,0,-193,1,0,0,0
428,195,-401,-427,818,486,0,-197,1,0,0,0
421,187,-404,-430,818,483,0,-201,1,0,0,0
414,180,-407,-433,818,480,0,-204,1,0,0,0
408,173,-410,-435,818,476,0,-208,1,0,0,0
401,165,-413,-438,818,472,0,-212,1,0,0,0
394,158,-415,-441,818,469,0,-216,1,0,0,0
387,150,-413,-444,818,465,0,-220,1,0,0,0
380,143,-411,-447,818,461,0,-224,1,0,0,0
373,135,-409,-449,818,458,0,-228,1,0,0,0
366,128,-407,-452,818,454,0,-232,1,0,0,0
359,120,-405,-455,818,450,0,-236,1,0,0,0
353,113,-403,-457,818,446,0,-239,1,0,0,0
346,105,-401,-460,818,442,0,-243,1,0,0,0
339,97,-399,-463,818,438,0,-247,1,0,0,0
333,90,-397,-465,818,433,0,-251,1,0,0,0
326,82,-395,-468,818,429,0,-254,1,0,0,0
320,74,-393,-471,818,425,0,-258,1,0,0,0
313,66,-391,-473,818,421,0,-262,1,0,0,0
307,58,-389,-476,818,416,0,-265,1,0,0,0
300,50,-387,-479,818,412,0,-269,1,0,0,0
294,42,-385,-481,818,407,0,-273,1,0,0,0
288,34,-383,-484,818,403,0,-276,1,0,0,0
281,26,-381,-486,818,398,0,-280,1,0,0,0
275,18,-380,-489,818,393,0,-283,1,0,0,0
269,10,-378,-491,818,388,0,-287,1,0,0,0
262,10,-376,247,818,384,0,-291,1,0,0,0
256,13,-374,240,818,379,0,-294,1,0,0,0
250,17,-372,234,818,374,0,-298,1,0,0,0
244,21,-370,228,818,369,0,-296,0,0,0,0
238,25,-368,222,818,364,0,-295,0,0,0,0
232,28,-366,216,818,359,0,-293,0,0,0,0
226,32,-365,210,818,354,0,-292,0,0,0,0
219,35,-363,204,818,349,0,-290,0,0,0,0
213,39,-361,198,818,345,0,-289,0,0,0,0
208,42,-359,192,818,340,0,-287,0,0,0,0
202,45,-357,186,818,335,0,-286,0,0,0,0
196,48,-356,180,818,330,0,-284,0,0,0,0
190,51,-354,174,818,326,0,-283,0,0,0,0
184,53,-352,168,818,321,0,-282,0,0,0,0
179,56,-350,162,818,317,0,-280,0,0,0,0
173,59,-349,157,818,312,0,-279,0,0,0,0
167,61,-342,151,818,308,0,-277,0,0,0,0
162,63,-335,145,818,303,0,-276,0,0,0,0
157,66,-328,139,818,299,0,-275,0,0,0,0
151,68,-322,134,818,294,0,-273,0,0,0,0
146,70,-315,128,818,290,0,-272,0,0,0,0
141,72,-309,123,818,285,0,-270,0,0,0,0
136,74,-302,117,818,281,0,-269,0,0,0,0
131,76,-296,111,818,277,0,-268,0,0,0,0
126,78,-289,106,818,272,0,-266,0,0,0,0
122,79,-283,100,818,268,0,-265,0,0,0,0
117,81,-276,95,818,263,0,-264,0,0,0,0
113,82,-270,89,818,259,0,-262,0,0,0,0
108,84,-264,84,818,255,0,-261,0,0,0,0
104,85,-257,79,818,250,0,-260,0,0,0,0
100,86,-251,73,818,246,0,-259,0,0,0,0
96,87,-245,68,818,242,0,-257,0,0,0,0
92,88,-239,63,818,237,0,-256,0,0,0,0
88,89,-233,57,818,233,0,-255,0,0,0,0
84,90,-226,52,818,229,0,-253,0,0,0,0
80,91,-220,47,818,225,0,-252,0,0,0,0
77,92,-214,42,818,221,0,-251,0,0,0,0
73,92,-208,36,818,216,0,-250,0,0,0,0
70,93,-202,31,818,212,0,-248,0,0,0,0
67,93,-196,26,818,208,0,-247,0,0,0,0
64,94,-190,21,818,204,0,-246,0,0,0,0
61,94,-184,16,818,200,0,-245,0,0,0,0
58,94,-178,11,818,196,0,-243,0,0,0,0
55,94,-173,6,818,192,0,-242,0,0,0,0
52,94,-167,1,818,188,0,-241,0,0,0,0
50,94,-161,-3,818,184,0,-240,0,0,0,0
47,94,-155,-8,818,180,0,-234,0,1,0,0
45,94,-149,-13,818,177,0,-227,0,1,0,0
42,94,-144,-18,818,173,0,-221,0,1,0,0
40,93,-138,-23,818,170,0,-215,0,1,0,0
38,93,-132,-28,818,166,0,-209,0,1,0,0
36,92,-127,-33,818,163,0,-203,0,1,0,0
34,92,-121,-37,818,160,0,-197,0,1,0,0
32,91,-115,-42,818,156,0,-191,0,1,0,0
30,90,-110,-47,818,153,0,-185,0,1,0,0
28,89,-104,-52,818,150,0,-179,0,1,0,0
27,88,-99,-56,818,148,0,-173,0,1,0,0
25,87,-93,-61,818,145,0,-168,0,1,0,0
24,86,-88,-66,818,142,0,-162,0,1,0,0
22,85,-83,-70,818,140,0,-156,0,1,0,0
21,84,-77,-75,818,137,0,-150,0,1,0,0
20,82,-72,-80,818,135,0,-145,0,1,0,0
19,81,-71,-84,818,132,0,-139,0,1,0,0
17,80,-71,-89,818,130,0,-133,0,1,0,0
16,78,-71,-93,818,128,0,-128,0,1,0,0
15,76,-70,-98,818,126,0,-122,0,1,0,0
14,75,-70,-102,818,124,0,-116,0,1,0,0
13,73,-70,-107,818,122,0,-111,0,1,0,0
12,71,-69,-111,818,121,0,-105,0,1,0,0
11,69,-69,-116,818,119,0,-100,0,1,0,0
10,67,34,-120,818,117,0,-94,0,1,0,0
10,65,34,-124,818,116,0,-89,0,1,0,0
11,63,34,-129,818,115,0,-83,0,1,0,0
11,61,34,-133,818,113,0,-78,0,1,0,0
12,59,33,-137,818,112,0,-73,0,1,0,0
12,56,33,-142,818,111,0,-67,0,1,0,0
13,54,33,-146,818,110,0,-62,0,1,0,0
13,51,33,-150,818,109,0,-57,0,1,0,0
14,49,33,-154,818,108,0,-51,0,1,0,0
15,46,33,-159,818,107,0,-46,0,1,0,0
15,43,32,-163,818,107,0,-41,0,1,0,0
16,40,32,-167,818,106,0,-36,0,1,0,0
16,38,32,-171,818,105,0,-31,0,1,0,0
17,35,32,-175,818,105,0,-26,0,1,0,0
17,32,32,-179,818,105,0,-20,0,1,0,0
18,29,32,-183,818,104,0,-15,0,1,0,0
18,26,31,-187,818,104,0,-10,0,1,0,0
19,23,31,-191,818,104,0,-5,0,1,0,0
19,19,31,-195,818,104,0,0,0,1,0,0
20,16,31,-199,818,104,0,4,0,1,0,0
20,13,31,-203,818,104,0,9,0,1,0,0
21,10,31,103,818,105,0,14,0,1,0,0
21,11,30,98,818,105,0,19,0,1,0,0
22,13,30,92,818,105,0,23,0,1,0,0
22,14,30,87,818,106,0,28,0,1,0,0
23,15,30,82,818,106,0,33,0,1,0,0
23,17,30,76,818,107,0,38,0,1,0,0
24,18,30,71,818,108,0,43,0,1,0,0
24,19,30,66,818,108,0,47,0,1,0,0
25,20,34,60,818,109,0,52,0,1,0,0
26,21,39,55,818,110,0,57,0,1,0,0
26,22,44,50,818,111,0,62,0,1,0,0
27,22,49,49,818,112,0,66,0,1,0,0
28,23,53,49,818,114,0,71,0,1,0,0
29,24,58,49,818,115,0,75,0,1,0,0
30,25,63,49,818,116,0,80,0,1,0,0
31,26,67,48,818,118,0,85,0,1,0,0
32,27,72,48,818,119,0,89,0,1,0,0
34,27,77,48,818,121,0,94,0,1,0,0
35,28,81,48,818,122,0,98,0,1,0,0
37,29,86,47,818,124,0,103,0,1,0,0
38,30,90,47,818,126,0,107,0,1,0,0
40,31,95,47,818,128,0,112,0,1,0,0
41,31,99,52,818,130,0,116,0,1,0,0
43,32,104,56,818,132,0,120,0,1,0,0
45,33,108,61,818,134,0,125,0,1,0,0
47,35,113,66,818,136,0,129,0,1,0,0
49,36,117,70,818,138,0,133,0,1,0,0
51,37,122,75,818,141,0,138,0,1,0,0
53,38,126,80,818,143,0,137,0,0,0,0
55,40,130,84,818,145,0,136,0,0,0,0
57,41,135,89,818,147,0,136,0,0,0,0
60,43,139,93,818,150,0,135,0,0,0,0
62,44,143,98,818,152,0,134,0,0,0,0
65,46,147,102,818,154,0,134,0,0,0,0
67,48,152,107,818,156,0,133,0,0,0,0
70,50,156,111,818,159,0,132,0,0,0,0
72,52,160,116,818,161,0,132,0,0,0,0
75,54,164,120,818,163,0,126,1,0,0,0
78,56,168,124,818,165,0,120,1,0,0,0
81,58,173,129,818,167,0,115,1,0,0,0
84,60,177,133,818,169,0,109,1,0,0,0
87,63,181,137,818,170,0,104,1,0,0,0
90,65,185,142,818,172,0,98,1,0,0,0
93,67,189,146,818,174,0,93,1,0,0,0
96,70,193,150,818,175,0,87,1,0,0,0
99,72,197,154,818,176,0,82,1,0,0,0
103,75,201,159,818,178,0,77,1,0,0,0
106,78,205,163,818,179,0,71,1,0,0,0
109,80,209,167,818,180,0,66,1,0,0,0
113,83,213,171,818,181,0,61,1,0,0,0
116,86,217,175,818,182,0,55,1,0,0,0
120,89,221,179,818,183,0,50,1,0,0,0
124,92,224,183,818,183,0,45,1,0,0,0
127,95,228,187,818,184,0,40,1,0,0,0
131,98,232,191,818,185,0,34,1,0,0,0
135,101,236,195,818,185,0,29,1,0,0,0
139,105,240,199,818,186,0,24,1,0,0,0
143,108,243,203,818,186,0,19,1,0,0,0
147,111,247,207,818,186,0,14,1,0,0,0
151,115,251,211,818,186,0,9,1,0,0,0
155,118,255,215,818,186,0,4,1,0,0,0
160,122,258,219,818,186,0,0,1,0,0,0
164,126,262,223,818,186,0,-5,1,0,0,0
168,129,266,227,818,186,0,-10,1,0,0,0
173,133,269,231,818,186,0,-10,0,0,0,0
177,137,273,235,818,186,0,-10,0,0,0,0
182,141,277,238,818,185,0,-10,0,0,0,0
187,145,280,242,818,185,0,-10,0,0,0,0
191,149,284,246,818,185,0,-10,0,0,0,0
196,153,287,250,818,185,0,-10,0,0,0,0
201,157,291,253,818,185,0,-10,0,0,0,0
206,162,289,257,818,185,0,-10,0,0,0,0
210,166,288,261,818,184,0,-15,1,0,0,0
215,170,286,264,818,184,0,-19,1,0,0,0
220,175,285,268,818,184,0,-24,1,0,0,0
224,179,284,272,818,183,0,-29,1,0,0,0
229,184,282,275,818,183,0,-34,1,0,0,0
234,188,281,279,818,182,0,-34,0,0,0,0
238,193,279,282,818,182,0,-34,0,0,0,0
243,198,278,286,818,181,0,-33,0,0,0,0
247,202,277,290,818,180,0,-33,0,0,0,0
252,207,275,293,818,180,0,-33,0,0,0,0
256,212,274,297,818,179,0,-33,0,0,0,0
261,217,272,300,818,179,0,-33,0,0,0,0
265,222,271,304,818,178,0,-33,0,0,0,0
270,227,270,307,818,178,0,-32,0,0,0,0
275,232,273,310,818,177,0,-32,0,0,0,0
279,238,277,314,818,177,0,-32,0,0,0,0
284,243,281,317,818,176,0,-32,0,0,0,0
289,248,284,321,818,175,0,-32,0,0,0,0
293,254,288,324,818,175,0,-32,0,0,0,0
298,259,291,327,818,174,0,-31,0,0,0,0
303,265,295,331,818,174,0,-31,0,0,0,0
308,270,298,334,818,173,0,-31,0,0,0,0
313,276,302,337,818,173,0,-31,0,0,0,0
318,282,305,341,818,172,0,-31,0,0,0,0
324,288,309,344,817,172,-4,-31,0,0,1,0
329,293,312,347,817,171,-9,-31,0,0,1,0
334,299,315,350,817,171,-14,-30,0,0,1,0
340,305,319,354,817,170,-19,-30,0,0,1,0
345,311,322,357,816,170,-24,-35,1,0,1,0
350,317,326,360,816,169,-29,-40,1,0,1,0
356,323,329,363,815,168,-34,-45,1,0,1,0
361,329,332,366,815,167,-39,-49,1,0,1,0
367,336,336,369,814,166,-43,-54,1,0,1,0
373,342,339,373,813,165,-48,-59,1,0,1,0
378,348,342,376,812,164,-53,-63,1,0,1,0
384,354,345,379,811,163,-58,-68,1,0,1,0
390,361,349,382,810,162,-62,-73,1,0,1,0
396,367,352,385,809,161,-67,-77,1,0,1,0
402,373,355,388,808,159,-72,-82,1,0,1,0
407,380,358,391,807,158,-76,-87,1,0,1,0
413,386,361,394,805,156,-81,-91,1,0,1,0
419,393,365,397,804,155,-85,-96,1,0,1,0
425,399,368,400,802,153,-90,-100,1,0,1,0
431,406,371,403,801,152,-94,-105,1,0,1,0
437,412,374,401,799,150,-99,-109,1,0,1,0
444,419,377,399,797,148,-103,-113,1,0,1,0
450,425,380,397,796,146,-108,-118,1,0,1,0
456,432,383,395,794,144,-112,-122,1,0,1,0
462,438,386,393,792,142,-117,-127,1,0,1,0
469,445,389,391,790,140,-121,-131,1,0,1,0
475,451,392,389,788,137,-125,-135,1,0,1,0
482,458,395,387,786,135,-130,-140,1,0,1,0
489,464,398,385,783,133,-134,-144,1,0,1,0
496,471,401,383,781,130,-138,-148,1,0,1,0
502,477,404,381,779,128,-143,-152,1,0,1,0
509,484,407,379,776,125,-147,-156,1,0,1,0
516,490,410,378,774,122,-151,-161,1,0,1,0
523,496,413,376,771,119,-155,-165,1,0,1,0
530,503,416,374,768,117,-160,-169,1,0,1,0
537,509,419,372,766,114,-164,-173,1,0,1,0
544,515,422,370,763,111,-168,-177,1,0,1,0
551,521,425,368,760,108,-172,-176,0,0,1,0
559,528,428,366,757,105,-176,-175,0,0,1,0
566,534,430,365,754,102,-180,-175,0,0,1,0
573,540,433,363,751,99,-179,-174,0,0,0,0
581,546,436,361,748,96,-178,-173,0,0,0,0
588,552,439,354,745,93,-178,-172,0,0,0,0
596,558,442,347,742,90,-177,-171,0,0,0,0
603,564,444,341,739,87,-176,-170,0,0,0,0
610,569,447,334,736,84,-175,-169,0,0,0,0
618,574,450,327,733,82,-174,-169,0,0,0,0
625,580,453,321,730,79,-173,-168,0,0,0,0
633,585,455,314,727,76,-172,-167,0,0,0,0
640,590,458,308,724,73,-171,-166,0,0,0,0
648,595,461,301,722,71,-171,-165,0,0,0,0
655,600,463,295,719,68,-170,-164,0,0,0,0
663,604,466,288,716,65,-169,-164,0,0,0,0
671,609,469,282,713,63,-168,-163,0,0,0,0
679,614,471,275,711,60,-167,-162,0,0,0,0
686,618,474,269,708,57,-166,-161,0,0,0,0
694,622,476,263,705,55,-166,-160,0,0,0,0
702,627,479,256,702,52,-165,-159,0,0,0,0
710,631,482,250,700,49,-164,-159,0,0,0,0
718,635,479,244,697,47,-163,-158,0,0,0,0
726,639,477,238,694,44,-162,-157,0,0,0,0
734,643,474,231,692,42,-161,-156,0,0,0,0
742,646,472,225,689,39,-161,-156,0,0,0,0
749,650,470,219,686,36,-160,-155,0,0,0,0
757,653,467,213,684,34,-159,-154,0,0,0,0
765,657,465,207,681,31,-158,-153,0,0,0,0
772,660,463,201,678,29,-157,-152,0,0,0,0
780,663,460,195,676,26,-157,-152,0,0,0,0
787,667,458,189,673,24,-156,-151,0,0,0,0
795,670,456,183,671,21,-155,-150,0,0,0,0
803,673,453,177,668,20,-154,74,0,0,0,0
810,675,451,172,666,21,-153,74,0,0,0,0
817,678,449,166,663,22,-153,74,0,0,0,0
825,681,447,160,661,23,-152,73,0,0,0,0
832,683,444,154,658,24,-151,73,0,0,0,0
839,686,442,148,656,26,-150,73,0,0,0,0
847,688,440,143,653,27,-150,72,0,0,0,0
854,690,438,137,651,28,-149,72,0,0,0,0
861,693,436,131,648,29,-148,71,0,0,0,0
868,695,433,126,646,30,-147,71,0,0,0,0
876,697,431,120,643,32,-147,71,0,0,0,0
883,699,429,114,641,33,-146,70,0,0,0,0
890,701,427,114,638,34,-145,70,0,0,0,0
897,702,425,113,636,35,-144,70,0,0,0,0
904,704,423,113,634,36,-144,69,0,0,0,0
911,706,421,112,631,37,-143,69,0,0,0,0
918,708,419,112,629,39,-142,69,0,0,0,0
925,710,416,-55,626,40,-142,68,0,0,0,0
931,709,414,-55,624,41,-141,68,0,0,0,0
938,708,412,-55,622,42,-140,68,0,0,0,0
945,707,410,-54,620,43,-139,67,0,0,0,0
952,706,408,-54,617,44,-144,67,0,0,1,0
958,705,406,-54,615,45,-148,67,0,0,1,0
965,704,404,-54,612,46,-152,66,0,0,1,0
971,703,402,-53,610,47,-156,66,0,0,1,0
978,702,400,-53,607,48,-161,66,0,0,1,0
985,701,398,-53,604,50,-165,65,0,0,1,0
991,701,396,-53,602,51,-169,60,1,0,1,0
998,700,394,-52,599,51,-173,55,1,0,1,0
1004,699,392,-52,596,52,-177,49,1,0,1,0
1010,698,390,-52,593,53,-181,44,1,0,1,0
1017,697,388,-51,590,54,-185,39,1,0,1,0
1023,696,386,-51,587,54,-189,34,1,0,1,0
1029,695,384,-51,583,55,-193,29,1,0,1,0
1036,695,382,-51,580,55,-197,24,1,0,1,0
1042,694,380,-50,577,55,-201,18,1,0,1,0
1049,693,379,-50,573,56,-205,13,1,0,1,0
1055,692,377,-50,570,56,-209,8,1,0,1,0
1061,691,375,-50,566,56,-213,3,1,0,1,0
1068,690,373,-49,562,56,-217,-1,1,0,1,0
1074,690,371,-49,559,56,-221,-6,1,0,1,0
1080,689,369,-49,555,56,-225,-11,1,0,1,0
1086,688,367,-49,551,55,-229,-15,1,0,1,0
1092,687,360,-48,547,55,-233,-20,1,0,1,0
1098,686,354,-48,543,54,-236,-25,1,0,1,0
1104,685,347,-48,539,54,-240,-30,1,0,1,0
1110,685,340,-48,535,53,-244,-35,1,0,1,0
1116,684,334,-47,531,53,-248,-40,1,0,1,0
1121,683,327,-47,527,52,-251,-44,1,0,1,0
1126,682,320,-47,522,51,-255,-49,1,0,1,0
1132,681,314,-47,518,50,-259,-54,1,0,1,0
1137,681,307,-47,514,49,-263,-59,1,0,1,0
1142,680,301,-46,509,48,-261,-63,1,0,0,0
1147,679,294,-46,505,47,-260,-68,1,0,0,0
1152,678,288,-46,500,46,-259,-73,1,0,0,0
1156,677,281,-46,496,44,-257,-77,1,0,0,0
1161,677,275,-45,492,43,-256,-82,1,0,0,0
1165,676,269,-45,488,42,-255,-86,1,0,0,0
1170,675,262,-45,484,40,-253,-91,1,0,0,0
1174,675,256,-45,479,39,-252,-95,1,0,0,0
1178,674,250,-44,475,37,-251,-100,1,0,0,0
1182,673,244,-44,471,35,-250,-104,1,0,0,0
1186,672,237,-44,467,33,-248,-109,1,0,0,0
1190,672,-115,-44,463,32,-247,-113,1,0,0,0
1188,671,-120,-44,459,30,-246,-118,1,0,0,0
1185,670,-124,-43,455,28,-245,-122,1,0,0,0
1183,669,-128,-43,451,26,-243,-126,1,0,0,0
1181,669,-133,-43,447,23,-242,-131,1,0,0,0
1179,668,-137,-43,443,21,-241,-135,1,0,0,0
1177,667,-141,-42,439,20,-240,69,1,0,0,0
1174,667,-146,-42,435,21,-239,64,1,0,0,0
1172,666,-150,-42,431,22,-237,64,0,0,0,0
1169,665,-154,-42,427,23,-236,63,0,0,0,0
1167,665,-158,-42,424,24,-235,63,0,0,0,0
1164,664,-162,-41,420,25,-234,63,0,0,0,0
1161,663,-167,-41,416,26,-228,63,0,0,0,1
1158,662,-171,-41,412,27,-227,62,0,0,0,0
1155,662,-175,-41,408,28,-225,62,0,0,0,0
1152,661,-179,-41,405,29,-224,62,0,0,0,0
1149,660,-183,-40,401,30,-223,61,0,0,0,0
1146,660,-187,-40,397,31,-222,61,0,0,0,0
1143,659,-191,-40,394,32,-221,61,0,0,0,0
1140,658,-195,-40,390,33,-220,60,0,0,0,0
1137,658,-194,-40,386,34,-219,65,0,1,0,0
1134,657,-193,-39,383,35,-218,70,0,1,0,0
1130,656,-192,-39,379,36,-217,74,0,1,0,0
1127,656,-191,-39,376,38,-211,79,0,1,0,1
1124,655,-190,-39,372,39,-205,83,0,1,0,1
1121,655,-189,-39,369,41,-199,88,0,1,0,1
1118,654,-188,-38,366,42,-193,93,0,1,0,1
1115,653,-187,-38,363,44,-187,97,0,1,0,1
1112,653,-187,-38,360,45,-181,102,0,1,0,1
1109,652,-186,-38,357,47,-175,101,0,0,0,1
1105,651,-185,-38,354,49,-169,101,0,0,0,1
1102,651,-184,-37,352,50,-163,100,0,0,0,1
1099,650,-183,-37,349,52,-157,100,0,0,0,1
1096,649,-187,-37,346,54,-152,99,0,0,0,1
1093,649,-191,-37,344,55,-146,99,0,0,0,1
1090,648,-195,-37,342,57,-140,98,0,0,0,1
1087,648,-199,-36,339,59,-134,98,0,0,0,1
1083,647,-203,-36,337,60,-129,97,0,0,0,1
1080,646,-207,-36,335,62,-123,97,0,0,0,1
1076,646,-206,-36,333,63,-118,96,0,0,0,1
1073,645,-205,-36,331,65,-112,96,0,0,0,1
1070,645,-204,-36,330,67,-106,95,0,0,0,1
1066,644,-203,-35,328,68,-101,95,0,0,0,1
1063,643,-202,-35,326,70,-95,94,0,0,0,1
1060,643,-201,-35,325,71,-90,94,0,0,0,1
1056,642,-200,-35,324,73,-85,93,0,0,0,1
1053,642,-199,-35,322,74,-79,93,0,0,0,1
1050,641,-198,-34,321,76,-74,92,0,0,0,1
1047,641,-197,-34,320,77,-68,92,0,0,0,1
1043,640,-196,-34,319,79,-63,91,0,0,0,1
1040,639,-195,-34,318,80,-58,91,0,0,0,1
1037,639,-194,-34,317,82,-53,90,0,0,0,1
1034,638,-193,-34,316,83,-47,90,0,0,0,1
1030,638,-192,-33,315,85,-42,90,0,0,0,1
1027,637,-191,-33,315,86,-37,89,0,0,0,1
1024,637,-190,-33,314,88,-32,89,0,0,0,1
1021,636,-189,-33,314,89,-27,88,0,0,0,1
1018,635,-188,-33,313,91,-22,88,0,0,0,1
1015,635,-187,-33,313,92,-16,87,0,0,0,1
1012,634,-186,-32,313,94,-11,87,0,0,0,1
1008,634,-185,-32,313,95,-6,86,0,0,0,1
1005,633,-184,-32,313,97,-1,86,0,0,0,1
1002,633,-188,-32,313,98,3,86,0,0,0,1
999,632,-192,-32,313,100,8,85,0,0,0,1
996,632,-196,-32,313,101,13,85,0,0,0,1
992,631,-200,-31,314,102,17,84,0,0,0,1
989,631,-204,-31,314,104,22,84,0,0,0,1
985,630,-208,-31,314,105,27,83,0,0,0,1
982,630,-212,-31,315,107,32,83,0,0,0,1
978,629,-216,-31,316,108,37,83,0,0,0,1
975,628,-220,-31,316,109,42,82,0,0,0,1
971,628,-224,-31,317,111,46,82,0,0,0,1
967,627,-228,-30,318,112,51,81,0,0,0,1
963,627,-232,-30,319,113,56,81,0,0,0,1
