ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
437,120,-64,38,938,556,-297,-78,0,1,1,0
436,120,-64,38,933,555,-301,-73,0,1,1,0
435,121,-63,38,928,554,-304,-67,0,1,1,0
434,122,-63,38,923,553,-308,-62,0,1,1,0
433,122,-63,37,918,552,-311,-57,0,1,1,0
432,123,-62,37,913,551,-315,-51,0,1,1,0
431,124,-62,37,908,551,-318,-46,0,1,1,0
430,124,-62,37,902,550,-321,-41,0,1,1,0
429,125,-61,37,897,549,-325,-36,0,1,1,0
428,125,-61,37,892,549,-328,-31,0,1,1,0
427,126,-61,36,886,548,-332,-25,0,1,1,0
426,127,-60,36,880,548,-335,-20,0,1,1,0
425,127,-60,36,875,548,-338,-20,0,0,1,0
424,128,-60,36,869,547,-341,-20,0,0,1,0
423,128,-59,36,863,547,-345,-20,0,0,1,0
422,129,-59,35,858,547,-348,-20,0,0,1,0
421,130,-59,35,852,546,-351,-20,0,0,1,0
420,130,-59,35,846,546,-354,-20,0,0,1,0
419,131,-58,35,840,546,-358,-20,0,0,1,0
418,131,-58,35,834,545,-361,-20,0,0,1,0
417,132,-58,35,828,545,-364,-19,0,0,1,0
416,133,-57,34,822,545,-367,-19,0,0,1,0
415,133,-57,34,816,544,-370,-19,0,0,1,0
414,134,-57,34,810,544,-373,-19,0,0,1,0
413,134,-57,34,804,544,-376,-19,0,0,1,0
412,135,-56,34,798,543,-380,-19,0,0,1,0
411,135,-56,34,792,543,-383,-19,0,0,1,0
411,136,-56,33,785,543,-386,-19,0,0,1,0
410,136,-55,33,779,542,-389,-19,0,0,1,0
409,137,-55,33,773,542,-392,-19,0,0,1,0
408,137,-55,33,766,542,-395,-18,0,0,1,0
407,138,-55,33,760,541,-398,-18,0,0,1,0
406,139,-54,32,753,541,-401,-18,0,0,1,0
405,139,-54,32,747,541,-404,-18,0,0,1,0
404,140,-54,32,740,541,-407,-18,0,0,1,0
403,140,-53,32,733,540,-410,-18,0,0,1,0
402,141,-53,32,726,540,-413,-18,0,0,1,0
402,141,-53,32,720,540,-415,-18,0,0,1,0
401,142,-53,32,713,539,-418,-18,0,0,1,0
400,142,-52,31,706,539,-421,-18,0,0,1,0
399,143,-52,31,699,539,-424,-18,0,0,1,0
398,143,-52,31,692,538,-427,-17,0,0,1,0
397,144,-52,31,685,538,-430,-17,0,0,1,0
396,144,-51,31,678,538,-433,-17,0,0,1,0
396,145,-51,31,671,538,-435,-17,0,0,1,0
395,145,-51,30,664,537,-438,-17,0,0,1,0
394,146,-51,30,656,537,-441,-17,0,0,1,0
393,146,-45,30,649,537,-444,-17,0,0,1,0
393,147,-40,30,642,536,-447,-17,0,0,1,0
392,147,-35,30,635,536,-449,-17,0,0,1,0
391,148,-30,30,627,536,-452,-17,0,0,1,0
391,148,-25,29,619,536,-455,-17,0,0,1,0
391,149,-20,29,612,535,-457,-16,0,0,1,0
390,149,-15,29,604,535,-460,-16,0,0,1,0
390,150,-9,29,597,535,-463,-16,0,0,1,0
390,150,-4,29,589,535,-465,-16,0,0,1,0
390,151,0,29,581,534,-468,-16,0,0,1,0
390,151,5,29,573,534,-471,-16,0,0,1,0
390,152,9,28,565,534,-473,-16,0,0,1,0
391,152,14,28,557,533,-476,-16,0,0,1,0
391,153,19,28,550,533,-479,-16,0,0,1,0
391,153,24,28,542,533,-481,-16,0,0,1,0
392,154,29,28,534,533,-484,-16,0,0,1,0
392,154,34,28,526,532,-486,-16,0,0,1,0
393,154,39,23,518,532,-489,-15,0,0,1,0
394,155,43,18,511,532,-491,-15,0,0,1,0
395,155,48,12,503,532,-494,-15,0,0,1,0
395,155,53,7,495,531,-496,-15,0,0,1,0
396,155,58,2,487,531,-499,-15,0,0,1,0
397,155,62,-2,478,531,-501,-15,0,0,1,0
399,155,67,-7,470,531,-504,-15,0,0,1,0
400,155,72,-11,462,530,-506,-15,0,0,1,0
401,154,76,-16,454,530,-509,-15,0,0,1,0
402,154,81,-21,445,530,-511,-20,1,0,1,0
404,154,85,-26,437,529,-513,-25,1,0,1,0
405,153,90,-31,428,529,-516,-29,1,0,1,0
407,153,94,-36,420,528,-518,-34,1,0,1,0
408,152,99,-41,411,528,-521,-39,1,0,1,0
410,151,103,-45,403,527,-523,-44,1,0,1,0
412,150,108,-50,394,526,-525,-49,1,0,1,0
414,149,112,-55,385,525,-528,-53,1,0,1,0
416,148,117,-60,376,524,-530,-58,1,0,1,0
418,147,121,-64,368,523,-532,-63,1,0,1,0
420,146,126,-69,359,522,-535,-67,1,0,1,0
422,145,130,-73,350,521,-537,-72,1,0,1,0
424,144,129,-78,341,520,-539,-77,1,0,1,0
426,142,129,-83,332,518,-542,-81,1,0,1,0
428,141,128,-87,323,517,-544,-86,1,0,1,0
430,139,127,-92,314,515,-546,-90,1,0,1,0
433,138,127,-96,305,514,-548,-95,1,0,1,0
435,136,126,-101,295,512,-546,-99,1,0,0,0
437,134,125,-105,286,510,-543,-104,1,0,0,0
439,132,125,-110,277,508,-540,-108,1,0,0,0
441,130,124,-114,268,507,-537,-113,1,0,0,0
443,128,123,-119,259,505,-535,-117,1,0,0,0
445,126,123,-123,251,503,-532,-122,1,0,0,0
447,124,122,-127,242,500,-529,-126,1,0,0,0
449,122,122,-132,233,498,-527,-130,1,0,0,0
451,120,121,-136,224,496,-524,-135,1,0,0,0
453,117,120,-140,215,494,-521,-139,1,0,0,0
455,115,120,-144,207,491,-519,-143,1,0,0,0
457,112,119,-149,198,489,-516,-147,1,0,0,0
459,110,119,-153,189,486,-514,-152,1,0,0,0
461,107,118,-157,180,483,-511,-156,1,0,0,0
463,104,117,-161,172,481,-509,-160,1,0,0,0
465,102,117,-166,163,478,-506,-164,1,0,0,0
467,99,116,-170,154,475,-503,-168,1,0,0,0
469,96,116,-174,146,472,-501,-172,1,0,0,0
471,93,115,-178,137,469,-498,-177,1,0,0,0
473,90,119,-182,129,466,-496,-181,1,0,0,0
475,86,124,-186,121,463,-489,-185,1,0,0,1
478,83,128,-190,113,460,-481,-189,1,0,0,1
480,80,133,-194,105,457,-474,-193,1,0,0,1
482,77,137,-198,97,453,-466,-197,1,0,0,1
484,73,141,-202,90,450,-459,-201,1,0,0,1
487,70,145,-206,82,447,-452,-205,1,0,0,1
489,66,150,-210,75,443,-445,-209,1,0,0,1
492,63,154,-214,68,440,-437,-213,1,0,0,1
494,59,158,-218,60,436,-430,-217,1,0,0,1
497,56,162,-222,53,432,-423,-220,1,0,0,1
500,52,166,-226,47,429,-416,-224,1,0,0,1
503,48,171,-224,40,425,-409,-228,1,0,0,1
506,45,175,-223,33,421,-402,-232,1,0,0,1
508,41,179,-222,27,417,-395,-236,1,0,0,1
511,37,183,-221,21,413,-388,-240,1,0,0,1
515,34,187,-220,20,409,190,-243,1,0,0,1
518,30,191,-219,23,405,194,-247,1,0,0,1
521,27,195,-218,26,401,198,-251,1,0,0,1
524,23,199,-217,29,397,202,-255,1,0,0,1
527,20,203,-216,33,393,206,-258,1,0,0,1
531,16,207,-215,36,389,210,-262,1,0,0,1
534,12,211,-213,40,384,214,-266,1,0,0,1
538,10,215,106,43,380,218,-269,1,0,0,1
542,11,219,105,47,375,222,-273,1,0,0,1
545,13,223,105,51,370,226,-277,1,0,0,1
549,15,226,104,55,366,230,-280,1,0,0,1
553,17,230,104,59,361,233,-284,1,0,0,1
557,18,234,103,63,356,237,-287,1,0,0,1
561,20,238,103,67,351,241,-291,1,0,0,1
565,22,242,102,71,346,245,-294,1,0,0,1
569,23,245,102,75,341,249,-298,1,0,0,1
573,25,249,101,79,336,252,-301,1,0,0,1
577,27,253,101,83,331,256,-305,1,0,0,1
582,28,257,100,87,326,260,-308,1,0,0,1
586,30,260,100,92,321,263,-312,1,0,0,1
590,32,264,99,96,316,267,-315,1,0,0,1
595,33,268,99,101,311,271,-318,1,0,0,1
599,35,271,98,105,305,274,-322,1,0,0,1
604,37,275,98,110,300,278,-325,1,0,0,1
608,38,278,97,114,295,281,-329,1,0,0,1
613,40,282,97,119,289,285,-332,1,0,0,1
618,41,286,96,124,284,289,-335,1,0,0,1
622,43,289,96,129,278,292,-338,1,0,0,1
627,44,293,95,133,273,296,-342,1,0,0,1
632,46,296,95,138,267,299,-345,1,0,0,1
637,48,300,94,143,261,303,-348,1,0,0,1
642,49,303,94,148,256,306,-351,1,0,0,1
647,51,307,93,153,250,309,-355,1,0,0,1
652,52,310,93,158,244,313,-358,1,0,0,1
657,54,313,92,164,238,316,-361,1,0,0,1
662,55,317,92,169,232,320,-364,1,0,0,1
667,57,320,92,174,226,323,-362,0,0,0,1
672,58,324,91,179,220,326,-361,0,0,0,1
678,60,327,91,185,215,330,-359,0,0,0,1
683,61,330,90,190,209,333,-357,0,0,0,1
689,63,334,90,196,203,336,-355,0,0,0,1
694,64,337,89,201,197,340,-353,0,0,0,1
700,65,340,89,207,192,343,-352,0,0,0,1
705,67,343,88,212,186,346,-350,0,0,0,1
711,68,347,88,218,180,349,-348,0,0,0,1
716,70,350,87,224,175,353,-346,0,0,0,1
722,71,353,87,229,169,356,-345,0,0,0,1
728,73,356,87,235,163,359,-343,0,0,0,1
734,74,360,86,241,158,362,-341,0,0,0,1
740,75,363,86,247,152,365,-340,0,0,0,1
746,77,366,85,253,147,369,-338,0,0,0,1
752,78,369,85,259,141,372,-336,0,0,0,1
758,80,372,84,265,136,375,-334,0,0,0,1
764,81,375,84,272,130,378,-328,0,1,0,1
770,82,378,84,278,125,381,-321,0,1,0,1
776,84,381,83,284,120,384,-315,0,1,0,1
783,85,385,83,290,115,387,-308,0,1,0,1
789,86,388,82,297,110,390,-302,0,1,0,1
795,88,391,82,303,105,393,-295,0,1,0,1
802,89,394,82,309,101,396,-289,0,1,0,1
808,90,397,81,316,96,399,-282,0,1,0,1
815,92,400,81,322,92,402,-276,0,1,0,1
821,93,403,80,329,87,405,-269,0,1,0,1
828,94,406,80,336,83,408,-263,0,1,0,1
834,96,409,79,342,79,411,-257,0,1,0,1
841,97,411,79,349,75,414,-251,0,1,0,1
848,98,414,79,356,71,417,-244,0,1,0,1
855,100,412,78,363,67,420,-238,0,1,0,1
862,101,410,78,370,63,423,-232,0,1,0,1
868,102,403,77,377,59,425,-226,0,1,0,1
875,103,396,77,384,55,428,-220,0,1,0,1
881,105,389,77,391,52,431,-214,0,1,0,1
888,106,382,76,399,48,434,-208,0,1,0,1
894,107,375,76,406,45,437,-202,0,1,0,1
900,109,369,76,413,42,439,-196,0,1,0,1
906,110,362,75,420,39,442,-190,0,1,0,1
912,111,355,75,428,36,445,-184,0,1,0,1
918,112,348,74,435,33,448,-178,0,1,0,1
923,113,342,74,442,30,451,-172,0,1,0,1
929,115,335,74,450,27,453,-166,0,1,0,1
934,116,328,73,457,25,456,-160,0,1,0,1
939,117,322,73,465,22,459,-155,0,1,0,1
944,118,315,73,472,20,461,-149,0,1,0,1
949,119,308,72,480,20,464,71,0,1,0,1
954,121,302,72,487,21,467,76,0,1,0,1
959,122,295,71,495,22,469,80,0,1,0,1
964,123,289,71,503,23,472,85,0,1,0,1
969,124,283,71,511,25,475,90,0,1,0,1
973,125,276,70,518,27,477,94,0,1,0,1
978,126,270,70,526,28,480,99,0,1,0,1
982,128,263,70,534,30,482,103,0,1,0,1
986,129,257,69,542,32,485,108,0,1,0,1
990,130,251,69,550,33,487,112,0,1,0,1
994,131,245,69,558,35,490,116,0,1,0,1
998,132,238,68,566,37,492,121,0,1,0,1
1002,133,232,68,575,39,495,125,0,1,0,1
1006,134,226,68,583,42,497,130,0,1,0,1
1009,136,220,67,591,44,500,134,0,1,0,1
1013,137,214,67,599,46,502,138,0,1,0,1
1016,138,208,67,608,49,505,142,0,1,0,1
1020,139,202,66,616,51,507,147,0,1,0,1
1023,140,196,66,625,53,510,151,0,1,0,1
1026,141,190,66,633,56,512,155,0,1,0,1
1029,142,184,65,642,59,515,159,0,1,0,1
1032,143,178,65,650,61,517,164,0,1,0,1
1035,144,172,65,659,64,519,168,0,1,0,1
1038,145,166,64,667,67,522,172,0,1,0,1
1040,146,161,64,676,70,524,176,0,1,0,1
1043,147,155,64,685,73,526,180,0,1,0,1
1045,149,149,63,693,76,529,184,0,1,0,1
1048,150,143,63,702,79,531,188,0,1,0,1
1050,151,138,63,711,82,533,192,0,1,0,1
1052,152,132,62,719,85,536,191,0,0,0,1
1054,153,126,62,728,88,538,190,0,0,0,1
1056,154,121,62,737,91,540,189,0,0,0,1
1058,155,115,61,746,94,543,188,0,0,0,1
1060,156,110,61,755,98,545,187,0,0,0,1
1062,157,104,61,764,101,547,186,0,0,0,1
1063,158,99,61,773,104,549,186,0,0,0,1
1065,159,93,60,782,107,552,185,0,0,0,1
1066,160,88,60,792,110,554,184,0,0,0,1
1068,161,82,60,801,113,556,183,0,0,0,1
1069,162,77,59,810,116,558,182,0,0,0,1
1070,163,72,59,819,119,560,181,0,0,0,1
1071,164,66,59,829,122,563,180,0,0,0,1
1072,165,61,58,838,125,565,179,0,0,0,1
1073,166,56,58,847,128,567,178,0,0,0,1
1074,167,50,58,856,131,569,177,0,0,0,1
1075,167,45,58,865,133,571,176,0,0,0,1
1075,168,40,57,875,136,573,176,0,0,0,1
1076,169,35,57,884,139,575,175,0,0,0,1
1076,170,30,57,893,142,577,174,0,0,0,1
1077,171,24,56,902,145,580,173,0,0,0,1
1077,172,19,56,912,148,582,172,0,0,0,1
1077,173,14,56,921,150,584,171,0,0,0,1
1078,174,9,56,931,153,586,170,0,0,0,1
1078,175,4,55,940,156,588,169,0,0,0,1
1078,176,0,55,949,158,590,169,0,0,0,1
1078,177,-5,55,959,161,592,168,0,0,0,1
1077,177,-10,54,968,164,594,167,0,0,0,1
1077,178,-15,54,978,166,596,166,0,0,0,1
1077,179,-20,54,988,169,598,165,0,0,0,1
1076,180,-24,54,997,172,600,164,0,0,0,1
1076,181,-29,53,1007,174,602,164,0,0,0,1
1075,182,-34,53,1016,177,604,163,0,0,0,1
1075,183,-39,53,1026,180,606,157,1,0,0,1
1074,183,-44,53,1036,182,608,151,1,0,0,1
44,34,0,0,1053,407,0,0,1,0,0,1
43,34,-4,0,1053,406,4,-4,1,0,0,1
43,34,-9,0,1053,406,9,-9,1,0,0,1
43,34,-14,0,1053,406,14,-14,1,0,0,1
43,34,-19,0,1053,406,14,-19,1,0,0,0
42,34,-24,0,1053,405,14,-24,1,0,0,0
42,34,-29,0,1054,405,14,-29,1,0,0,0
41,34,-34,0,1054,404,14,-34,1,0,0,0
41,34,-39,0,1054,404,14,-39,1,0,0,0
40,34,-43,0,1054,403,14,-43,1,0,0,0
39,34,-48,0,1055,402,14,-48,1,0,0,0
38,34,-53,0,1055,401,14,-53,1,0,0,0
37,34,-58,0,1055,400,14,-58,1,0,0,0
36,34,-62,0,1055,399,14,-62,1,0,0,0
35,34,-67,0,1056,398,14,-67,1,0,0,0
34,34,-72,0,1056,397,9,-72,1,0,1,0
33,34,-76,0,1056,396,3,-76,1,0,1,0
31,34,-81,0,1056,394,-1,-81,1,0,1,0
30,34,-85,0,1056,393,-5,-85,1,0,1,0
28,34,-90,0,1056,391,-10,-90,1,0,1,0
27,34,-94,0,1055,390,-15,-94,1,0,1,0
25,34,-99,0,1055,388,-20,-99,1,0,1,0
23,34,-103,0,1055,386,-25,-103,1,0,1,0
22,34,-108,0,1054,385,-30,-108,1,0,1,0
20,34,-112,0,1053,383,-35,-107,0,0,1,0
18,34,-117,0,1053,381,-40,-107,0,0,1,0
16,34,-121,0,1052,379,-44,-106,0,0,1,0
14,34,-125,0,1051,378,-49,-106,0,0,1,0
12,34,-130,0,1050,376,-54,-105,0,0,1,0
10,34,-134,0,1049,374,-59,-110,1,0,1,0
10,34,69,0,1048,372,-63,-114,1,0,1,0
11,34,64,0,1047,370,-68,-118,1,0,1,0
12,34,58,0,1046,368,-73,-123,1,0,1,0
12,34,53,0,1045,366,-77,-127,1,0,1,0
13,34,48,0,1043,364,-82,-132,1,0,1,0
14,34,43,0,1042,362,-86,-136,1,0,1,0
15,34,37,0,1040,360,-91,-140,1,0,1,0
15,34,32,0,1039,357,-95,-144,1,0,1,0
16,34,27,0,1037,355,-100,-149,1,0,1,0
16,34,22,0,1036,352,-104,-153,1,0,1,0
16,34,17,0,1034,350,-109,-157,1,0,1,0
16,34,12,0,1032,347,-113,-161,1,0,1,0
16,34,7,0,1030,344,-118,-165,1,0,1,0
17,34,2,0,1028,341,-122,-170,1,0,1,0
16,34,-2,4,1026,339,-126,-169,0,0,1,0
16,34,-7,9,1024,336,-131,-168,0,0,1,0
16,34,-12,14,1021,333,-135,-167,0,0,1,0
16,34,-17,19,1019,330,-139,-166,0,0,1,0
16,35,-17,24,1017,328,-144,-165,0,0,1,0
15,35,-17,29,1014,325,-148,-165,0,0,1,0
15,36,-17,34,1012,322,-152,-164,0,0,1,0
15,36,-17,39,1009,319,-156,-163,0,0,1,0
15,37,-12,43,1007,317,-160,-162,0,0,1,0
14,38,-7,48,1004,314,-165,-161,0,0,1,0
14,39,-2,53,1001,311,-169,-160,0,0,1,0
14,40,2,58,998,309,-173,-160,0,0,1,0
15,41,7,62,995,306,-177,-159,0,0,1,0
15,42,12,67,992,303,-181,-158,0,0,1,0
15,43,17,72,989,301,-185,-157,0,0,1,0
15,44,22,76,986,298,-189,-156,0,0,1,0
16,46,27,81,983,296,-193,-156,0,0,1,0
16,47,32,85,979,293,-197,-155,0,0,1,0
17,49,37,90,976,290,-201,-154,0,0,1,0
18,50,41,94,972,288,-205,-153,0,0,1,0
19,52,46,99,969,285,-209,-153,0,0,1,0
19,54,51,103,965,283,-213,-152,0,0,1,0
20,56,56,108,962,280,-217,-151,0,0,1,0
21,57,60,112,958,278,-221,-150,0,0,1,0
23,59,65,117,954,275,-225,-150,0,0,1,0
24,62,70,121,950,272,-229,-149,0,0,1,0
25,64,74,125,946,270,-232,-148,0,0,1,0
26,66,79,130,942,267,-236,-147,0,0,1,0
28,68,83,134,938,265,-240,-147,0,0,1,0
29,71,88,138,934,262,-244,-146,0,0,1,0
31,73,93,143,930,260,-248,-145,0,0,1,0
32,75,97,147,926,258,-251,-144,0,0,1,0
34,78,102,146,921,255,-255,-144,0,0,1,0
36,80,106,145,917,253,-259,-143,0,0,1,0
38,83,110,145,912,250,-262,-142,0,0,1,0
40,85,115,144,908,248,-266,-141,0,0,1,0
42,88,119,143,904,246,-270,-141,0,0,1,0
44,90,124,143,899,243,-273,-140,0,0,1,0
46,92,128,142,895,241,-277,-139,0,0,1,0
48,95,132,141,890,239,-280,-139,0,0,1,0
50,97,137,140,885,236,-284,-138,0,0,1,0
53,99,141,140,881,234,-288,-137,0,0,1,0
55,101,145,139,876,232,-291,-137,0,0,1,0
57,104,149,138,871,230,-295,-136,0,0,1,0
60,106,154,138,866,227,-298,-135,0,0,1,0
63,108,158,137,861,225,-302,-135,0,0,1,0
65,111,162,136,856,223,-305,-134,0,0,1,0
68,113,166,136,851,221,-309,-133,0,0,1,0
71,115,170,135,846,219,-312,-128,0,1,1,0
74,117,175,134,840,217,-315,-122,0,1,1,0
77,120,179,134,835,215,-319,-116,0,1,1,0
