ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
290,68,0,0,249,370,-52,-251,1,0,0,1
290,68,0,0,249,365,-46,-254,1,0,0,1
290,68,0,0,248,361,-41,-258,1,0,0,1
290,68,0,0,247,357,-36,-262,1,0,0,1
290,68,0,0,247,352,-31,-265,1,0,0,1
290,68,0,0,246,348,-26,-269,1,0,0,1
290,68,0,0,246,343,-21,-273,1,0,0,1
290,68,0,0,246,338,-16,-276,1,0,0,1
290,68,0,0,246,334,-11,-280,1,0,0,1
290,68,0,0,245,329,-6,-283,1,0,0,1
290,68,0,0,245,324,0,-287,1,0,0,1
290,68,0,0,245,319,3,-290,1,0,0,1
290,68,0,0,246,314,8,-294,1,0,0,1
290,68,0,0,246,309,13,-297,1,0,0,1
290,68,0,0,246,304,18,-301,1,0,0,1
290,68,0,0,247,299,23,-304,1,0,0,1
290,68,0,0,247,294,28,-308,1,0,0,1
290,68,0,0,248,288,33,-311,1,0,0,1
290,68,0,0,248,283,38,-315,1,0,0,1
290,68,0,0,249,278,42,-318,1,0,0,1
290,68,4,0,250,272,47,-321,1,0,0,1
290,68,9,0,251,267,52,-325,1,0,0,1
290,68,14,0,252,261,57,-328,1,0,0,1
290,68,19,0,253,255,61,-332,1,0,0,1
291,68,24,0,254,250,66,-335,1,0,0,1
291,68,29,0,255,244,71,-338,1,0,0,1
292,68,34,0,256,238,75,-341,1,0,0,1
293,68,39,0,258,232,80,-345,1,0,0,1
293,68,43,0,259,226,84,-348,1,0,0,1
294,68,48,0,261,220,89,-351,1,0,0,1
295,68,53,0,262,214,94,-354,1,0,0,1
296,68,58,0,264,208,98,-358,1,0,0,1
297,68,62,0,266,202,102,-361,1,0,0,1
298,68,67,0,268,196,107,-364,1,0,0,1
299,68,72,0,269,190,111,-367,1,0,0,1
301,68,76,0,271,183,116,-370,1,0,0,1
302,68,81,0,273,177,120,-373,1,0,0,1
304,68,85,0,276,171,125,-376,1,0,0,1
305,68,90,0,278,164,129,-380,1,0,0,1
307,68,94,0,280,158,133,-383,1,0,0,1
308,68,99,0,282,151,138,-386,1,0,0,1
310,68,103,0,285,145,142,-389,1,0,0,1
312,68,108,0,287,138,146,-392,1,0,0,1
314,68,112,0,290,132,150,-395,1,0,0,1
316,68,117,0,292,125,155,-398,1,0,0,1
318,68,121,0,295,118,159,-401,1,0,0,1
320,68,125,0,298,112,163,-404,1,0,0,1
322,68,130,0,300,105,167,-407,1,0,0,1
324,68,134,0,303,98,171,-410,1,0,0,1
423,352,0,0,910,364,0,0,1,0,0,1
423,352,4,0,909,363,-4,-4,1,0,1,0
423,352,9,4,909,363,-9,-9,1,0,1,0
423,352,14,9,909,363,-14,-14,1,0,1,0
423,352,19,14,909,363,-19,-19,1,0,1,0
424,352,24,19,908,362,-24,-24,1,0,1,0
424,353,29,24,908,362,-29,-29,1,0,1,0
425,353,34,29,907,361,-34,-34,1,0,1,0
425,354,39,34,907,361,-39,-39,1,0,1,0
426,354,43,39,906,360,-43,-43,1,0,1,0
427,355,48,43,905,359,-48,-48,1,0,1,0
428,356,53,48,904,358,-53,-53,1,0,1,0
429,357,58,48,903,357,-58,-58,1,0,1,0
430,358,62,48,902,356,-62,-52,0,1,1,0
431,358,67,47,901,356,-67,-47,0,1,1,0
432,359,72,47,900,355,-72,-42,0,1,1,0
433,360,76,47,899,354,-76,-37,0,1,1,0
435,361,76,47,897,354,-81,-32,0,1,1,0
436,361,75,46,896,353,-85,-26,0,1,1,0
437,362,75,46,894,353,-90,-21,0,1,1,0
438,363,75,46,893,353,-94,-16,0,1,1,0
440,364,74,46,891,352,-99,-11,0,1,1,0
441,365,74,46,889,352,-103,-6,0,1,1,0
442,365,74,45,888,352,-108,-1,0,1,1,0
443,366,73,45,886,352,-112,3,0,1,1,0
444,367,73,45,884,353,-117,8,0,1,1,0
446,368,72,45,882,353,-121,13,0,1,1,0
447,368,72,44,880,353,-125,18,0,1,1,0
448,369,72,44,878,353,-130,23,0,1,1,0
449,370,71,44,875,354,-134,27,0,1,1,0
450,370,71,44,873,354,-138,32,0,1,1,0
452,371,71,44,871,355,-143,37,0,1,1,0
453,372,70,43,868,356,-147,42,0,1,1,0
454,373,70,43,866,357,-151,47,0,1,1,0
455,373,70,43,863,357,-155,51,0,1,1,0
456,374,69,43,860,358,-160,56,0,1,1,0
458,375,69,42,858,359,-164,61,0,1,1,0
459,376,69,42,855,360,-168,65,0,1,1,0
460,376,68,37,852,362,-172,70,0,1,1,0
461,377,68,32,849,363,-176,75,0,1,1,0
462,377,67,27,846,364,-180,79,0,1,1,0
463,378,67,22,843,366,-184,84,0,1,1,0
464,378,67,17,840,367,-188,88,0,1,1,0
466,378,66,11,836,369,-192,93,0,1,1,0
467,378,66,6,833,370,-196,97,0,1,1,0
468,378,66,1,830,372,-200,102,0,1,1,0
469,378,65,-3,826,374,-204,106,0,1,1,0
470,378,65,-8,823,376,-208,111,0,1,1,0
471,378,65,-12,819,378,-212,115,0,1,1,0
472,377,64,-17,816,380,-216,110,1,0,1,0
473,377,64,-22,812,381,-220,104,1,0,1,0
474,377,64,-27,808,383,-224,99,1,0,1,0
475,376,64,-32,804,385,-228,93,1,0,1,0
476,375,63,-37,800,386,-232,88,1,0,1,0
477,375,63,-42,797,387,-235,82,1,0,1,0
479,374,63,-46,793,389,-239,77,1,0,1,0
480,373,62,-51,788,390,-243,72,1,0,1,0
481,372,62,-56,784,391,-247,66,1,0,1,0
482,371,62,-60,780,392,-251,61,1,0,1,0
483,370,61,-65,776,393,-254,56,1,0,1,0
484,369,61,-70,772,394,-258,50,1,0,1,0
485,368,61,-74,767,395,-262,45,1,0,1,0
486,366,60,-79,763,395,-265,40,1,0,1,0
487,365,60,-84,758,396,-269,35,1,0,1,0
488,364,60,-88,754,396,-273,30,1,0,1,0
489,362,64,-93,749,397,-276,25,1,0,1,0
490,360,69,-97,745,397,-280,19,1,0,1,0
491,359,74,-102,740,397,-283,14,1,0,1,0
492,357,78,-106,735,397,-287,9,1,0,1,0
494,355,83,-111,730,398,-290,4,1,0,1,0
495,353,87,-115,725,398,-294,0,1,0,1,0
497,351,92,-119,721,397,-297,-5,1,0,1,0
498,349,97,-124,716,397,-301,-10,1,0,1,0
500,347,101,-128,710,397,-304,-15,1,0,1,0
502,345,105,-132,705,397,-308,-19,1,0,1,0
504,342,110,-137,700,396,-311,-24,1,0,1,0
506,340,114,-141,695,396,-315,-29,1,0,1,0
508,338,119,-145,689,395,-318,-34,1,0,1,0
510,335,123,-150,684,395,-321,-39,1,0,1,0
512,332,127,-154,679,394,-325,-44,1,0,1,0
514,330,132,-158,673,393,-328,-48,1,0,1,0
516,327,136,-162,668,392,-332,-53,1,0,1,0
519,324,140,-166,662,391,-335,-58,1,0,1,0
521,322,145,-170,656,390,-338,-62,1,0,1,0
524,319,149,-175,651,389,-341,-67,1,0,1,0
526,316,153,-179,645,388,-345,-72,1,0,1,0
529,313,157,-183,639,387,-348,-76,1,0,1,0
532,309,162,-187,633,385,-351,-81,1,0,1,0
534,306,166,-191,628,384,-354,-86,1,0,1,0
537,303,170,-195,622,382,-358,-90,1,0,1,0
540,300,174,-199,616,381,-361,-95,1,0,1,0
543,296,178,-203,610,379,-364,-99,1,0,1,0
546,293,182,-207,603,377,-367,-104,1,0,1,0
549,289,186,-211,597,375,-370,-108,1,0,1,0
552,286,190,-215,591,374,-373,-112,1,0,1,0
555,282,194,-219,585,372,-376,-117,1,0,1,0
559,279,198,-222,579,370,-380,-121,1,0,1,0
562,275,202,-221,572,368,-383,-126,1,0,1,0
566,271,206,-220,566,365,-386,-130,1,0,1,0
569,268,210,-219,559,363,-379,-134,1,0,0,1
573,264,214,-218,553,361,-372,-139,1,0,0,1
576,260,218,-217,547,358,-365,-143,1,0,0,1
580,257,222,-216,541,356,-358,-147,1,0,0,1
584,253,226,-215,535,353,-351,-151,1,0,0,1
588,250,230,-209,530,351,-345,-156,1,0,0,1
591,246,233,-203,524,348,-338,-160,1,0,0,1
595,243,237,-197,519,345,-331,-164,1,0,0,1
599,240,241,-191,513,343,-325,-168,1,0,0,1
603,237,245,-185,508,340,-318,-172,1,0,0,1
608,234,249,-179,503,337,-312,-176,1,0,0,1
612,231,252,-173,498,334,-305,-180,1,0,0,1
616,228,251,-167,493,331,-299,-185,1,0,0,1
620,226,250,-161,488,328,-292,-189,1,0,0,1
624,223,248,-156,483,325,-286,-193,1,0,0,1
628,221,247,-150,479,322,-279,-197,1,0,0,1
632,218,246,-144,475,318,-273,-201,1,0,0,1
636,216,245,-138,470,315,-267,-205,1,0,0,1
640,214,244,-133,466,312,-260,-208,1,0,0,1
644,212,242,-127,462,308,-254,-212,1,0,0,1
647,210,241,-122,458,305,-248,-216,1,0,0,1
651,208,235,-116,454,301,-241,-220,1,0,0,1
655,206,229,-110,450,298,-235,-224,1,0,0,1
658,205,223,-105,447,294,-229,-228,1,0,0,1
662,203,217,-99,443,290,-223,-232,1,0,0,1
665,202,211,-94,440,287,-217,-236,1,0,0,1
669,200,204,-88,436,283,-211,-239,1,0,0,1
672,199,198,-83,433,279,-205,-243,1,0,0,1
675,198,193,-78,430,275,-199,-247,1,0,0,1
678,196,187,-72,427,271,-193,-251,1,0,0,1
681,195,181,-67,424,267,-187,-254,1,0,0,1
684,194,175,-62,421,263,-181,-258,1,0,0,1
686,193,169,-56,418,258,-175,-262,1,0,0,1
689,193,163,-51,415,254,-169,-265,1,0,0,1
691,192,157,-46,413,250,-163,-269,1,0,0,1
694,191,152,-41,410,245,-158,-273,1,0,0,1
696,191,146,-35,408,241,-152,-276,1,0,0,1
698,190,140,-30,405,236,-146,-280,1,0,0,1
701,190,134,-25,403,232,-140,-283,1,0,0,1
703,189,129,-20,401,227,-135,-287,1,0,0,1
705,189,123,-15,399,223,-129,-291,1,0,0,1
707,189,118,-10,397,218,-123,-294,1,0,0,1
708,189,112,-5,395,213,-118,-298,1,0,0,1
710,189,106,0,393,208,-112,-301,1,0,0,1
712,189,101,4,391,203,-107,-305,1,0,0,1
713,189,95,9,390,198,-101,-308,1,0,0,1
715,189,90,14,388,193,-96,-311,1,0,0,1
716,190,85,19,386,188,-90,-315,1,0,0,1
718,190,84,24,385,182,-85,-308,0,1,0,1
719,190,84,29,384,177,-79,-302,0,1,0,1
721,191,83,33,382,173,-74,-295,0,1,0,1
722,192,83,38,381,168,-69,-289,0,1,0,1
723,192,82,43,380,163,-63,-282,0,1,0,1
725,193,82,48,379,159,-58,-276,0,1,0,1
726,194,82,53,378,154,-53,-270,0,1,0,1
727,195,86,57,378,150,-48,-263,0,1,0,1
729,196,91,62,377,145,-42,-257,0,1,0,1
731,197,95,67,376,141,-37,-251,0,1,0,1
732,198,100,71,376,137,-32,-245,0,1,0,1
734,200,104,76,375,133,-27,-238,0,1,0,1
736,201,109,80,375,129,-22,-232,0,1,0,1
738,202,113,85,375,125,-17,-226,0,1,0,1
740,204,118,90,374,122,-12,-220,0,1,0,1
742,206,122,94,374,118,-7,-214,0,1,0,1
744,207,126,99,374,115,-2,-208,0,1,0,1
746,209,131,103,374,112,2,-202,0,1,0,1
748,211,135,108,374,108,7,-196,0,1,0,1
750,212,139,112,375,105,12,-190,0,1,0,1
753,214,144,116,375,102,17,-184,0,1,0,1
755,216,148,121,375,100,22,-178,0,1,0,1
757,218,152,125,376,97,27,-172,0,1,0,1
760,220,156,129,376,94,32,-166,0,1,0,1
763,222,160,134,377,92,37,-161,0,1,0,1
765,225,165,138,377,89,41,-155,0,1,0,1
768,227,169,142,378,86,46,-149,0,1,0,1
771,229,173,147,379,84,51,-143,0,1,0,1
774,232,177,151,380,82,56,-138,0,1,0,1
777,235,181,155,381,80,60,-132,0,1,0,1
780,237,185,159,382,78,65,-126,0,1,0,1
783,240,189,163,383,76,70,-121,0,1,0,1
786,243,193,168,385,74,74,-115,0,1,0,1
789,246,197,172,386,72,79,-110,0,1,0,1
793,248,196,176,387,70,83,-104,0,1,0,1
796,251,190,180,389,68,88,-98,0,1,0,1
799,255,184,184,390,67,92,-93,0,1,0,1
802,258,178,188,392,65,97,-88,0,1,0,1
805,261,173,192,394,64,101,-82,0,1,0,1
808,264,167,196,395,63,106,-77,0,1,0,1
810,268,161,200,397,62,110,-71,0,1,0,1
813,271,155,204,399,60,115,-66,0,1,0,1
815,274,149,208,401,59,119,-61,0,1,0,1
818,278,144,212,403,58,124,-55,0,1,0,1
820,282,138,216,405,58,128,-50,0,1,0,1
822,285,132,220,407,57,132,-45,0,1,0,1
824,289,127,224,410,56,137,-40,0,1,0,1
826,292,121,228,412,56,141,-35,0,1,0,1
828,296,115,231,414,55,145,-29,0,1,0,1
830,300,110,235,417,55,149,-24,0,1,0,1
832,304,104,239,419,55,154,-19,0,1,0,1
833,308,99,243,422,54,158,-14,0,1,0,1
835,312,93,246,424,54,162,-9,0,1,0,1
836,316,88,250,427,54,166,-4,0,1,0,1
837,320,83,254,430,54,170,0,0,1,0,1
839,324,77,258,432,54,174,5,0,1,0,1
840,328,72,261,435,54,179,10,0,1,0,1
841,332,66,265,438,55,183,15,0,1,0,1
842,336,61,269,441,55,187,20,0,1,0,1
843,341,56,272,444,55,191,25,0,1,0,1
844,345,51,276,447,56,195,29,0,1,0,1
844,350,45,279,451,56,199,34,0,1,0,1
845,354,40,283,454,57,203,39,0,1,0,1
846,359,35,287,457,58,207,44,0,1,0,1
846,364,30,290,461,58,211,49,0,1,0,1
846,368,25,294,464,59,215,53,0,1,0,1
847,373,20,297,468,60,218,58,0,1,0,1
847,378,15,301,471,61,222,63,0,1,0,1
847,383,9,304,475,62,226,67,0,1,0,1
847,388,4,308,479,64,230,72,0,1,0,1
847,393,0,311,483,65,234,77,0,1,0,1
847,398,-5,314,487,66,238,81,0,1,0,1
847,404,-9,318,491,68,241,86,0,1,0,1
847,409,-14,321,495,69,245,90,0,1,0,1
846,414,-19,325,499,71,249,95,0,1,0,1
846,420,-24,328,503,72,253,99,0,1,0,1
846,425,-29,331,507,74,256,104,0,1,0,1
845,431,-34,335,511,76,260,108,0,1,0,1
844,436,-39,338,516,78,264,113,0,1,0,1
844,442,-43,336,520,80,267,117,0,1,0,1
843,448,-48,335,525,82,271,121,0,1,0,1
842,453,-53,333,529,84,275,126,0,1,0,1
841,459,-58,331,534,86,278,130,0,1,0,1
840,464,-62,330,539,88,282,134,0,1,0,1
839,470,-67,328,543,91,285,139,0,1,0,1
838,475,-72,326,548,93,289,143,0,1,0,1
836,480,-76,325,553,95,292,147,0,1,0,1
835,486,-81,323,558,98,296,152,0,1,0,1
834,491,-85,321,563,100,299,156,0,1,0,1
832,496,-90,320,568,103,303,160,0,1,0,1
831,501,-94,318,573,106,306,164,0,1,0,1
829,507,-99,317,578,108,310,168,0,1,0,1
827,512,-103,315,583,111,313,172,0,1,0,1
825,517,-108,313,588,114,317,177,0,1,0,1
824,522,-112,312,593,117,320,181,0,1,0,1
822,527,-117,310,599,120,323,185,0,1,0,1
820,532,-121,304,604,123,327,189,0,1,0,1
818,537,-125,297,610,127,330,193,0,1,0,1
815,542,-130,291,615,130,333,197,0,1,0,1
813,547,-134,284,621,133,337,201,0,1,0,1
811,551,-138,278,627,137,340,205,0,1,0,1
808,556,-143,272,632,140,343,209,0,1,0,1
806,560,-147,265,638,144,347,213,0,1,0,1
804,565,-151,259,644,147,350,216,0,1,0,1
801,569,-155,253,650,151,353,220,0,1,0,1
798,573,-160,246,656,155,356,224,0,1,0,1
796,577,-164,240,661,158,359,228,0,1,0,1
793,581,-168,234,667,162,363,232,0,1,0,1
790,584,-172,228,673,166,366,236,0,1,0,1
787,588,-176,222,679,170,369,240,0,1,0,1
784,592,-180,216,686,174,372,243,0,1,0,1
781,595,-184,210,692,178,375,247,0,1,0,1
778,598,-188,204,698,182,378,251,0,1,0,1
775,602,-192,198,704,186,381,255,0,1,0,1
772,605,-196,192,711,191,384,258,0,1,0,1
768,608,-200,186,717,195,387,262,0,1,0,1
765,611,-204,180,723,199,390,266,0,1,0,1
761,614,-208,174,730,204,393,269,0,1,0,1
758,616,-212,168,737,208,396,273,0,1,0,1
754,619,-216,162,743,213,399,276,0,1,0,1
751,622,-220,156,750,218,402,280,0,1,0,1
747,624,-224,151,756,222,395,284,0,1,1,0
743,627,-228,145,763,227,389,287,0,1,1,0
739,629,-232,139,769,232,382,291,0,1,1,0
735,631,-235,134,776,237,375,294,0,1,1,0
731,633,-239,128,782,242,368,298,0,1,1,0
727,635,-243,122,788,247,361,301,0,1,1,0
723,637,-247,117,794,252,354,305,0,1,1,0
719,639,-251,111,799,257,348,308,0,1,1,0
715,641,-254,106,805,262,341,312,0,1,1,0
711,643,-258,100,811,267,334,315,0,1,1,0
706,644,-262,95,816,273,327,318,0,1,1,0
702,646,-265,89,821,278,321,322,0,1,1,0
697,647,-269,84,827,283,314,325,0,1,1,0
693,648,-273,78,832,289,308,328,0,1,1,0
688,650,-271,73,837,294,301,332,0,1,1,0
684,651,-270,68,841,300,295,335,0,1,1,0
679,652,-269,62,846,305,288,338,0,1,1,0
675,653,-267,57,851,311,282,342,0,1,1,0
671,654,-266,52,855,317,275,345,0,1,1,0
666,654,-265,47,860,323,269,348,0,1,1,0
662,655,-263,41,864,328,263,351,0,1,1,0
657,656,-262,36,868,334,256,355,0,1,1,0
653,656,-261,31,873,340,250,358,0,1,1,0
649,657,-259,26,877,346,244,361,0,1,1,0
645,657,-258,21,881,352,238,364,0,1,1,0
640,657,-257,16,884,358,232,367,0,1,1,0
636,657,-255,11,888,364,226,370,0,1,1,0
632,658,-254,6,892,370,219,374,0,1,1,0
628,658,-253,1,895,376,213,377,0,1,1,0
624,658,-252,-3,898,383,207,380,0,1,1,0
620,657,-250,-8,902,389,201,383,0,1,1,0
616,657,-249,-13,905,395,195,386,0,1,1,0
612,657,-248,-18,908,401,189,389,0,1,1,0
608,656,-247,-23,911,408,183,392,0,1,1,0
604,656,-245,-28,914,414,178,395,0,1,1,0
600,655,-244,-33,917,421,172,398,0,1,1,0
596,655,-243,-38,919,427,166,401,0,1,1,0
592,654,-242,-42,922,434,160,404,0,1,1,0
588,653,-240,-47,925,441,154,407,0,1,1,0
584,653,-239,-52,927,447,148,410,0,1,1,0
580,652,-238,-57,929,454,143,413,0,1,1,0
576,651,-232,-61,932,461,137,416,0,1,1,0
573,649,-226,-66,934,468,131,419,0,1,1,0
569,648,-220,-71,936,475,126,421,0,1,1,0
565,647,-214,-75,938,482,120,424,0,1,1,0
562,646,-207,-80,940,489,115,427,0,1,1,0
559,644,-201,-84,942,496,109,430,0,1,1,0
555,643,-195,-89,943,503,104,433,0,1,1,0
552,641,-190,-93,945,510,98,436,0,1,1,0
549,640,-184,-98,946,517,93,438,0,1,1,0
546,638,-178,-102,948,525,87,441,0,1,1,0
544,636,-172,-107,949,532,82,444,0,1,1,0
541,634,-166,-111,950,539,76,447,0,1,1,0
538,632,-160,-116,952,547,71,449,0,1,1,0
536,630,-154,-120,953,554,66,452,0,1,1,0
533,628,-149,-124,954,562,60,455,0,1,1,0
531,626,-143,-129,955,569,55,458,0,1,1,0
528,624,-137,-133,955,577,50,460,0,1,1,0
526,622,-132,-137,956,584,45,463,0,1,1,0
524,619,-126,-142,957,592,39,466,0,1,1,0
522,617,-120,-146,957,600,34,468,0,1,1,0
520,615,-115,-150,958,608,29,471,0,1,1,0
518,612,-109,-154,958,616,24,474,0,1,1,0
517,609,-109,-159,959,623,19,466,1,0,1,0
515,607,-108,-163,959,631,14,459,1,0,1,0
513,604,-108,-167,959,638,9,452,1,0,1,0
511,601,-107,-171,959,645,4,444,1,0,1,0
510,598,-102,-175,959,653,0,437,1,0,1,0
508,595,-96,-179,959,660,-5,430,1,0,1,0
507,592,-91,-183,959,667,-10,423,1,0,1,0
505,589,-85,-187,959,673,-15,416,1,0,1,0
504,586,-80,-192,958,680,-20,409,1,0,1,0
503,583,-74,-196,958,687,-25,402,1,0,1,0
502,580,-69,-200,957,693,-30,395,1,0,1,0
500,576,-64,-204,957,700,-35,-194,1,0,1,0
499,573,-58,-207,956,696,-39,-198,1,0,1,0
498,569,-58,-211,955,693,-44,-202,1,0,1,0
498,566,-58,-215,954,689,-49,-206,1,0,1,0
497,562,-58,-219,954,686,-54,-210,1,0,1,0
496,558,-57,-223,953,682,-58,-213,1,0,1,0
495,554,-57,-227,952,679,-63,-217,1,0,1,0
494,550,-57,-231,950,675,-68,-221,1,0,1,0
493,547,-56,-235,949,671,-72,-225,1,0,1,0
492,543,-51,-238,948,667,-77,-229,1,0,1,0
491,539,-46,-242,947,664,-82,-233,1,0,1,0
490,535,-41,-246,945,660,-86,-237,1,0,1,0
490,531,-36,-250,944,656,-91,-240,1,0,1,0
489,526,-30,-253,942,652,-95,-244,1,0,1,0
489,522,-25,-257,941,648,-100,-248,1,0,1,0
489,518,-20,-261,939,644,-104,-252,1,0,1,0
488,514,-15,-264,937,640,-109,-255,1,0,1,0
488,509,-10,-268,935,635,-113,-259,1,0,1,0
488,505,-5,-272,933,631,-117,-263,1,0,1,0
488,501,0,-275,931,627,-122,-266,1,0,1,0
488,496,4,-279,929,622,-126,-270,1,0,1,0
488,491,9,-283,927,618,-131,-274,1,0,1,0
489,487,14,-286,925,613,-135,-277,1,0,1,0
489,482,19,-290,923,609,-139,-281,1,0,1,0
489,477,24,-293,920,604,-143,-284,1,0,1,0
490,472,29,-297,918,599,-148,-288,1,0,1,0
490,467,33,-300,915,595,-152,-291,1,0,1,0
491,462,38,-304,913,590,-156,-295,1,0,1,0
492,457,43,-307,910,585,-160,-298,1,0,1,0
492,452,48,-311,908,580,-164,-302,1,0,1,0
493,447,52,-314,905,575,-169,-305,1,0,1,0
494,442,57,-317,902,570,-173,-309,1,0,1,0
495,437,62,-321,899,565,-177,-312,1,0,1,0
496,432,67,-324,896,560,-181,-316,1,0,1,0
497,426,71,-327,893,555,-185,-319,1,0,1,0
499,421,76,-331,890,549,-189,-322,1,0,1,0
500,415,80,-334,887,544,-193,-326,1,0,1,0
501,410,85,-337,884,539,-197,-329,1,0,1,0
503,404,89,-341,880,533,-201,-333,1,0,1,0
