ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
100,100,0,0,1156,675,-110,-112,0,0,0,0,1,0,1,0
100,100,0,0,1154,673,-115,-117,0,0,0,0,1,0,1,0
100,100,0,0,1152,671,-119,-121,0,0,0,0,1,0,1,0
100,100,0,0,1150,669,-124,-125,0,0,0,0,1,0,1,0
100,100,0,0,1148,667,-128,-130,0,0,0,0,1,0,1,0
100,100,0,0,1145,665,-132,-134,0,0,0,0,1,0,1,0
100,100,0,0,1143,662,-137,-138,0,0,0,0,1,0,1,0
100,100,0,0,1141,660,-141,-143,0,0,0,0,1,0,1,0
100,100,0,0,1138,657,-145,-147,0,0,0,0,1,0,1,0
100,100,0,0,1136,655,-149,-151,0,0,0,0,1,0,1,0
100,100,0,0,1133,652,-154,-155,0,0,0,0,1,0,1,0
100,100,0,0,1131,650,-158,-160,0,0,0,0,1,0,1,0
100,100,0,0,1128,647,-162,-164,0,0,0,0,1,0,1,0
100,100,0,0,1125,644,-166,-168,0,0,0,0,1,0,1,0
100,100,0,0,1122,641,-170,-172,0,0,0,0,1,0,1,0
100,100,0,0,1119,638,-174,-176,0,0,0,0,1,0,1,0
100,100,0,0,1116,635,-179,-180,0,0,0,0,1,0,1,0
100,100,0,0,1113,632,-183,-184,0,0,0,0,1,0,1,0
100,100,0,0,1110,629,-187,-188,0,0,0,0,1,0,1,0
100,100,0,0,1107,626,-191,-192,0,0,0,0,1,0,1,0
100,100,0,0,1104,622,-195,-196,0,0,0,0,1,0,1,0
100,100,0,0,1101,619,-199,-200,0,0,0,0,1,0,1,0
100,100,0,0,1097,616,-203,-204,0,0,0,0,1,0,1,0
100,100,0,0,1094,612,-207,-208,0,0,0,0,1,0,1,0
100,100,0,0,1090,609,-211,-212,0,0,0,0,1,0,1,0
100,100,0,0,1087,605,-215,-216,0,0,0,0,1,0,1,0
100,100,0,0,1083,602,-218,-220,0,0,0,0,1,0,1,0
100,100,0,0,1079,598,-222,-224,0,0,0,0,1,0,1,0
100,100,0,0,1076,594,-226,-228,0,0,0,0,1,0,1,0
100,100,0,0,1072,590,-230,-232,0,0,0,0,1,0,1,0
100,100,0,0,1068,587,-234,-235,0,0,0,0,1,0,1,0
100,100,0,0,1064,583,-238,-239,0,0,0,0,1,0,1,0
100,100,0,0,1061,579,-241,-243,0,0,0,0,1,0,1,0
100,100,0,0,1057,575,-245,-247,0,0,0,0,1,0,1,0
100,100,0,0,1053,571,-249,-251,0,0,0,0,1,0,1,0
100,100,0,0,1049,567,-253,-254,0,0,0,0,1,0,1,0
100,100,0,0,1044,563,-256,-258,0,0,0,0,1,0,1,0
100,100,0,0,1040,558,-260,-262,0,0,0,0,1,0,1,0
100,100,0,0,1036,554,-264,-265,0,0,0,0,1,0,1,0
100,100,0,0,1031,550,-267,-269,0,0,0,0,1,0,1,0
100,100,0,0,1027,545,-271,-273,0,0,0,0,1,0,1,0
100,100,0,0,1022,541,-275,-276,0,0,0,0,1,0,1,0
100,100,0,0,1018,536,-278,-280,0,0,0,0,1,0,1,0
100,100,0,0,1013,531,-282,-283,0,0,0,0,1,0,1,0
100,100,0,0,1008,526,-285,-287,0,0,0,0,1,0,1,0
100,100,0,0,1004,522,-289,-290,0,0,0,0,1,0,1,0
100,100,0,0,999,517,-292,-294,0,0,0,0,1,0,1,0
100,100,0,0,994,512,-296,-297,0,0,0,0,1,0,1,0
100,100,0,0,989,507,-299,-301,0,0,0,0,1,0,1,0
100,100,0,0,984,502,-303,-304,0,0,0,0,1,0,1,0
100,100,0,0,979,497,-306,-308,0,0,0,0,1,0,1,0
100,100,0,0,974,491,-310,-311,0,0,0,0,1,0,1,0
100,100,0,0,968,486,-313,-315,0,0,0,0,1,0,1,0
100,100,0,0,963,481,-317,-318,0,0,0,0,1,0,1,0
100,100,0,0,958,475,-320,-321,0,0,0,0,1,0,1,0
100,100,0,0,952,470,-323,-325,0,0,0,0,1,0,1,0
100,100,0,0,947,465,-327,-328,0,0,0,0,1,0,1,0
100,100,0,0,941,459,-330,-332,0,0,0,0,1,0,1,0
100,100,0,0,936,453,-333,-335,0,0,0,0,1,0,1,0
100,100,0,0,930,448,-337,-338,0,0,0,0,1,0,1,0
100,100,0,0,925,442,-340,-341,0,0,0,0,1,0,1,0
100,100,0,0,919,437,-343,-345,0,0,0,0,1,0,1,0
100,100,0,0,913,431,-347,-348,0,0,0,0,1,0,1,0
100,100,0,0,907,425,-350,-351,0,0,0,0,1,0,1,0
100,100,0,0,902,419,-353,-354,0,0,0,0,1,0,1,0
100,100,0,0,896,413,-356,-358,0,0,0,0,1,0,1,0
100,100,0,0,890,407,-359,-361,0,0,0,0,1,0,1,0
100,100,0,0,884,401,-363,-364,0,0,0,0,1,0,1,0
100,100,0,0,878,395,-366,-367,0,0,0,0,1,0,1,0
100,100,0,0,872,389,-369,-370,0,0,0,0,1,0,1,0
100,100,0,0,866,383,-372,-373,0,0,0,0,1,0,1,0
100,100,0,0,859,377,-375,-376,0,0,0,0,1,0,1,0
100,100,0,0,853,371,-378,-380,0,0,0,0,1,0,1,0
100,100,0,0,847,364,-381,-383,0,0,0,0,1,0,1,0
100,100,0,0,841,358,-384,-386,0,0,0,0,1,0,1,0
100,100,0,0,834,352,-387,-389,0,0,0,0,1,0,1,0
100,100,0,0,828,345,-390,-392,0,0,0,0,1,0,1,0
100,100,0,0,821,339,-394,-395,0,0,0,0,1,0,1,0
100,100,0,0,815,332,-397,-398,0,0,0,0,1,0,1,0
100,100,0,0,808,325,-400,-401,0,0,0,0,1,0,1,0
100,100,0,0,801,319,-402,-404,0,0,0,0,1,0,1,0
100,100,0,0,795,312,-405,-407,0,0,0,0,1,0,1,0
100,100,0,0,788,305,-408,-410,0,0,0,0,1,0,1,0
100,100,0,0,781,298,-411,-413,0,0,0,0,1,0,1,0
100,100,0,0,774,291,-414,-415,0,0,0,0,1,0,1,0
100,100,0,4,767,284,-417,-418,0,0,1,0,1,0,1,0
100,100,0,9,760,277,-420,-421,0,0,1,0,1,0,1,0
100,100,0,14,753,270,-423,-424,0,0,1,0,1,0,1,0
100,100,0,19,746,263,-426,-427,0,0,1,0,1,0,1,0
100,101,0,24,739,256,-429,-430,0,0,1,0,1,0,1,0
100,101,0,29,731,249,-431,-433,0,0,1,0,1,0,1,0
100,102,0,34,724,241,-434,-435,0,0,1,0,1,0,1,0
100,102,0,39,717,234,-437,-438,0,0,1,0,1,0,1,0
100,103,4,43,710,227,-440,-441,0,0,1,1,1,0,1,0
100,104,9,48,702,219,-443,-444,0,0,1,1,1,0,1,0
100,105,14,53,695,212,-445,-447,0,0,1,1,1,0,1,0
100,106,19,58,687,204,-448,-449,0,0,1,1,1,0,1,0
101,107,24,62,680,197,-451,-452,0,0,1,1,1,0,1,0
101,108,29,67,672,189,-454,-455,0,0,1,1,1,0,1,0
102,109,34,72,665,182,-456,-457,0,0,1,1,1,0,1,0
102,110,39,76,657,174,-459,-460,0,0,1,1,1,0,1,0
103,112,43,81,650,167,-462,-463,0,0,1,1,1,0,1,0
104,113,48,85,642,159,-464,-465,0,0,1,1,1,0,1,0
105,115,53,90,634,151,-467,-468,0,0,1,1,1,0,1,0
106,116,58,94,627,143,-470,-471,0,0,1,1,1,0,1,0
107,118,62,99,619,136,-472,-473,0,0,1,1,1,0,1,0
108,120,67,103,611,128,-475,-476,0,0,1,1,1,0,1,0
109,121,72,108,603,120,-477,-478,0,0,1,1,1,0,1,0
110,123,76,112,595,112,-480,-471,0,0,1,1,0,1,1,0
112,125,81,117,587,104,-483,-464,0,0,1,1,0,1,1,0
113,127,85,121,578,96,-485,-456,0,0,1,1,0,1,1,0
115,130,90,125,570,88,-488,-449,0,0,1,1,0,1,1,0
116,132,94,130,562,81,-490,-442,0,0,1,1,0,1,1,0
118,134,99,134,553,74,-493,-435,0,0,1,1,0,1,1,0
120,136,103,138,545,66,-495,-428,0,0,1,1,0,1,1,0
122,139,108,143,537,59,-498,-421,0,0,1,1,0,1,1,0
124,141,112,142,528,52,-500,-413,0,0,0,1,0,1,1,0
126,144,117,141,519,45,-503,-406,0,0,0,1,0,1,1,0
128,146,121,141,511,38,-505,-399,0,0,0,1,0,1,1,0
130,148,125,140,502,32,-508,-392,0,0,0,1,0,1,1,0
132,151,125,139,494,25,-510,-386,0,0,0,0,0,1,1,0
134,153,124,138,485,20,-512,189,0,0,0,0,0,1,1,0
136,155,124,138,476,23,-515,193,0,0,0,0,0,1,1,0
138,158,123,137,468,26,-517,197,0,0,0,0,0,1,1,0
140,160,122,136,459,30,-520,201,0,0,0,0,0,1,1,0
142,162,122,136,450,33,-522,205,0,0,0,0,0,1,1,0
144,165,121,135,441,37,-524,209,0,0,0,0,0,1,1,0
146,167,120,134,432,40,-527,213,0,0,0,0,0,1,1,0
148,169,120,134,424,44,-529,217,0,0,0,0,0,1,1,0
150,171,119,133,415,47,-531,221,0,0,0,0,0,1,1,0
152,173,119,132,406,51,-534,225,0,0,0,0,0,1,1,0
154,176,118,132,397,55,-536,228,0,0,0,0,0,1,1,0
156,178,118,131,389,58,-538,232,0,0,0,0,0,1,1,0
158,180,117,130,380,62,-541,236,0,0,0,0,0,1,1,0
160,182,116,130,371,66,-543,240,0,0,0,0,0,1,1,0
162,184,116,129,362,70,-545,244,0,0,0,0,0,1,1,0
164,186,115,128,353,74,-547,247,0,0,0,0,0,1,1,0
166,188,115,128,344,78,-550,251,0,0,0,0,0,1,1,0
168,190,114,127,335,83,-552,255,0,0,0,0,0,1,1,0
169,193,113,126,326,87,-554,259,0,0,0,0,0,1,1,0
171,195,113,126,317,91,-556,262,0,0,0,0,0,1,1,0
173,197,112,125,308,95,-558,266,0,0,0,0,0,1,1,0
175,199,112,125,298,100,-561,270,0,0,0,0,0,1,1,0
177,201,111,124,289,104,-563,273,0,0,0,0,0,1,1,0
179,203,111,123,280,109,-565,277,0,0,0,0,0,1,1,0
180,205,110,123,271,114,-567,280,0,0,0,0,0,1,1,0
182,207,114,122,261,118,-569,284,0,0,0,1,0,1,1,0
184,209,119,121,252,123,-571,287,0,0,0,1,0,1,1,0
186,211,123,121,242,128,-573,291,0,0,0,1,0,1,1,0
188,213,128,120,233,133,-576,295,0,0,0,1,0,1,1,0
191,215,132,120,223,138,-578,298,0,0,0,1,0,1,1,0
193,217,136,119,214,143,-580,302,0,0,0,1,0,1,1,0
195,219,141,118,204,148,-582,305,0,0,0,1,0,1,1,0
198,221,145,118,194,153,-584,308,0,0,0,1,0,1,1,0
200,223,149,117,185,158,-576,312,0,0,0,1,0,1,0,1
203,225,153,117,175,163,-568,315,0,0,0,1,0,1,0,1
205,227,158,116,166,169,-560,319,0,0,0,1,0,1,0,1
208,228,162,116,157,174,-553,322,0,0,0,1,0,1,0,1
211,231,166,120,148,179,-545,325,0,0,1,1,0,1,0,1
214,233,170,124,139,185,-537,329,0,0,1,1,0,1,0,1
217,235,174,129,130,190,-529,332,0,0,1,1,0,1,0,1
220,237,178,133,121,196,-522,335,0,0,1,1,0,1,0,1
223,239,182,137,113,202,-514,339,0,0,1,1,0,1,0,1
226,242,186,142,104,207,-507,342,0,0,1,1,0,1,0,1
229,244,190,146,96,213,-499,345,0,0,1,1,0,1,0,1
232,247,194,150,87,219,-492,348,0,0,1,1,0,1,0,1
235,249,198,154,79,225,-484,352,0,0,1,1,0,1,0,1
239,252,202,158,71,231,-477,355,0,0,1,1,0,1,0,1
242,255,206,163,64,237,-470,358,0,0,1,1,0,1,0,1
246,257,210,162,56,243,-462,361,0,0,0,1,0,1,0,1
249,260,214,161,49,249,-455,364,0,0,0,1,0,1,0,1
253,262,218,160,41,255,-448,368,0,0,0,1,0,1,0,1
256,265,222,159,34,261,-440,371,0,0,0,1,0,1,0,1
260,268,226,159,27,267,-433,374,0,0,0,1,0,1,0,1
264,270,230,158,20,273,-426,377,0,0,0,1,0,1,0,1
268,273,234,157,20,279,209,370,0,0,0,1,1,0,0,1
272,275,237,156,23,285,213,363,0,0,0,1,1,0,0,1
276,278,241,155,27,291,217,356,0,0,0,1,1,0,0,1
280,281,245,155,30,297,221,350,0,0,0,1,1,0,0,1
284,283,244,154,34,303,225,343,0,0,0,0,1,0,0,1
288,286,242,153,38,308,229,336,0,0,0,0,1,0,0,1
292,288,241,152,42,314,233,330,0,0,0,0,1,0,0,1
296,291,240,152,46,319,236,323,0,0,0,0,1,0,0,1
300,293,239,151,50,324,240,316,0,0,0,0,1,0,0,1
304,296,238,150,54,329,244,310,0,0,0,0,1,0,0,1
308,298,236,149,58,334,248,303,0,0,0,0,1,0,0,1
312,301,235,144,62,339,251,297,1,0,0,0,1,0,0,1
315,303,234,138,66,344,255,290,1,0,0,0,1,0,0,1
319,305,233,132,70,349,259,284,1,0,0,0,1,0,0,1
323,307,232,127,75,354,262,278,1,0,0,0,1,0,0,1
327,309,231,121,79,358,266,271,1,0,0,0,1,0,0,1
331,311,229,115,84,362,270,265,1,0,0,0,1,0,0,1
335,313,228,110,88,367,273,259,1,0,0,0,1,0,0,1
338,315,227,104,93,371,277,252,1,0,0,0,1,0,0,1
342,316,226,99,98,375,281,246,1,0,0,0,1,0,0,1
346,318,225,93,102,379,284,240,1,0,0,0,1,0,0,1
350,319,224,88,107,383,288,234,1,0,0,0,1,0,0,1
353,321,223,83,112,387,291,228,1,0,0,0,1,0,0,1
357,322,221,77,117,390,295,221,1,0,0,0,1,0,0,1
361,323,215,72,122,394,298,215,1,1,0,0,1,0,0,1
364,324,209,66,127,398,302,209,1,1,0,0,1,0,0,1
368,326,203,61,132,401,305,203,1,1,0,0,1,0,0,1
371,326,197,56,137,404,309,197,1,1,0,0,1,0,0,1
374,327,191,51,143,408,312,191,1,1,0,0,1,0,0,1
377,328,185,45,148,411,315,185,1,1,0,0,1,0,0,1
380,329,180,40,153,414,319,179,1,1,0,0,1,0,0,1
383,329,174,35,159,417,322,174,1,1,0,0,1,0,0,1
386,330,168,30,164,419,326,168,1,1,0,0,1,0,0,1
389,330,162,25,170,422,329,162,1,1,0,0,1,0,0,1
391,331,156,20,175,425,332,156,1,1,0,0,1,0,0,1
394,331,150,14,181,427,336,150,1,1,0,0,1,0,0,1
396,331,145,9,186,430,339,145,1,1,0,0,1,0,0,1
399,331,139,4,192,432,342,139,1,1,0,0,1,0,0,1
401,331,133,0,198,434,345,133,1,1,0,0,1,0,0,1
403,331,128,-5,204,436,349,128,1,1,0,0,1,0,0,1
405,331,122,-9,209,438,352,122,1,1,0,0,1,0,0,1
407,331,116,-14,215,440,355,116,1,1,0,0,1,0,0,1
409,330,111,-19,221,442,358,111,1,1,0,0,1,0,0,1
411,330,105,-24,227,444,362,105,1,1,0,0,1,0,0,1
412,329,100,-29,233,445,365,100,1,1,0,0,1,0,0,1
414,329,94,-34,239,447,368,94,1,1,0,0,1,0,0,1
415,328,89,-39,245,449,371,89,1,1,0,0,1,0,0,1
417,327,84,-43,251,450,374,83,1,1,0,0,1,0,0,1
418,327,78,-48,258,451,377,78,1,1,0,0,1,0,0,1
419,326,73,-53,264,452,380,73,1,1,0,0,1,0,0,1
420,325,67,-58,270,453,383,67,1,1,0,0,1,0,0,1
421,324,62,-62,277,455,386,62,1,1,0,0,1,0,0,1
422,323,57,-67,283,455,389,57,1,1,0,0,1,0,0,1
423,322,52,-72,289,456,392,52,1,1,0,0,1,0,0,1
424,320,46,-76,296,457,395,46,1,1,0,0,1,0,0,1
425,319,41,-81,303,458,398,41,1,1,0,0,1,0,0,1
425,317,36,-85,309,458,401,36,1,1,0,0,1,0,0,1
426,316,31,-90,316,459,404,31,1,1,0,0,1,0,0,1
426,314,26,-94,323,459,407,26,1,1,0,0,1,0,0,1
426,313,21,-99,329,460,410,20,1,1,0,0,1,0,0,1
427,311,15,-103,336,460,413,15,1,1,0,0,1,0,0,1
427,309,10,-108,343,460,416,10,1,1,0,0,1,0,0,1
427,307,5,-112,350,460,419,5,1,1,0,0,1,0,0,1
427,305,0,-117,357,460,422,0,1,1,0,0,1,0,0,1
427,303,-4,-121,364,460,425,-4,1,1,0,0,1,0,0,1
427,301,-9,-126,371,460,428,-9,1,1,0,0,1,0,0,1
427,299,-13,-125,379,460,430,-14,0,1,0,0,1,0,0,1
426,297,-18,-124,386,459,433,-18,0,1,0,0,1,0,0,1
426,295,-23,-124,393,459,436,-23,0,1,0,0,1,0,0,1
425,293,-28,-123,400,459,439,-28,0,1,0,0,1,0,0,1
425,291,-28,-122,408,458,442,-33,0,0,0,0,1,0,0,1
424,289,-28,-122,415,457,444,-38,0,0,0,0,1,0,0,1
424,287,-28,-121,423,457,447,-43,0,0,0,0,1,0,0,1
423,285,-28,-121,430,456,450,-47,0,0,0,0,1,0,0,1
423,283,-27,-120,438,455,443,-52,0,0,0,0,1,0,1,0
423,281,-27,-119,445,454,435,-57,0,0,0,0,1,0,1,0
422,279,-27,-119,452,453,428,-62,0,0,0,0,1,0,1,0
422,277,-27,-118,459,452,421,-66,0,0,0,0,1,0,1,0
421,275,-27,-118,466,451,414,-71,0,0,0,0,1,0,1,0
421,273,-27,-117,473,449,407,-75,0,0,0,0,1,0,1,0
420,271,-27,-116,480,448,400,-80,0,0,0,0,1,0,1,0
420,269,-26,-116,486,447,393,-85,0,0,0,0,1,0,1,0
419,267,-26,-115,493,445,386,-89,0,0,0,0,1,0,1,0
419,265,-26,-115,499,443,379,-94,0,0,0,0,1,0,1,0
418,263,-26,-114,505,442,372,-98,0,0,0,0,1,0,1,0
418,261,-26,-113,512,440,366,-103,0,0,0,0,1,0,1,0
418,259,-26,-113,517,438,359,-107,0,0,0,0,1,0,1,0
417,258,-26,-112,523,437,352,-112,0,0,0,0,1,0,1,0
417,256,-26,-112,529,435,345,-116,0,0,0,0,1,0,1,0
416,254,-25,-111,535,433,338,-120,0,0,0,0,1,0,1,0
416,252,-25,-111,540,430,332,-125,0,0,0,0,1,0,1,0
415,250,-25,-110,546,428,325,-129,0,0,0,0,1,0,1,0
415,248,-25,-110,551,426,319,-133,0,0,0,0,1,0,1,0
415,246,-25,-109,556,424,312,-138,0,0,0,0,1,0,1,0
414,245,-25,-108,561,421,305,-142,0,0,0,0,1,0,1,0
414,243,-25,-108,567,419,299,-146,0,0,0,0,1,0,1,0
413,241,-24,-107,571,416,292,-151,0,0,0,0,1,0,1,0
413,239,-24,-107,576,414,286,-155,0,0,0,0,1,0,1,0
412,237,-24,-106,581,411,280,-159,0,0,0,0,1,0,1,0
412,235,-24,-106,586,408,273,-163,0,0,0,0,1,0,1,0
412,234,-24,-105,590,405,267,-167,0,0,0,0,1,0,1,0
411,232,-24,-105,595,402,261,-171,0,0,0,0,1,0,1,0
411,230,-24,-104,599,399,254,-176,0,0,0,0,1,0,1,0
410,228,-24,-104,603,396,248,-180,0,0,0,0,1,0,1,0
410,227,-24,-103,607,393,242,-184,0,0,0,0,1,0,1,0
410,225,-23,-103,611,390,236,-188,0,0,0,0,1,0,1,0
409,223,-23,-102,615,387,230,-192,0,0,0,0,1,0,1,0
409,221,-23,-102,619,383,223,-196,0,0,0,0,1,0,1,0
408,220,-23,-101,623,380,217,-200,0,0,0,0,1,0,1,0
408,218,-23,-101,626,377,211,-204,0,0,0,0,1,0,1,0
408,216,-23,-100,630,373,205,-208,0,0,0,0,1,0,1,0
407,215,-23,-100,633,370,199,-212,0,0,0,0,1,0,1,0
407,213,-23,-99,636,366,193,-216,0,0,0,0,1,0,1,0
406,211,-22,-99,640,362,187,-219,0,0,0,0,1,0,1,0
406,210,-22,-98,643,359,181,-223,0,0,0,0,1,0,1,0
406,208,-22,-98,645,355,175,-227,0,0,0,0,1,0,1,0
405,206,-22,-97,648,351,170,-231,0,0,0,0,1,0,1,0
405,205,-22,-97,651,347,164,-235,0,0,0,0,1,0,1,0
405,203,-22,-96,653,343,158,-239,0,0,0,0,1,0,1,0
404,202,-22,-96,656,339,152,-242,0,0,0,0,1,0,1,0
404,200,-22,-95,658,335,146,-246,0,0,0,0,1,0,1,0
403,199,-22,-95,661,331,141,-250,0,0,0,0,1,0,1,0
403,197,-21,-94,663,327,135,-254,0,0,0,0,1,0,1,0
403,195,-21,-94,665,323,129,-257,0,0,0,0,1,0,1,0
402,194,-21,-93,667,319,124,-261,0,0,0,0,1,0,1,0
402,192,-21,-93,669,314,118,-265,0,0,0,0,1,0,1,0
402,191,-21,-92,671,310,113,-268,0,0,0,0,1,0,1,0
401,189,-21,-92,673,306,107,-272,0,0,0,0,1,0,1,0
401,188,-21,-91,674,301,102,-276,0,0,0,0,1,0,1,0
401,186,-21,-91,676,297,96,-279,0,0,0,0,1,0,1,0
400,185,-21,-90,677,292,91,-283,0,0,0,0,1,0,1,0
400,184,-20,-90,679,287,85,-286,0,0,0,0,1,0,1,0
400,182,-20,-90,680,283,80,-290,0,0,0,0,1,0,1,0
399,181,-20,-89,681,278,74,-293,0,0,0,0,1,0,1,0
399,179,-20,-89,682,273,69,-297,0,0,0,0,1,0,1,0
399,178,-20,-88,683,268,64,-300,0,0,0,0,1,0,1,0
398,176,-20,-88,684,263,58,-304,0,0,0,0,1,0,1,0
398,175,-20,-87,685,258,53,-307,0,0,0,0,1,0,1,0
398,173,-20,-87,686,253,48,-311,0,0,0,0,1,0,1,0
397,172,-20,-86,687,247,43,-314,0,0,0,0,1,0,1,0
397,170,-20,-86,687,242,38,-318,0,0,0,0,1,0,1,0
397,169,-19,-86,688,237,32,-321,0,0,0,0,1,0,1,0
396,168,-19,-85,688,232,27,-324,0,0,0,0,1,0,1,0
396,166,-19,-85,689,226,22,-328,0,0,0,0,1,0,1,0
396,165,-19,-84,689,221,17,-331,0,0,0,0,1,0,1,0
395,163,-19,-84,689,215,12,-334,0,0,0,0,1,0,1,0
395,162,-19,-83,689,210,7,-338,0,0,0,0,1,0,1,0
395,161,-19,-78,689,204,2,-341,0,0,1,0,1,0,1,0
394,160,-19,-73,689,199,-2,-344,0,0,1,0,1,0,1,0
394,159,-19,-67,689,193,-7,-347,0,0,1,0,1,0,1,0
394,158,-19,-62,689,187,-12,-351,0,0,1,0,1,0,1,0
393,157,-18,-57,689,181,-17,-354,0,0,1,0,1,0,1,0
393,156,-18,-51,688,176,-22,-357,0,0,1,0,1,0,1,0
393,155,-18,-46,688,170,-27,-360,0,0,1,0,1,0,1,0
393,154,-18,-41,687,164,-31,-363,0,0,1,0,1,0,1,0
392,154,-18,-36,687,158,-36,-367,0,0,1,0,1,0,1,0
392,153,-13,-31,686,152,-41,-370,0,0,1,1,1,0,1,0
392,153,-8,-26,685,146,-46,-363,0,0,1,1,0,1,1,0
392,152,-3,-20,685,140,-51,-356,0,0,1,1,0,1,1,0
392,152,1,-15,684,134,-55,-349,0,0,1,1,0,1,1,0
392,152,6,-10,683,128,-60,-343,0,0,1,1,0,1,1,0
392,152,11,-5,682,123,-65,-336,0,0,1,1,0,1,1,0
392,152,16,0,680,118,-69,-329,0,0,1,1,0,1,1,0
393,152,21,4,679,112,-74,-323,0,0,1,1,0,1,1,0
393,152,26,9,678,107,-79,-316,0,0,1,1,0,1,1,0
394,152,30,14,676,102,-83,-310,0,0,1,1,0,1,1,0
394,153,35,18,675,96,-88,-303,0,0,1,1,0,1,1,0
395,153,40,23,673,91,-92,-296,0,0,1,1,0,1,1,0
396,154,45,28,672,87,-97,-290,0,0,1,1,0,1,1,0
397,154,50,33,670,82,-101,-284,0,0,1,1,0,1,1,0
398,155,54,38,668,77,-106,-277,0,0,1,1,0,1,1,0
399,155,59,43,666,73,-110,-271,0,0,1,1,0,1,1,0
400,156,64,47,664,68,-115,-265,0,0,1,1,0,1,1,0
401,157,68,52,662,64,-119,-258,0,0,1,1,0,1,1,0
402,158,73,57,660,60,-123,-252,0,0,1,1,0,1,1,0
403,159,78,62,658,55,-128,-246,0,0,1,1,0,1,1,0
405,160,82,66,656,51,-132,-239,0,0,1,1,0,1,1,0
406,161,87,71,654,47,-136,-233,0,0,1,1,0,1,1,0
408,163,91,75,651,44,-141,-227,0,0,1,1,0,1,1,0
409,164,96,80,649,40,-145,-221,0,0,1,1,0,1,1,0
411,166,100,85,646,36,-149,-215,0,0,1,1,0,1,1,0
413,167,105,89,644,33,-153,-209,0,0,1,1,0,1,1,0
415,169,109,94,641,29,-158,-203,0,0,1,1,0,1,1,0
417,170,114,98,638,26,-162,-197,0,0,1,1,0,1,1,0
419,172,118,103,635,23,-166,-191,0,0,1,1,0,1,1,0
421,174,122,107,633,20,-170,92,0,0,1,1,0,1,1,0
423,176,127,112,630,21,-174,97,0,0,1,1,0,1,1,0
425,178,131,116,627,23,-178,101,0,0,1,1,0,1,1,0
427,180,135,120,624,25,-182,106,0,0,1,1,0,1,1,0
430,182,140,125,620,27,-186,110,0,0,1,1,0,1,1,0
432,184,144,129,617,28,-190,115,0,0,1,1,0,1,1,0
435,186,148,133,614,30,-194,119,0,0,1,1,0,1,1,0
437,189,152,138,610,33,-198,123,0,0,1,1,0,1,1,0
440,191,157,142,607,35,-202,128,0,0,1,1,0,1,1,0
443,194,161,146,604,37,-206,132,0,0,1,1,0,1,1,0
445,196,165,151,600,39,-210,136,0,0,1,1,0,1,1,0
448,199,169,155,596,42,-214,141,0,0,1,1,0,1,1,0
451,201,173,159,593,44,-218,145,0,0,1,1,0,1,1,0
454,204,177,163,589,47,-222,149,0,0,1,1,0,1,1,0
457,207,182,167,585,49,-226,153,0,0,1,1,0,1,1,0
460,210,186,171,581,52,-230,158,0,0,1,1,0,1,1,0
