ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
625,376,147,0,691,381,-364,-370,1,0,1,0
627,376,151,0,685,375,-367,-373,1,0,1,0
630,376,155,0,679,369,-370,-366,0,1,1,0
632,376,160,0,672,363,-373,-360,0,1,1,0
635,376,164,0,666,357,-376,-353,0,1,1,0
638,376,168,0,660,352,-380,-346,0,1,1,0
968,174,0,0,94,599,4,-4,1,0,0,1
968,174,4,0,94,599,9,-9,1,0,0,1
968,174,9,0,94,599,14,-14,1,0,0,1
968,174,14,0,94,599,19,-19,1,0,0,1
968,174,19,0,95,598,24,-24,1,0,0,1
969,174,24,0,95,598,29,-29,1,0,0,1
969,174,29,0,96,597,34,-34,1,0,0,1
970,174,34,0,96,597,39,-39,1,0,0,1
970,174,39,0,97,596,43,-43,1,0,0,1
971,174,43,0,98,595,48,-48,1,0,0,1
972,174,43,0,99,594,53,-53,1,0,0,1
973,174,43,0,100,593,58,-58,1,0,0,1
973,174,43,0,101,592,62,-62,1,0,0,1
974,174,43,0,102,591,67,-67,1,0,0,1
975,174,42,0,103,590,72,-72,1,0,0,1
975,174,42,0,104,589,76,-76,1,0,0,1
976,174,42,0,106,587,81,-81,1,0,0,1
977,174,42,0,107,586,85,-85,1,0,0,1
978,174,41,0,109,584,90,-90,1,0,0,1
978,174,41,0,110,583,94,-94,1,0,0,1
979,174,41,0,112,581,99,-99,1,0,0,1
980,174,41,0,114,579,103,-103,1,0,0,1
980,174,41,0,115,578,108,-108,1,0,0,1
981,174,40,0,117,576,112,-112,1,0,0,1
982,174,40,0,119,574,117,-117,1,0,0,1
982,174,40,0,121,572,121,-121,1,0,0,1
983,174,40,0,123,570,125,-125,1,0,0,1
984,174,40,0,126,567,130,-130,1,0,0,1
984,174,39,0,128,565,134,-134,1,0,0,1
985,174,39,0,130,563,138,-138,1,0,0,1
986,174,39,0,133,560,143,-143,1,0,0,1
986,174,39,0,135,558,147,-147,1,0,0,1
987,174,39,0,138,555,151,-151,1,0,0,1
988,174,38,0,140,553,155,-155,1,0,0,1
988,174,38,0,143,550,160,-160,1,0,0,1
989,174,38,0,146,547,164,-164,1,0,0,1
990,174,38,0,148,545,168,-168,1,0,0,1
990,174,38,0,151,542,172,-172,1,0,0,1
991,174,37,0,154,539,176,-176,1,0,0,1
991,174,37,0,157,536,180,-180,1,0,0,1
992,174,37,0,160,533,184,-184,1,0,0,1
993,174,37,4,163,530,188,-188,1,0,0,1
993,174,37,9,166,527,192,-192,1,0,0,1
994,174,37,14,170,523,196,-196,1,0,0,1
994,174,36,19,173,520,200,-200,1,0,0,1
995,175,36,24,176,517,204,-204,1,0,0,1
996,175,36,29,180,513,208,-208,1,0,0,1
996,176,36,34,183,510,212,-212,1,0,0,1
997,176,36,39,187,506,216,-216,1,0,0,1
998,177,35,43,191,502,220,-220,1,0,0,1
998,178,35,48,194,499,224,-224,1,0,0,1
999,179,30,53,198,495,228,-228,1,0,0,1
999,180,25,58,202,491,232,-232,1,0,0,1
999,181,20,62,206,487,235,-235,1,0,0,1
1000,182,15,67,210,483,239,-239,1,0,0,1
1000,183,10,72,214,479,243,-243,1,0,0,1
1000,184,5,76,218,475,247,-247,1,0,0,1
1000,186,0,81,222,471,251,-251,1,0,0,1
1000,187,-4,85,226,467,254,-254,1,0,0,1
1000,189,-9,90,231,462,258,-258,1,0,0,1
999,190,-14,94,235,458,262,-262,1,0,0,1
999,192,-19,99,239,454,265,-265,1,0,0,1
999,194,-24,103,244,449,269,-269,1,0,0,1
998,195,-29,108,248,445,273,-273,1,0,0,1
998,197,-34,112,253,440,276,-276,1,0,0,1
997,199,-38,117,257,436,280,-280,1,0,0,1
996,201,-43,121,262,431,283,-283,1,0,0,1
995,203,-48,125,267,426,287,-287,1,0,0,1
995,205,-53,130,272,421,290,-290,1,0,0,1
994,208,-57,134,277,416,294,-294,1,0,0,1
993,210,-62,138,281,412,297,-297,1,0,0,1
991,212,-67,143,286,407,301,-301,1,0,0,1
990,215,-71,147,291,402,304,-304,1,0,0,1
989,217,-76,151,297,396,308,-308,1,0,0,1
988,220,-81,155,302,391,311,-311,1,0,0,1
986,222,-85,160,307,386,315,-315,1,0,0,1
985,225,-90,164,312,381,318,-318,1,0,0,1
983,228,-94,168,318,375,321,-321,1,0,0,1
982,231,-99,172,323,370,325,-325,1,0,0,1
980,234,-103,176,328,365,328,-328,1,0,0,1
978,237,-108,175,334,359,332,-332,1,0,0,1
976,240,-112,174,340,353,335,-335,1,0,0,1
974,243,-117,174,345,348,338,-338,1,0,0,1
972,245,-121,173,351,342,341,-341,1,0,0,1
970,248,-125,172,356,337,345,-345,1,0,0,1
968,251,-130,171,362,331,348,-348,1,0,0,1
966,254,-134,170,368,325,351,-351,1,0,0,1
964,257,-138,169,374,319,354,-354,1,0,0,1
961,259,-143,168,380,313,358,-358,1,0,0,1
959,262,-147,168,386,307,361,-361,1,0,0,1
956,265,-151,167,392,301,364,-364,1,0,0,1
954,268,-155,166,398,295,367,-367,1,0,0,1
951,270,-159,165,404,289,370,-370,1,0,0,1
948,273,-164,164,410,283,373,-373,1,0,0,1
946,276,-168,163,416,277,376,-376,1,0,0,1
943,278,-172,163,422,271,380,-370,0,1,0,1
940,281,-176,162,428,265,383,-363,0,1,0,1
937,284,-180,161,435,259,386,-356,0,1,0,1
934,286,-184,160,441,253,389,-349,0,1,0,1
931,289,-188,159,448,248,392,-343,0,1,0,1
928,292,-192,159,454,242,395,-336,0,1,0,1
924,294,-196,158,461,237,398,-329,0,1,0,1
921,297,-200,157,467,232,401,-323,0,1,0,1
918,299,-204,156,474,226,404,-316,0,1,0,1
914,302,-208,155,481,221,407,-309,0,1,0,1
911,304,-212,155,487,216,410,-303,0,1,0,1
907,307,-216,154,494,211,413,-296,0,1,0,1
904,309,-220,153,501,207,415,-290,0,1,0,1
900,312,-224,152,508,202,418,-283,0,1,0,1
896,315,-228,152,515,197,421,-277,0,1,0,1
892,317,-231,151,522,193,424,-271,0,1,0,1
888,320,-235,150,529,188,427,-264,0,1,0,1
885,322,-239,149,536,184,430,-258,0,1,0,1
880,324,-243,148,543,180,433,-252,0,1,0,1
876,327,-247,148,550,176,435,-246,0,1,0,1
872,329,-250,147,558,172,438,-239,0,1,0,1
868,332,-254,146,565,168,441,-233,0,1,0,1
864,334,-258,146,572,164,444,-227,0,1,0,1
859,337,-261,145,580,161,447,-221,0,1,0,1
855,339,-265,144,587,157,449,-215,0,1,0,1
851,341,-269,143,595,154,452,-209,0,1,0,1
846,344,-272,143,602,150,455,-203,0,1,0,1
842,346,-276,142,610,147,457,-197,0,1,0,1
837,348,-275,141,617,144,460,-191,0,1,0,1
833,351,-273,141,625,141,463,-185,0,1,0,1
828,353,-272,140,633,138,465,-179,0,1,0,1
824,355,-271,139,640,135,468,-173,0,1,0,1
819,358,-269,138,648,132,471,-167,0,1,0,1
815,360,-268,138,656,130,473,-161,0,1,0,1
810,362,-266,137,664,127,476,-156,0,1,0,1
806,364,-265,136,672,125,479,-150,0,1,0,1
802,367,-264,136,680,122,481,-144,0,1,0,1
797,369,-263,135,688,120,484,-139,0,1,0,1
793,371,-261,134,696,118,486,-133,0,1,0,1
789,373,-260,134,704,116,489,-127,0,1,0,1
784,376,-259,133,712,114,491,-122,0,1,0,1
780,378,-257,132,720,112,494,-116,0,1,0,1
776,380,-256,132,728,110,496,-110,0,1,0,1
771,382,-255,131,737,108,499,-105,0,1,0,1
767,384,-253,130,745,106,501,-99,0,1,0,1
763,386,-252,130,753,105,504,-94,0,1,0,1
759,389,-251,129,762,103,506,-88,0,1,0,1
755,391,-250,128,770,102,499,-83,0,1,1,0
751,393,-248,128,778,101,491,-78,0,1,1,0
746,395,-247,127,786,99,484,-72,0,1,1,0
742,397,-246,126,794,98,476,-67,0,1,1,0
738,399,-245,126,802,97,469,-62,0,1,1,0
734,401,-243,125,810,96,462,-56,0,1,1,0
730,403,-242,125,817,95,454,-51,0,1,1,0
726,405,-241,124,825,95,447,-46,0,1,1,0
722,407,-240,123,832,94,440,-41,0,1,1,0
718,410,-239,123,839,93,433,-35,0,1,1,0
714,412,-237,122,846,93,426,-30,0,1,1,0
710,414,-236,121,853,92,419,-25,0,1,1,0
707,416,-230,121,860,92,411,-20,0,1,1,0
703,418,-224,120,867,92,404,-15,0,1,1,0
699,420,-218,120,873,92,397,-10,0,1,1,0
696,422,-212,119,880,92,390,-5,0,1,1,0
692,424,-206,118,886,92,384,0,0,1,1,0
689,426,-200,118,892,92,377,4,0,1,1,0
686,427,-194,117,899,92,370,9,0,1,1,0
683,429,-188,117,905,92,363,14,0,1,1,0
680,431,-182,116,911,92,356,19,0,1,1,0
677,433,-176,115,916,93,349,24,0,1,1,0
674,435,-170,115,922,93,343,29,0,1,1,0
671,437,-164,114,927,94,336,33,0,1,1,0
669,439,-159,114,933,94,329,38,0,1,1,0
666,441,-153,113,938,95,323,43,0,1,1,0
664,443,-147,113,943,96,316,48,0,1,1,0
661,444,-141,112,948,97,310,52,0,1,1,0
659,446,-136,111,953,98,303,57,0,1,1,0
657,448,-130,111,958,99,297,62,0,1,1,0
655,450,-124,110,963,100,290,67,0,1,1,0
653,452,-119,110,967,101,284,71,0,1,1,0
651,454,-113,109,972,102,277,76,0,1,1,0
649,455,-108,109,977,104,271,80,0,1,1,0
648,457,-102,108,981,105,265,85,0,1,1,0
646,459,-97,108,986,107,258,89,0,1,1,0
644,461,-91,107,990,108,252,94,0,1,1,0
643,463,-86,107,994,110,246,99,0,1,1,0
642,464,-80,106,998,112,240,103,0,1,1,0
640,466,-75,105,1002,113,233,107,0,1,1,0
639,468,-70,105,1006,115,227,112,0,1,1,0
638,470,-64,104,1009,117,221,116,0,1,1,0
637,471,-59,104,1013,119,215,121,0,1,1,0
636,473,-54,103,1016,121,209,125,0,1,1,0
635,475,-48,103,1020,123,203,129,0,1,1,0
635,476,-43,102,1023,126,197,134,0,1,1,0
634,478,-38,102,1026,128,191,138,0,1,1,0
634,480,-33,101,1029,130,185,142,0,1,1,0
633,481,-28,101,1032,133,179,147,0,1,1,0
633,483,-23,100,1035,135,173,151,0,1,1,0
632,485,-18,100,1038,138,167,155,0,1,1,0
632,486,-12,99,1040,140,162,159,0,1,1,0
632,488,-7,99,1043,143,156,163,0,1,1,0
632,490,-2,98,1045,146,150,168,0,1,1,0
632,491,2,98,1048,149,144,172,0,1,1,0
632,493,7,97,1050,152,139,176,0,1,1,0
632,495,11,97,1052,155,133,180,0,1,1,0
633,496,11,96,1054,158,127,184,0,1,1,0
633,498,11,96,1056,161,122,188,0,1,1,0
633,499,11,95,1058,164,116,192,0,1,1,0
633,501,11,95,1060,167,111,196,0,1,1,0
633,503,11,94,1062,171,105,200,0,1,1,0
634,504,11,94,1064,174,100,204,0,1,1,0
634,506,11,93,1065,178,94,208,0,1,1,0
634,507,11,93,1067,181,89,212,0,1,1,0
634,509,11,93,1068,185,83,216,0,1,1,0
634,510,11,92,1069,188,78,220,0,1,1,0
634,512,11,92,1071,192,72,224,0,1,1,0
635,513,11,91,1072,196,67,227,0,1,1,0
635,515,11,91,1073,200,62,231,0,1,1,0
635,516,11,90,1074,204,57,235,0,1,1,0
635,518,11,90,1075,208,51,239,0,1,1,0
635,519,11,89,1075,212,46,243,0,1,1,0
636,521,11,89,1076,216,41,246,0,1,1,0
636,522,10,88,1077,220,36,250,0,1,1,0
636,524,10,88,1077,224,30,254,0,1,1,0
636,525,10,88,1078,229,25,258,0,1,1,0
636,527,10,87,1078,233,20,261,0,1,1,0
637,528,10,87,1078,237,15,265,0,1,1,0
637,530,10,81,1078,242,10,269,0,1,1,0
637,531,10,76,1079,246,5,272,0,1,1,0
637,532,10,70,1079,251,0,276,0,1,1,0
637,533,10,65,1078,256,-4,279,0,1,1,0
637,534,10,60,1078,260,-9,283,0,1,1,0
638,535,10,55,1078,265,-14,287,0,1,1,0
638,536,10,49,1078,270,-19,290,0,1,1,0
638,537,10,44,1077,275,-24,294,0,1,1,0
638,537,10,39,1077,280,-28,297,0,1,1,0
638,538,10,34,1076,285,-33,301,0,1,1,0
638,538,10,29,1076,290,-38,304,0,1,1,0
639,539,10,23,1075,295,-43,308,0,1,1,0
639,539,10,18,1074,300,-48,311,0,1,1,0
639,539,10,13,1073,305,-52,314,0,1,1,0
639,540,9,8,1072,311,-57,318,0,1,1,0
639,540,4,3,1071,316,-62,321,0,1,1,0
639,540,0,-1,1070,322,-66,325,0,1,1,0
639,539,-5,-6,1069,327,-71,328,0,1,1,0
639,539,-9,-11,1068,333,-76,331,0,1,1,0
639,539,-14,-16,1066,338,-80,335,0,1,1,0
638,539,-19,-20,1065,344,-85,338,0,1,1,0
638,538,-24,-25,1063,350,-89,341,0,1,1,0
637,538,-29,-30,1062,355,-94,344,0,1,1,0
637,537,-34,-35,1060,361,-98,348,0,1,1,0
636,536,-39,-40,1058,367,-103,351,0,1,1,0
635,536,-43,-45,1057,373,-107,354,0,1,1,0
635,535,-48,-49,1055,379,-112,357,0,1,1,0
634,534,-53,-54,1053,385,-116,360,0,1,1,0
633,533,-58,-59,1051,391,-121,364,0,1,1,0
632,532,-62,-63,1049,397,-125,367,0,1,1,0
631,531,-67,-68,1046,404,-129,370,0,1,1,0
629,529,-72,-73,1044,410,-134,373,0,1,1,0
628,528,-76,-77,1042,416,-138,376,0,1,1,0
627,527,-81,-82,1039,423,-142,379,0,1,1,0
625,525,-85,-86,1037,429,-146,382,0,1,1,0
624,524,-90,-91,1034,436,-151,385,0,1,1,0
622,522,-94,-96,1032,442,-155,388,0,1,1,0
620,520,-99,-100,1029,449,-159,391,0,1,1,0
619,519,-103,-105,1026,456,-163,395,0,1,1,0
617,517,-108,-109,1023,463,-167,398,0,1,1,0
615,515,-112,-113,1020,469,-172,400,0,1,1,0
613,513,-112,-118,1017,476,-176,403,0,1,1,0
611,511,-111,-122,1014,483,-180,406,0,1,1,0
609,509,-111,-127,1011,490,-184,409,0,1,1,0
607,506,-110,-131,1008,497,-188,412,0,1,1,0
605,504,-110,-135,1005,504,-192,415,0,1,1,0
604,502,-109,-139,1001,511,-196,408,1,0,1,0
602,499,-108,-144,998,518,-200,401,1,0,1,0
600,497,-103,-148,995,525,-204,394,1,0,1,0
598,494,-97,-147,991,531,-208,387,1,0,1,0
597,492,-92,-147,987,538,-212,380,1,0,1,0
595,489,-87,-146,984,544,-216,373,1,0,1,0
594,487,-81,-145,980,550,-220,367,1,0,1,0
593,484,-76,-144,976,556,-224,360,1,0,1,0
591,482,-70,-144,972,562,-227,353,1,0,1,0
590,479,-65,-143,968,568,-231,346,1,0,1,0
589,477,-60,-142,964,574,-235,340,1,0,1,0
588,475,-54,-141,960,580,-239,333,1,0,1,0
587,472,-49,-141,956,585,-243,326,1,0,1,0
587,470,-44,-140,952,591,-246,320,1,0,1,0
586,467,-39,-139,948,596,-250,313,1,0,1,0
585,465,-34,-139,944,601,-254,306,1,0,1,0
585,463,-28,-138,939,606,-258,300,1,0,1,0
585,460,-23,-137,935,611,-261,293,1,0,1,0
584,458,-18,-137,930,616,-265,287,1,0,1,0
584,456,-13,-136,926,621,-269,281,1,0,1,0
584,454,-8,-135,921,625,-272,274,1,0,1,0
584,451,-3,-135,917,630,-276,268,1,0,1,0
584,449,1,-134,912,634,-279,262,1,0,1,0
584,447,6,-133,907,638,-283,255,1,0,1,0
584,445,11,-133,903,642,-286,249,1,0,1,0
584,442,16,-132,898,646,-290,243,1,0,1,0
585,440,21,-131,893,650,-294,237,1,0,1,0
585,438,25,-131,888,654,-297,230,1,0,1,0
586,436,30,-130,883,658,-301,224,1,0,1,0
586,434,35,-129,878,662,-304,218,1,0,1,0
587,431,40,-129,872,665,-307,212,1,0,1,0
588,429,45,-128,867,669,-311,206,1,0,1,0
589,427,49,-127,862,672,-314,200,1,0,1,0
590,425,54,-127,856,676,-318,194,1,0,1,0
591,423,59,-126,851,679,-321,188,1,0,1,0
592,421,64,-125,845,682,-324,182,1,0,1,0
593,419,68,-125,840,685,-328,176,1,0,1,0
594,416,73,-124,834,688,-331,171,1,0,1,0
595,414,77,-123,829,691,-334,165,1,0,1,0
597,412,82,-123,823,693,-338,159,1,0,1,0
598,410,87,-122,817,696,-341,153,1,0,1,0
600,408,91,-122,812,698,-344,147,1,0,1,0
601,406,96,-121,806,700,-348,-71,1,0,1,0
603,404,100,-120,800,698,-351,-75,1,0,1,0
605,402,105,-120,794,697,-354,-80,1,0,1,0
607,400,109,-119,788,695,-357,-84,1,0,1,0
609,398,113,-119,782,694,-360,-89,1,0,1,0
611,396,118,-118,776,692,-364,-93,1,0,1,0
613,394,122,-117,770,691,-367,-98,1,0,1,0
615,392,127,-117,763,689,-370,-102,1,0,1,0
617,390,131,-116,757,687,-373,-107,1,0,1,0
619,388,135,-116,751,685,-376,-111,1,0,1,0
621,386,140,-115,745,683,-379,-116,1,0,1,0
624,384,144,-115,738,681,-382,-120,1,0,1,0
626,383,148,-114,732,679,-385,-125,1,0,1,0
629,381,152,-113,725,677,-388,-129,1,0,1,0
632,379,157,-113,719,675,-391,-133,1,0,1,0
634,377,161,-112,712,673,-394,-138,1,0,1,0
637,375,165,-112,705,670,-397,-142,1,0,1,0
640,373,169,-111,699,668,-400,-146,1,0,1,0
643,371,173,-111,692,665,-403,-150,1,0,1,0
646,369,172,-110,685,663,-406,-155,1,0,1,0
649,368,171,-109,678,660,-409,-159,1,0,1,0
651,366,171,-109,671,657,-412,-163,1,0,1,0
654,364,170,-108,664,654,-415,-167,1,0,1,0
657,362,169,-108,657,651,-418,-171,1,0,1,0
660,360,168,-107,650,649,-411,-175,1,0,0,1
663,358,167,-107,643,646,-404,-179,1,0,0,1
666,357,166,-106,637,642,-397,-183,1,0,0,1
668,355,166,-106,630,639,-390,-188,1,0,0,1
671,353,165,-105,624,636,-383,-192,1,0,0,1
674,351,164,-105,617,633,-376,-196,1,0,0,1
677,350,163,-104,611,629,-369,-200,1,0,0,1
679,348,162,-104,605,626,-362,-204,1,0,0,1
682,346,161,-103,599,622,-356,-208,1,0,0,1
685,344,161,-103,593,619,-349,-211,1,0,0,1
688,343,160,-102,587,615,-342,-215,1,0,0,1
690,341,159,-101,582,612,-335,-219,1,0,0,1
693,339,158,-101,576,608,-329,-223,1,0,0,1
696,337,152,-100,571,604,-322,-227,1,0,0,1
698,336,147,-100,565,600,-316,-231,1,0,0,1
700,334,141,-99,560,596,-309,-235,1,0,0,1
703,332,135,-99,555,592,-303,-238,1,0,0,1
705,331,130,-98,550,588,-296,-242,1,0,0,1
707,329,124,-98,545,584,-290,-246,1,0,0,1
709,327,118,-97,540,579,-283,-250,1,0,0,1
711,326,113,-97,536,575,-277,-253,1,0,0,1
713,324,107,-96,531,571,-270,-257,1,0,0,1
714,323,102,-96,527,567,-264,-261,1,0,0,1
716,321,96,-96,523,562,-258,-265,1,0,0,1
717,319,91,-95,518,558,-252,-268,1,0,0,1
719,318,85,-95,514,553,-245,-272,1,0,0,1
720,316,80,-94,510,549,-239,-275,1,0,0,1
721,315,75,-94,507,544,-233,-279,1,0,0,1
723,313,69,-93,503,540,-227,-283,1,0,0,1
724,312,64,-93,499,535,-221,-286,1,0,0,1
725,310,59,-92,496,530,-215,-290,1,0,0,1
726,309,53,-92,492,525,-209,-293,1,0,0,1
726,307,48,-91,489,521,-203,-297,1,0,0,1
727,306,43,-91,486,516,-197,-300,1,0,0,1
728,304,38,-90,483,511,-191,-304,1,0,0,1
728,303,33,-90,480,506,-185,-307,1,0,0,1
729,301,32,-89,477,501,-179,-311,1,0,0,1
729,300,32,-89,474,496,-173,-314,1,0,0,1
730,298,32,-89,471,491,-167,-317,1,0,0,1
730,297,32,-88,469,485,-161,-321,1,0,0,1
731,296,32,-88,466,480,-155,-324,1,0,0,1
731,294,32,-87,464,475,-150,-327,1,0,0,1
732,293,31,-87,461,469,-144,-331,1,0,0,1
732,291,31,-86,459,464,-138,-334,1,0,0,1
733,290,31,-86,457,458,-133,-337,1,0,0,1
733,288,31,-86,455,453,-127,-341,1,0,0,1
734,287,31,-85,453,447,-121,-344,1,0,0,1
734,286,31,-85,451,441,-116,-347,1,0,0,1
735,284,30,-84,449,436,-110,-350,1,0,0,1
735,283,30,-84,447,430,-105,-354,1,0,0,1
736,282,30,-83,446,424,-99,-357,1,0,0,1
736,280,30,-83,444,418,-94,-360,1,0,0,1
737,279,30,-83,443,412,-88,-363,1,0,0,1
737,277,30,-82,441,406,-83,-366,1,0,0,1
738,276,30,-82,440,400,-77,-370,1,0,0,1
738,275,29,-81,439,393,-72,-373,1,0,0,1
739,273,29,-81,438,387,-67,-376,1,0,0,1
739,272,29,-80,437,381,-61,-379,1,0,0,1
740,271,29,-80,436,374,-56,-382,1,0,0,1
740,269,29,-75,435,368,-51,-385,1,0,0,1
741,268,29,-69,434,361,-46,-388,1,0,0,1
741,267,29,-64,433,355,-40,-391,1,0,0,1
742,266,28,-59,433,348,-35,-394,1,0,0,1
742,265,28,-53,432,342,-30,-397,1,0,0,1
743,264,28,-48,432,335,-25,-400,1,0,0,1
743,264,28,-43,432,328,-20,-403,1,0,0,1
744,263,28,-38,431,322,-15,-406,1,0,0,1
744,263,28,-33,431,315,-10,-409,1,0,0,1
745,262,28,-27,431,308,-5,-412,1,0,0,1
745,262,27,-22,431,301,0,-415,1,0,0,1
746,261,27,-17,431,294,4,-418,1,0,0,1
746,261,22,-12,431,287,9,-421,1,0,0,1
746,261,17,-7,432,280,14,-423,1,0,0,1
746,261,12,-2,432,273,19,-426,1,0,0,1
747,261,7,2,432,266,24,-429,1,0,0,1
747,261,2,7,433,259,29,-432,1,0,0,1
747,261,-2,12,433,252,34,-425,0,1,0,1
746,262,-7,17,434,246,38,-418,0,1,0,1
746,262,-12,22,435,239,43,-411,0,1,0,1
746,262,-17,26,435,232,48,-404,0,1,0,1
746,263,-22,26,436,226,53,-397,0,1,0,1
745,263,-27,26,437,219,57,-390,0,1,0,1
745,264,-31,26,438,213,62,-383,0,1,0,1
744,264,-36,26,439,206,67,-376,0,1,0,1
743,265,-41,26,441,200,71,-369,0,1,0,1
743,265,-46,26,442,194,76,-362,0,1,0,1
742,266,-51,25,443,188,81,-355,0,1,0,1
741,266,-55,25,445,182,85,-349,0,1,0,1
740,266,-60,25,446,177,90,-342,0,1,0,1
739,267,-65,25,448,171,94,-335,0,1,0,1
737,267,-69,25,450,165,99,-329,0,1,0,1
736,268,-74,25,451,160,103,-322,0,1,0,1
