ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
626,253,68,18,443,149,-82,-236,0,1,0,1
627,253,68,23,441,145,-77,-230,0,1,0,1
628,253,68,28,440,141,-71,-224,0,1,0,1
629,254,67,33,439,137,-66,-218,0,1,0,1
630,255,67,37,438,134,-61,-212,0,1,0,1
631,255,67,42,437,130,-56,-205,0,1,0,1
633,256,66,47,436,127,-50,-199,0,1,0,1
634,257,66,52,435,123,-45,-194,0,1,0,1
635,258,66,56,435,120,-40,-188,0,1,0,1
636,259,65,61,434,117,-35,-182,0,1,0,1
637,260,65,66,434,114,-30,-176,0,1,0,1
638,261,65,70,433,111,-24,-170,0,1,0,1
639,263,64,75,433,108,-19,-164,0,1,0,1
640,264,64,80,433,106,-14,-158,0,1,0,1
641,266,64,84,432,103,-9,-153,0,1,0,1
642,267,63,89,432,101,-4,-147,0,1,0,1
644,269,63,93,432,98,0,-141,0,1,0,1
645,270,63,98,432,96,5,-135,0,1,0,1
646,272,62,102,433,94,10,-130,0,1,0,1
647,274,62,107,433,91,15,-124,0,1,0,1
648,276,62,111,433,89,20,-119,0,1,0,1
649,278,61,116,434,88,24,-113,0,1,0,1
650,280,61,120,434,86,29,-107,0,1,0,1
651,282,61,124,435,84,34,-102,0,1,0,1
652,284,61,129,435,82,39,-96,0,1,0,1
653,286,60,133,436,81,44,-91,0,1,0,1
654,289,60,137,437,79,48,-86,0,1,0,1
655,291,60,142,438,78,53,-80,0,1,0,1
656,294,59,146,439,77,58,-75,0,1,0,1
657,296,59,150,440,75,63,-69,0,1,0,1
658,299,59,154,441,74,67,-64,0,1,0,1
659,302,58,159,442,73,72,-59,0,1,0,1
660,304,53,158,444,72,76,-53,0,1,0,1
661,307,48,157,445,72,81,-48,0,1,0,1
662,310,43,156,446,71,86,-43,0,1,0,1
662,312,38,155,448,70,90,-38,0,1,0,1
663,315,32,155,450,70,95,-33,0,1,0,1
663,317,27,154,451,69,99,-28,0,1,0,1
664,320,22,153,453,69,104,-22,0,1,0,1
664,323,17,152,455,68,108,-17,0,1,0,1
664,325,12,151,457,68,113,-12,0,1,0,1
664,328,7,151,459,68,117,-7,0,1,0,1
664,330,2,150,461,68,121,-2,0,1,0,1
664,333,-2,149,463,68,126,2,0,1,0,1
664,335,-7,148,465,68,130,7,0,1,0,1
664,338,-12,148,468,68,134,12,0,1,0,1
664,340,-17,147,470,69,139,17,0,1,0,1
663,343,-22,146,472,69,143,22,0,1,0,1
663,345,-27,146,475,70,147,26,0,1,0,1
662,348,-31,145,478,70,151,31,0,1,0,1
662,350,-36,144,480,71,156,36,0,1,0,1
661,353,-41,143,483,71,160,41,0,1,0,1
660,355,-46,143,486,72,164,46,0,1,0,1
659,358,-51,142,489,73,168,50,0,1,0,1
658,360,-55,141,492,74,172,55,0,1,0,1
657,362,-60,140,495,75,176,60,0,1,0,1
656,365,-65,140,498,76,181,64,0,1,0,1
655,367,-69,139,501,77,185,69,0,1,0,1
654,370,-74,138,504,79,189,74,0,1,0,1
652,372,-79,138,507,80,193,78,0,1,0,1
651,374,-83,137,511,81,197,83,0,1,0,1
650,377,-88,136,514,83,201,87,0,1,0,1
648,379,-92,136,517,84,205,92,0,1,0,1
646,381,-97,135,521,86,209,96,0,1,0,1
645,383,-101,134,525,88,213,101,0,1,0,1
643,386,-106,134,528,90,216,105,0,1,0,1
641,388,-110,133,532,91,220,110,0,1,0,1
639,390,-115,132,536,93,224,114,0,1,0,1
637,392,-119,132,540,95,228,119,0,1,0,1
635,395,-123,131,544,97,232,123,0,1,0,1
633,397,-128,130,548,100,236,127,0,1,0,1
630,399,-127,125,552,102,240,132,0,1,0,1
628,401,-126,119,556,104,243,136,0,1,0,1
626,403,-126,113,560,107,247,140,0,1,0,1
624,405,-125,108,564,109,251,145,0,1,0,1
622,407,-125,102,569,112,254,149,0,1,0,1
620,408,-124,97,573,114,258,153,0,1,0,1
618,410,-123,91,577,117,262,157,0,1,0,1
616,411,-123,86,582,120,266,162,0,1,0,1
614,413,-122,81,587,123,269,166,0,1,0,1
611,414,-121,75,591,125,273,170,0,1,0,1
609,415,-121,70,596,128,276,174,0,1,0,1
607,416,-120,65,601,131,280,178,0,1,0,1
605,417,-120,59,606,135,284,182,0,1,0,1
603,418,-119,54,610,138,277,186,0,1,1,0
601,419,-118,49,615,141,271,190,0,1,1,0
599,420,-118,44,619,144,264,194,0,1,1,0
597,420,-117,38,624,148,258,198,0,1,1,0
595,421,-117,33,628,151,252,202,0,1,1,0
593,421,-116,28,632,155,246,206,0,1,1,0
591,422,-115,23,636,158,239,210,0,1,1,0
589,422,-115,18,640,162,233,214,0,1,1,0
587,422,-114,13,644,166,227,218,0,1,1,0
585,423,-114,8,648,169,221,222,0,1,1,0
583,423,-113,3,652,173,215,226,0,1,1,0
582,423,-113,-1,655,177,209,230,0,1,1,0
580,422,-112,-6,659,181,203,233,0,1,1,0
578,422,-111,-11,662,185,197,237,0,1,1,0
576,422,-111,-16,665,189,191,241,0,1,1,0
574,422,-110,-21,668,193,185,245,0,1,1,0
572,421,-110,-26,671,198,179,249,0,1,1,0
570,421,-109,-31,674,202,173,252,0,1,1,0
568,420,-109,-36,677,206,167,256,0,1,1,0
567,419,-108,-40,680,211,162,260,0,1,1,0
565,419,-108,-45,683,215,156,263,0,1,1,0
563,418,-107,-50,685,220,150,267,0,1,1,0
561,417,-107,-55,688,224,144,271,0,1,1,0
559,416,-106,-59,690,229,139,274,0,1,1,0
557,415,-105,-64,692,234,133,278,0,1,1,0
556,413,-105,-69,694,238,127,281,0,1,1,0
554,412,-104,-73,697,243,122,285,0,1,1,0
552,411,-104,-78,699,248,116,289,0,1,1,0
550,409,-103,-82,700,253,111,292,0,1,1,0
549,408,-103,-87,702,258,105,296,0,1,1,0
547,407,-97,-87,704,263,99,299,0,1,1,0
545,405,-92,-86,706,269,94,303,0,1,1,0
544,404,-86,-86,707,274,89,306,0,1,1,0
542,402,-81,-85,708,279,83,309,0,1,1,0
541,401,-76,-85,710,284,78,313,0,1,1,0
540,399,-70,-84,711,290,72,316,0,1,1,0
539,398,-65,-84,712,295,67,320,0,1,1,0
538,396,-60,-84,713,301,62,323,0,1,1,0
537,395,-54,-83,714,306,56,326,0,1,1,0
536,394,-49,-83,715,312,51,330,0,1,1,0
535,392,-44,-82,716,317,46,333,0,1,1,0
535,391,-39,-82,717,323,41,336,0,1,1,0
534,389,-34,-81,717,329,36,340,0,1,1,0
534,388,-28,-81,718,335,30,343,0,1,1,0
533,387,-23,-81,718,341,25,346,0,1,1,0
533,385,-18,-80,719,347,20,349,0,1,1,0
533,384,-13,-80,719,353,15,353,0,1,1,0
532,382,-8,-79,719,359,10,356,0,1,1,0
532,381,-3,-79,719,365,5,359,0,1,1,0
532,380,1,-79,719,371,0,362,0,1,1,0
533,378,6,-78,719,377,-4,365,0,1,1,0
533,377,11,-78,719,383,-9,369,0,1,1,0
533,376,16,-77,719,389,-14,362,1,0,1,0
533,375,21,-77,718,395,-19,355,1,0,1,0
534,373,26,-77,718,401,-24,348,1,0,1,0
534,372,30,-76,717,407,-28,341,1,0,1,0
535,371,35,-76,717,413,-33,335,1,0,1,0
536,369,40,-76,716,418,-38,328,1,0,1,0
536,368,45,-75,715,424,-43,322,1,0,1,0
537,367,50,-75,715,429,-48,315,1,0,1,0
538,365,54,-74,714,434,-52,308,1,0,1,0
539,364,59,-74,713,440,-57,302,1,0,1,0
540,363,64,-74,712,445,-62,295,1,0,1,0
541,362,68,-73,710,450,-66,289,1,0,1,0
543,360,73,-73,709,454,-71,282,1,0,1,0
544,359,77,-73,708,459,-76,276,1,0,1,0
545,358,82,-72,707,464,-80,270,1,0,1,0
547,357,87,-72,705,468,-85,263,1,0,1,0
548,356,91,-71,704,473,-89,257,1,0,1,0
550,354,96,-71,702,477,-94,251,1,0,1,0
552,353,100,-71,700,481,-98,245,1,0,1,0
554,352,105,-70,699,485,-103,238,1,0,1,0
555,351,109,-70,697,489,-107,232,1,0,1,0
557,349,114,-70,695,493,-112,226,1,0,1,0
559,348,118,-69,693,497,-116,220,1,0,1,0
562,347,122,-69,691,500,-121,214,1,0,1,0
564,346,127,-69,689,504,-125,208,1,0,1,0
566,345,131,-68,686,507,-129,202,1,0,1,0
568,344,135,-68,684,511,-134,196,1,0,1,0
571,342,140,-68,682,514,-138,190,1,0,1,0
573,341,144,-67,679,517,-142,184,1,0,1,0
576,340,148,-67,677,520,-147,178,1,0,1,0
578,339,152,-67,674,523,-151,172,1,0,1,0
581,338,157,-66,671,526,-155,166,1,0,1,0
584,337,156,-61,668,529,-159,161,1,0,1,0
587,336,155,-56,665,532,-163,155,1,0,1,0
590,335,154,-50,662,535,-167,149,1,0,1,0
593,334,153,-45,659,537,-172,143,1,0,1,0
596,333,153,-40,656,540,-176,138,1,0,1,0
598,332,152,-35,652,542,-180,132,1,0,1,0
601,332,151,-30,649,545,-184,126,1,0,1,0
604,331,150,-25,645,547,-188,121,1,0,1,0
607,331,150,-19,642,549,-192,115,1,0,1,0
609,331,149,-14,638,551,-196,110,1,0,1,0
612,331,148,-9,635,553,-200,104,1,0,1,0
614,330,147,-4,632,555,-204,99,1,0,1,0
617,330,147,0,628,556,-208,93,1,0,1,0
619,331,146,5,624,558,-212,88,1,0,1,0
622,331,145,10,621,559,-216,82,1,0,1,0
624,331,145,15,617,560,-210,77,1,0,0,1
627,331,144,19,614,562,-204,71,1,0,0,1
629,332,143,24,610,563,-198,66,1,0,0,1
632,332,137,24,607,564,-192,61,1,0,0,1
634,333,132,24,604,565,-186,56,1,0,0,1
636,333,126,24,601,566,-180,50,1,0,0,1
638,333,120,24,598,566,-174,45,1,0,0,1
640,334,115,24,595,567,-168,40,1,0,0,1
642,334,109,24,592,568,-162,35,1,0,0,1
644,335,104,23,590,568,-157,30,1,0,0,1
645,335,98,23,587,569,-151,24,1,0,0,1
647,335,93,23,585,569,-145,19,1,0,0,1
648,336,87,23,582,569,-139,14,1,0,0,1
650,336,82,23,580,569,-134,9,1,0,0,1
651,337,77,23,578,569,-128,4,1,0,0,1
652,337,71,23,576,569,-122,0,1,0,0,1
653,337,66,23,574,569,-117,-5,1,0,0,1
654,338,61,23,572,569,-111,-10,1,0,0,1
655,338,55,22,570,569,-106,-15,1,0,0,1
656,339,50,22,568,569,-100,-20,1,0,0,1
657,339,45,22,567,568,-95,-24,1,0,0,1
658,339,40,22,565,568,-89,-29,1,0,0,1
658,340,34,22,564,567,-84,-34,1,0,0,1
659,340,29,22,562,566,-78,-39,1,0,0,1
659,340,24,22,561,566,-73,-44,1,0,0,1
660,341,19,22,560,565,-68,-48,1,0,0,1
660,341,14,22,559,564,-62,-53,1,0,0,1
660,342,9,21,558,563,-57,-58,1,0,0,1
660,342,4,21,557,562,-52,-63,1,0,0,1
660,342,0,21,556,561,-47,-67,1,0,0,1
660,343,-5,21,555,559,-41,-72,1,0,0,1
660,343,-10,21,555,558,-36,-76,1,0,0,1
660,343,-15,21,554,557,-31,-81,1,0,0,1
659,344,-20,21,554,555,-26,-86,1,0,0,1
659,344,-25,21,554,554,-21,-90,1,0,0,1
658,345,-30,21,553,552,-16,-95,1,0,0,1
658,345,-34,20,553,550,-11,-99,1,0,0,1
657,345,-39,20,553,549,-6,-104,1,0,0,1
656,346,-44,20,553,547,-1,-108,1,0,0,1
655,346,-49,20,553,545,3,-113,1,0,0,1
654,346,-53,20,553,543,8,-117,1,0,0,1
653,347,-58,20,553,541,13,-121,1,0,0,1
652,347,-63,20,554,539,18,-126,1,0,0,1
651,347,-67,20,554,536,23,-130,1,0,0,1
650,348,-72,20,555,534,28,-134,1,0,0,1
648,348,-77,20,555,531,33,-139,1,0,0,1
647,348,-81,19,556,529,37,-143,1,0,0,1
645,349,-86,19,557,526,42,-147,1,0,0,1
644,349,-90,19,558,523,47,-151,1,0,0,1
642,350,-95,19,559,520,52,-156,1,0,0,1
640,350,-99,19,560,517,56,-160,1,0,0,1
638,350,-104,19,561,514,61,-164,1,0,0,1
636,351,-108,19,562,511,66,-168,1,0,0,1
634,351,-113,19,563,508,70,-172,1,0,0,1
632,351,-117,19,565,505,75,-176,1,0,0,1
630,352,-122,19,566,502,80,-181,1,0,0,1
628,352,-126,18,567,499,84,-185,1,0,0,1
626,352,-130,18,569,496,89,-189,1,0,0,1
623,353,-135,18,570,492,93,-193,1,0,0,1
621,353,-139,18,572,489,98,-197,1,0,0,1
618,353,-143,18,574,485,102,-201,1,0,0,1
616,354,-147,18,576,482,107,-205,1,0,0,1
613,354,-152,18,578,478,111,-209,1,0,0,1
611,354,-156,18,580,475,116,-213,1,0,0,1
608,354,-160,18,582,471,120,-216,1,0,0,1
605,355,-164,18,584,467,124,-220,1,0,0,1
602,355,-168,18,586,464,129,-224,1,0,0,1
599,355,-168,22,588,460,133,-228,1,0,0,1
597,356,-167,27,591,456,137,-232,1,0,0,1
594,356,-166,32,593,452,142,-236,1,0,0,1
591,357,-160,32,595,448,136,-239,1,0,1,0
588,358,-154,32,598,443,130,-243,1,0,1,0
586,358,-149,32,600,439,125,-247,1,0,1,0
583,359,-143,31,602,435,119,-251,1,0,1,0
581,359,-137,31,604,431,114,-254,1,0,1,0
579,360,-131,31,605,426,108,-258,1,0,1,0
577,360,-126,31,607,422,102,-262,1,0,1,0
575,361,-120,31,609,417,97,-266,1,0,1,0
573,361,-115,31,610,413,92,-269,1,0,1,0
571,362,-109,31,612,408,86,-273,1,0,1,0
569,362,-104,30,613,403,81,-276,1,0,1,0
567,363,-98,30,615,399,75,-280,1,0,1,0
566,363,-93,30,616,394,70,-284,1,0,1,0
564,364,-87,30,617,389,65,-287,1,0,1,0
563,364,-82,30,618,384,59,-291,1,0,1,0
562,365,-76,30,619,379,54,-294,1,0,1,0
560,365,-71,29,620,374,49,-298,1,0,1,0
559,366,-66,29,620,369,44,-301,1,0,1,0
558,366,-60,29,621,364,38,-305,1,0,1,0
557,367,-55,29,622,359,33,-298,0,1,1,0
556,367,-50,29,622,354,28,-292,0,1,1,0
556,368,-45,29,623,349,23,-285,0,1,1,0
555,368,-39,29,623,344,18,-279,0,1,1,0
554,369,-34,28,623,340,13,-272,0,1,1,0
554,369,-29,28,623,335,8,-266,0,1,1,0
554,370,-24,28,623,330,3,-260,0,1,1,0
553,370,-19,28,623,326,-1,-254,0,1,1,0
553,371,-14,28,623,322,-6,-247,0,1,1,0
553,371,-9,28,623,318,-11,-241,0,1,1,0
553,372,-4,28,623,314,-16,-235,0,1,1,0
553,372,0,27,622,310,-21,-229,0,1,1,0
553,373,5,27,622,306,-26,-223,0,1,1,0
553,373,10,27,621,302,-31,-217,0,1,1,0
553,374,15,27,621,299,-36,-210,0,1,1,0
554,374,20,27,620,295,-40,-204,0,1,1,0
554,375,25,27,619,292,-45,-198,0,1,1,0
555,375,30,27,618,289,-50,-192,0,1,1,0
555,376,35,26,617,285,-55,-187,0,1,1,0
556,376,39,26,616,282,-59,-181,0,1,1,0
557,377,44,26,615,279,-64,-175,0,1,1,0
557,377,49,26,614,276,-69,-169,0,1,1,0
558,377,54,26,613,274,-73,-163,0,1,1,0
559,378,58,26,612,271,-78,-157,0,1,1,0
560,378,63,26,610,268,-82,-152,0,1,1,0
562,379,68,26,609,266,-87,-146,0,1,1,0
563,379,72,25,607,264,-91,-140,0,1,1,0
564,380,77,25,605,261,-96,-134,0,1,1,0
566,380,81,25,604,259,-101,-129,0,1,1,0
567,380,86,25,602,257,-105,-123,0,1,1,0
569,381,91,25,600,255,-109,-118,0,1,1,0
570,381,95,25,598,253,-114,-112,0,1,1,0
572,382,100,25,596,251,-118,-106,0,1,1,0
574,382,104,25,594,249,-123,-101,0,1,1,0
576,383,109,24,592,248,-127,-95,0,1,1,0
577,383,113,24,590,246,-131,-90,0,1,1,0
579,383,112,19,587,245,-136,-85,0,1,1,0
581,384,112,14,585,244,-140,-79,0,1,1,0
583,384,111,9,582,242,-144,-74,0,1,1,0
585,384,111,4,580,241,-139,-68,0,1,0,1
587,384,110,0,578,240,-133,-63,0,1,0,1
589,384,110,-5,576,239,-127,-58,0,1,0,1
591,384,109,-10,574,238,-122,-53,0,1,0,1
593,383,108,-15,572,237,-116,-47,0,1,0,1
594,383,108,-20,570,237,-110,-42,0,1,0,1
596,383,107,-25,568,236,-105,-37,0,1,0,1
598,382,107,-29,566,235,-99,-32,0,1,0,1
600,381,106,-34,565,235,-94,-27,0,1,0,1
602,381,106,-39,563,235,-88,-21,0,1,0,1
603,380,105,-44,562,234,-83,-16,0,1,0,1
605,379,105,-49,560,234,-78,-11,0,1,0,1
607,378,104,-53,559,234,-72,-6,0,1,0,1
609,377,104,-58,558,234,-67,-1,0,1,0,1
611,376,103,-63,557,234,-62,3,0,1,0,1
612,375,103,-67,556,234,-56,8,0,1,0,1
614,374,102,-72,555,234,-51,13,0,1,0,1
616,373,102,-77,554,235,-46,17,0,1,0,1
617,371,96,-76,554,235,-41,22,0,1,0,1
619,370,91,-76,553,235,-35,27,0,1,0,1
620,369,85,-75,552,236,-30,32,0,1,0,1
622,367,80,-75,552,237,-25,37,0,1,0,1
623,366,74,-75,552,237,-20,42,0,1,0,1
624,365,69,-74,551,238,-15,46,0,1,0,1
625,364,64,-74,551,239,-10,51,0,1,0,1
626,362,58,-74,551,240,-5,56,0,1,0,1
627,361,53,-73,551,241,0,61,0,1,0,1
628,360,48,-73,551,242,4,65,0,1,0,1
629,359,43,-72,551,243,9,70,0,1,0,1
630,357,38,-72,552,245,14,75,0,1,0,1
630,356,32,-72,552,246,19,79,0,1,0,1
631,355,27,-71,552,247,24,84,0,1,0,1
631,354,22,-71,553,249,29,88,0,1,0,1
631,352,17,-71,553,251,33,93,0,1,0,1
631,351,12,-70,554,252,38,97,0,1,0,1
632,350,7,-70,555,254,43,102,0,1,0,1
632,349,2,-70,556,256,48,106,0,1,0,1
632,348,-2,-69,556,258,52,111,0,1,0,1
631,347,-7,-69,557,259,57,115,0,1,0,1
631,345,-12,-69,558,261,62,119,0,1,0,1
631,344,-17,-68,560,264,67,124,0,1,0,1
