ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
488,366,147,-292,345,660,241,-149,1,0,0,1
490,361,146,-296,350,657,245,-153,1,0,0,1
492,356,146,-299,354,655,249,-157,1,0,0,1
495,351,145,-303,358,652,252,-161,1,0,0,1
497,346,144,-306,362,649,256,-166,1,0,0,1
500,341,143,-309,366,647,260,-170,1,0,0,1
502,335,143,-313,371,644,263,-174,1,0,0,1
504,330,142,-316,375,641,267,-178,1,0,0,1
507,325,141,-320,380,638,271,-182,1,0,0,1
509,319,140,-323,384,634,274,-186,1,0,0,1
512,314,140,-326,389,631,278,-190,1,0,0,1
514,308,139,-330,394,628,281,-194,1,0,0,1
516,303,138,-333,399,625,285,-198,1,0,0,1
519,297,138,-336,404,621,289,-202,1,0,0,1
521,291,137,-340,408,618,292,-206,1,0,0,1
523,286,136,-343,413,614,296,-210,1,0,0,1
525,280,136,-346,418,611,299,-214,1,0,0,1
528,274,135,-349,423,607,303,-218,1,0,0,1
530,268,134,-353,429,603,306,-222,1,0,0,1
532,262,134,-356,434,600,310,-226,1,0,0,1
534,256,133,-359,439,596,313,-229,1,0,0,1
537,250,132,-362,444,592,316,-233,1,0,0,1
539,244,132,-365,449,588,320,-237,1,0,0,1
541,238,131,-369,455,584,323,-241,1,0,0,1
543,232,130,-372,460,580,326,-245,1,0,0,1
545,226,130,-375,466,576,330,-248,1,0,0,1
547,220,129,-378,471,572,333,-252,1,0,0,1
549,213,128,-381,477,568,336,-256,1,0,0,1
552,207,128,-384,482,563,340,-260,1,0,0,1
554,201,127,-387,488,559,343,-263,1,0,0,1
556,194,126,-390,493,555,346,-267,1,0,0,1
558,188,126,-393,499,550,350,-271,1,0,0,1
560,182,125,-396,505,546,353,-274,1,0,0,1
562,175,124,-399,511,541,356,-278,1,0,0,1
564,168,124,-402,516,537,359,-281,1,0,0,1
566,162,123,-405,522,532,362,-285,1,0,0,1
568,155,123,-408,528,527,365,-288,1,0,0,1
570,148,122,-411,535,522,369,-292,1,0,0,1
572,141,121,-414,541,517,372,-295,1,0,0,1
574,134,121,-417,547,512,375,-299,1,0,0,1
576,127,120,-420,554,507,378,-302,1,0,0,1
578,120,120,-423,560,502,381,-306,1,0,0,1
580,113,119,-425,567,497,384,-309,1,0,0,1
582,105,118,-428,573,491,387,-313,1,0,0,1
584,98,118,-431,580,486,390,-316,1,0,0,1
586,91,117,-434,586,481,393,-320,1,0,0,1
588,83,117,-437,593,475,396,-323,1,0,0,1
590,76,116,-439,600,470,389,-326,1,0,1,0
592,69,115,-442,606,464,382,-330,1,0,1,0
594,61,115,-445,612,459,375,-333,1,0,1,0
596,54,114,-448,618,453,369,-336,1,0,1,0
598,46,114,-451,624,447,362,-340,1,0,1,0
600,39,113,-453,630,442,355,-343,1,0,1,0
602,31,113,-446,636,436,348,-346,1,0,1,0
603,24,112,-439,642,430,342,-349,1,0,1,0
605,17,111,-432,648,424,335,-353,1,0,1,0
607,10,111,-424,653,418,328,-356,1,0,1,0
609,10,110,208,658,412,322,-359,1,0,1,0
611,13,110,212,664,406,315,-362,1,0,1,0
613,17,109,216,669,400,308,-365,1,0,1,0
614,20,109,220,674,394,302,-368,1,0,1,0
616,24,108,224,679,388,295,-372,1,0,1,0
618,28,108,228,683,382,289,-375,1,0,1,0
620,32,107,232,688,375,283,-378,1,0,1,0
622,36,107,236,693,369,276,-381,1,0,1,0
623,40,106,239,697,363,270,-384,1,0,1,0
625,43,105,233,702,356,263,-387,1,0,1,0
627,47,105,227,706,350,257,-390,1,0,1,0
629,51,104,221,710,343,251,-393,1,0,1,0
630,54,104,215,714,337,245,-396,1,0,1,0
632,58,103,209,718,330,238,-399,1,0,1,0
634,61,103,203,722,323,232,-402,1,0,1,0
635,65,102,197,726,316,226,-405,1,0,1,0
637,68,102,191,729,310,220,-408,1,0,1,0
639,71,101,185,733,303,214,-411,1,0,1,0
641,74,101,179,736,296,208,-414,1,0,1,0
642,77,100,173,740,289,202,-417,1,0,1,0
644,79,100,167,743,282,196,-420,1,0,1,0
646,82,99,161,746,275,190,-422,1,0,1,0
647,85,99,156,749,268,184,-425,1,0,1,0
649,87,98,150,752,261,178,-428,1,0,1,0
650,90,98,144,755,254,172,-431,1,0,1,0
652,92,97,138,758,247,166,-434,1,0,1,0
654,94,97,133,761,239,161,-437,1,0,1,0
655,96,96,127,763,232,155,-439,1,0,1,0
657,98,96,122,766,225,149,-442,1,0,1,0
658,100,95,116,768,217,143,-445,1,0,1,0
660,102,95,110,770,210,138,-448,1,0,1,0
662,104,89,110,772,202,132,-450,1,0,1,0
663,106,84,109,775,195,126,-453,1,0,1,0
664,108,79,109,777,187,121,-456,1,0,1,0
665,109,73,108,778,180,115,-459,1,0,1,0
667,111,68,108,780,172,110,-461,1,0,1,0
668,113,63,107,782,164,104,-464,1,0,1,0
669,115,57,107,784,157,99,-467,1,0,1,0
669,116,52,106,785,149,93,-469,1,0,1,0
670,118,47,106,787,141,88,-472,1,0,1,0
671,120,42,105,788,133,82,-474,1,0,1,0
672,122,36,104,789,126,77,-477,1,0,1,0
672,123,31,104,790,118,72,-480,1,0,1,0
672,125,26,103,792,110,66,-472,0,1,1,0
673,127,21,103,793,103,61,-465,0,1,1,0
673,128,16,102,793,95,56,-458,0,1,1,0
673,130,11,102,794,88,50,-450,0,1,1,0
673,132,6,101,795,81,45,-443,0,1,1,0
673,133,1,101,796,73,40,-436,0,1,1,0
673,135,-3,100,796,66,35,-429,0,1,1,0
673,137,-8,100,797,59,30,-422,0,1,1,0
673,138,-13,99,797,53,24,-415,0,1,1,0
673,140,-18,99,797,46,19,-408,0,1,1,0
672,142,-23,98,798,39,14,-400,0,1,1,0
672,143,-28,98,798,33,9,-394,0,1,1,0
671,145,-33,97,798,26,4,-387,0,1,1,0
671,146,-37,97,798,20,0,-380,0,1,1,0
670,148,-37,101,798,20,-5,186,0,1,1,0
669,150,-42,101,798,23,-10,190,0,1,1,0
669,152,-42,105,797,26,-15,194,0,1,1,0
668,153,-42,110,797,29,-20,198,0,1,1,0
667,155,-46,109,797,33,-24,202,0,1,1,0
666,157,-51,109,796,36,-29,206,0,1,1,0
665,159,-56,108,796,40,-34,210,0,1,1,0
664,161,-60,108,795,43,-39,214,0,1,1,0
663,163,-65,107,794,47,-44,218,0,1,1,0
662,164,-70,106,793,51,-48,222,0,1,1,0
661,166,-74,106,793,54,-53,226,0,1,1,0
659,168,-79,105,792,58,-58,230,0,1,1,0
658,170,-84,105,790,62,-63,233,0,1,1,0
656,171,-88,104,789,66,-67,237,0,1,1,0
655,173,-93,104,788,70,-72,241,0,1,1,0
653,175,-97,103,787,74,-76,245,0,1,1,0
652,177,-102,103,785,79,-81,248,0,1,1,0
650,178,-106,102,784,83,-86,252,0,1,1,0
648,180,-111,102,782,87,-90,256,0,1,1,0
646,182,-115,101,781,92,-95,260,0,1,1,0
644,184,-119,101,779,96,-99,263,0,1,1,0
642,185,-124,100,777,100,-104,267,0,1,1,0
640,187,-128,100,776,105,-108,271,0,1,1,0
637,189,-132,99,774,110,-113,274,0,1,1,0
635,190,-137,99,772,114,-117,278,0,1,1,0
633,192,-141,98,770,119,-121,281,0,1,1,0
630,194,-145,98,768,124,-126,285,0,1,1,0
628,195,-150,97,765,129,-130,288,0,1,1,0
625,197,-154,97,763,134,-134,292,0,1,1,0
622,199,-158,96,761,139,-139,296,0,1,1,0
620,200,-162,96,758,144,-143,299,0,1,1,0
617,202,-166,95,756,149,-147,302,0,1,1,0
614,203,-170,95,753,154,-151,306,0,1,1,0
611,205,-175,94,751,159,-156,309,0,1,1,0
608,207,-179,94,748,164,-160,313,0,1,1,0
605,208,-183,93,745,170,-164,316,0,1,1,0
602,210,-187,93,742,175,-168,320,0,1,1,0
599,211,-191,92,740,180,-172,323,0,1,1,0
596,213,-195,92,737,186,-176,326,0,1,1,0
592,214,-199,92,734,191,-181,330,0,1,1,0
589,216,-203,91,731,197,-185,333,0,1,1,0
585,217,-207,91,727,202,-189,336,0,1,1,0
582,219,-211,90,724,208,-193,340,0,1,1,0
578,220,-215,90,721,214,-197,343,0,1,1,0
575,222,-219,89,718,220,-201,346,0,1,1,0
571,223,-222,89,714,225,-205,349,0,1,1,0
567,225,-226,88,711,231,-209,343,1,0,1,0
563,226,-230,88,707,237,-212,336,1,0,1,0
560,228,-234,87,704,242,-216,329,1,0,1,0
556,229,-238,87,700,247,-220,323,1,0,1,0
552,231,-242,87,696,253,-224,316,1,0,1,0
547,232,-245,86,692,258,-228,310,1,0,1,0
543,233,-249,86,689,263,-232,303,1,0,1,0
539,235,-253,85,685,268,-236,297,1,0,1,0
535,236,-257,85,681,273,-239,290,1,0,1,0
531,238,-260,84,677,277,-243,284,1,0,1,0
526,239,-264,84,673,282,-247,277,1,0,1,0
522,240,-268,84,669,286,-251,271,1,0,1,0
517,242,-271,83,664,291,-254,265,1,0,1,0
513,243,-275,83,660,295,-258,258,1,0,1,0
508,245,-278,82,656,299,-262,252,1,0,1,0
504,246,-282,82,651,303,-265,246,1,0,1,0
499,247,-286,82,647,307,-269,240,1,0,1,0
494,249,-289,81,643,311,-273,233,1,0,1,0
490,250,-293,81,638,314,-276,227,1,0,1,0
485,251,-296,80,633,318,-280,221,1,0,1,0
480,253,-300,80,629,322,-284,215,1,0,1,0
475,254,-303,79,624,325,-287,209,1,0,1,0
470,255,-307,79,619,328,-291,203,1,0,1,0
465,256,-310,79,614,332,-294,197,1,0,1,0
459,258,-313,78,610,335,-298,191,1,0,1,0
454,259,-317,78,605,338,-301,185,1,0,1,0
449,260,-320,78,600,341,-305,179,1,0,1,0
444,262,-324,77,594,344,-308,173,1,0,1,0
438,263,-327,77,589,346,-311,167,1,0,1,0
433,264,-330,76,584,349,-315,162,1,0,1,0
427,265,-334,76,579,352,-318,156,1,0,1,0
422,267,-337,76,573,354,-322,150,1,0,1,0
416,268,-340,75,568,357,-325,144,1,0,1,0
410,269,-343,75,563,359,-328,139,1,0,1,0
404,270,-347,74,557,361,-332,133,1,0,1,0
399,272,-350,74,551,363,-335,127,1,0,1,0
393,273,-353,74,546,365,-338,122,1,0,1,0
387,274,-356,73,540,367,-342,116,1,0,1,0
381,275,-360,73,534,369,-345,111,1,0,1,0
375,277,-363,73,529,371,-348,105,1,0,1,0
369,278,-366,72,523,373,-351,100,1,0,1,0
363,279,-369,72,517,374,-355,94,1,0,1,0
356,280,-372,71,511,376,-358,89,1,0,1,0
350,281,-375,71,505,377,-361,83,1,0,1,0
344,283,-378,71,499,378,-364,78,1,0,1,0
338,284,-381,70,493,379,-367,72,1,0,1,0
331,285,-385,70,487,381,-370,67,1,0,1,0
325,286,-388,70,480,382,-374,62,1,0,1,0
318,287,-391,69,474,383,-377,56,1,0,1,0
311,288,-394,69,468,383,-380,51,1,0,1,0
305,290,-397,69,461,384,-383,46,1,0,1,0
298,291,-400,68,455,385,-386,41,1,0,1,0
291,292,-403,68,448,386,-389,36,1,0,1,0
284,293,-406,68,441,386,-392,30,1,0,1,0
277,294,-408,67,435,387,-395,25,1,0,1,0
270,295,-411,67,428,387,-398,20,1,0,1,0
263,296,-414,67,421,387,-401,15,1,0,1,0
256,298,-417,66,414,387,-404,10,1,0,1,0
249,299,-420,66,408,387,-407,5,1,0,1,0
242,300,-423,66,401,387,-410,0,1,0,1,0
235,301,-426,65,394,387,-413,-4,1,0,1,0
228,302,-429,65,387,387,-416,-9,1,0,1,0
221,303,-432,65,380,387,-419,-14,1,0,1,0
214,304,-434,64,373,387,-421,-19,1,0,1,0
207,305,-437,64,366,386,-424,-24,1,0,1,0
200,306,-440,64,359,386,-427,-28,1,0,1,0
192,307,-443,63,352,385,-430,-33,1,0,1,0
185,308,-445,63,345,385,-433,-38,1,0,1,0
177,309,-448,63,338,384,-436,-43,1,0,1,0
170,310,-451,62,331,383,-438,-48,1,0,1,0
162,311,-454,62,323,382,-441,-52,1,0,1,0
155,312,-456,62,316,381,-444,-57,1,0,1,0
147,313,-459,61,308,380,-447,-62,1,0,1,0
139,315,-462,61,301,379,-449,-66,1,0,1,0
132,316,-464,61,293,378,-452,-71,1,0,1,0
124,317,-467,61,286,377,-455,-76,1,0,1,0
116,318,-470,60,278,375,-458,-80,1,0,1,0
109,319,-472,60,271,374,-460,-85,1,0,1,0
101,320,-475,60,263,372,-463,-89,1,0,1,0
93,320,-478,59,256,371,-466,-94,1,0,1,0
85,321,-480,59,248,369,-468,-98,1,0,1,0
77,322,-483,59,240,368,-471,-103,1,0,1,0
70,323,-485,58,233,366,-473,-107,1,0,1,0
62,324,-488,58,225,364,-476,-112,1,0,1,0
54,325,-490,58,217,362,-479,-116,1,0,1,0
46,326,-493,58,210,360,-481,-121,1,0,1,0
38,327,-495,57,202,358,-484,-125,1,0,1,0
30,328,-488,57,194,356,-486,-129,1,0,1,0
22,329,-480,57,185,354,-489,-134,1,0,1,0
14,330,-473,56,177,352,-491,-138,1,0,1,0
10,331,233,56,169,349,-494,-142,1,0,1,0
13,332,236,56,161,347,-496,-146,1,0,1,0
17,333,240,56,153,344,-499,-151,1,0,1,0
21,334,244,55,144,342,-501,-155,1,0,1,0
26,335,248,55,136,339,-504,-159,1,0,1,0
30,336,251,55,127,336,-506,-163,1,0,1,0
34,336,255,54,119,334,-509,-158,0,1,1,0
38,337,259,54,111,331,-511,-152,0,1,1,0
43,338,263,54,102,329,-514,-146,0,1,1,0
47,339,256,54,94,326,-516,-140,0,1,1,0
51,340,250,53,85,324,-518,-135,0,1,1,0
432,81,0,0,898,234,0,0,0,1,1,0
431,81,-4,0,897,233,-4,-4,1,0,1,0
431,81,-9,0,897,233,-9,-9,1,0,1,0
431,81,-14,0,897,233,-14,-14,1,0,1,0
431,81,-19,0,897,233,-19,-19,1,0,1,0
