ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
100,100,0,0,1156,675,-110,-112,0,0,0,0,1,0,1,0
100,100,0,0,1154,673,-115,-117,0,0,0,0,1,0,1,0
100,100,0,0,1152,671,-119,-121,0,0,0,0,1,0,1,0
100,100,0,0,1150,669,-124,-125,0,0,0,0,1,0,1,0
100,100,0,0,1148,667,-128,-130,0,0,0,0,1,0,1,0
100,100,0,0,1146,665,-132,-134,0,0,0,0,1,0,1,0
100,100,0,0,1144,663,-137,-138,0,0,0,0,1,0,1,0
100,100,0,0,1141,660,-141,-143,0,0,0,0,1,0,1,0
100,100,0,0,1139,658,-145,-147,0,0,0,0,1,0,1,0
100,100,0,0,1136,655,-149,-151,0,0,0,0,1,0,1,0
100,100,0,0,1134,653,-154,-155,0,0,0,0,1,0,1,0
100,100,0,0,1131,650,-158,-160,0,0,0,0,1,0,1,0
100,100,0,0,1129,647,-162,-164,0,0,0,0,1,0,1,0
100,100,0,0,1126,645,-166,-168,0,0,0,0,1,0,1,0
100,100,0,0,1123,642,-170,-172,0,0,0,0,1,0,1,0
100,100,0,0,1120,639,-174,-176,0,0,0,0,1,0,1,0
100,100,0,0,1117,636,-179,-180,0,0,0,0,1,0,1,0
100,100,0,0,1114,633,-183,-184,0,0,0,0,1,0,1,0
100,100,0,0,1111,630,-187,-188,0,0,0,0,1,0,1,0
100,100,0,0,1108,626,-191,-192,0,0,0,0,1,0,1,0
100,100,0,0,1105,623,-195,-196,0,0,0,0,1,0,1,0
100,100,0,0,1101,620,-199,-200,0,0,0,0,1,0,1,0
100,100,0,0,1098,616,-203,-204,0,0,0,0,1,0,1,0
100,100,0,0,1094,613,-207,-208,0,0,0,0,1,0,1,0
100,100,0,0,1091,610,-211,-212,0,0,0,0,1,0,1,0
100,100,0,0,1087,606,-215,-216,0,0,0,0,1,0,1,0
100,100,0,0,1084,602,-218,-220,0,0,0,0,1,0,1,0
100,100,0,0,1080,599,-222,-224,0,0,0,0,1,0,1,0
100,100,0,0,1076,595,-226,-228,0,0,0,0,1,0,1,0
100,100,0,0,1072,591,-230,-232,0,0,0,0,1,0,1,0
100,100,0,0,1068,587,-234,-235,0,0,0,0,1,0,1,0
100,100,0,0,1064,583,-238,-239,0,0,0,0,1,0,1,0
100,100,0,0,1060,579,-241,-243,0,0,0,0,1,0,1,0
100,100,0,0,1056,574,-245,-247,0,0,0,0,1,0,1,0
100,100,0,0,1052,570,-249,-251,0,0,0,0,1,0,1,0
100,100,0,0,1047,566,-253,-254,0,0,0,0,1,0,1,0
100,100,0,0,1043,561,-256,-258,0,0,0,0,1,0,1,0
100,100,0,0,1039,557,-260,-262,0,0,0,0,1,0,1,0
100,100,0,0,1034,552,-264,-265,0,0,0,0,1,0,1,0
100,100,0,0,1028,546,-267,-269,0,0,0,0,1,0,1,0
100,100,0,0,1023,541,-271,-273,0,0,0,0,1,0,1,0
100,100,0,0,1018,536,-275,-276,0,0,0,0,1,0,1,0
100,100,0,0,1012,530,-278,-280,0,0,0,0,1,0,1,0
100,100,0,0,1007,525,-282,-283,0,0,0,0,1,0,1,0
100,100,0,0,1001,519,-285,-287,0,0,0,0,1,0,1,0
100,100,0,0,995,513,-289,-290,0,0,0,0,1,0,1,0
100,100,0,0,990,507,-292,-294,0,0,0,0,1,0,1,0
100,100,0,0,984,502,-296,-297,0,0,0,0,1,0,1,0
100,100,0,0,979,497,-299,-301,0,0,0,0,1,0,1,0
100,100,0,0,974,492,-303,-304,0,0,0,0,1,0,1,0
100,100,0,0,969,487,-306,-308,0,0,0,0,1,0,1,0
100,100,0,0,964,481,-310,-311,0,0,0,0,1,0,1,0
100,100,0,0,958,476,-313,-315,0,0,0,0,1,0,1,0
100,100,0,0,953,471,-317,-318,0,0,0,0,1,0,1,0
100,100,0,0,948,466,-320,-321,0,0,0,0,1,0,1,0
100,100,0,0,943,460,-323,-325,0,0,0,0,1,0,1,0
100,100,0,0,937,455,-327,-328,0,0,0,0,1,0,1,0
100,100,0,0,932,449,-330,-332,0,0,0,0,1,0,1,0
100,100,0,0,926,444,-333,-335,0,0,0,0,1,0,1,0
100,100,0,0,921,438,-337,-338,0,0,0,0,1,0,1,0
100,100,0,0,915,433,-340,-341,0,0,0,0,1,0,1,0
100,100,0,0,909,427,-343,-345,0,0,0,0,1,0,1,0
100,100,0,0,903,421,-347,-348,0,0,0,0,1,0,1,0
100,100,0,0,898,415,-350,-351,0,0,0,0,1,0,1,0
100,100,0,0,892,409,-353,-354,0,0,0,0,1,0,1,0
100,100,0,0,886,403,-356,-358,0,0,0,0,1,0,1,0
100,100,0,0,880,397,-359,-361,0,0,0,0,1,0,1,0
100,100,0,0,874,391,-363,-364,0,0,0,0,1,0,1,0
100,100,0,0,868,385,-366,-367,0,0,0,0,1,0,1,0
100,100,0,0,862,379,-369,-370,0,0,0,0,1,0,1,0
100,100,0,0,855,373,-372,-373,0,0,0,0,1,0,1,0
100,100,0,0,849,366,-375,-376,0,0,0,0,1,0,1,0
100,100,0,0,843,360,-378,-380,0,0,0,0,1,0,1,0
100,100,0,0,836,354,-381,-383,0,0,0,0,1,0,1,0
100,100,0,0,830,347,-384,-386,0,0,0,0,1,0,1,0
100,100,0,0,823,341,-387,-389,0,0,0,0,1,0,1,0
100,100,0,0,817,334,-390,-392,0,0,0,0,1,0,1,0
100,100,0,0,810,328,-394,-395,0,0,0,0,1,0,1,0
100,100,0,0,804,321,-397,-398,0,0,0,0,1,0,1,0
100,100,0,0,797,314,-400,-401,0,0,0,0,1,0,1,0
100,100,0,0,790,308,-402,-404,0,0,0,0,1,0,1,0
100,100,0,0,784,301,-405,-407,0,0,0,0,1,0,1,0
100,100,0,0,777,294,-408,-410,0,0,0,0,1,0,1,0
100,100,0,0,770,287,-411,-413,0,0,0,0,1,0,1,0
100,100,0,0,763,280,-414,-415,0,0,0,0,1,0,1,0
100,100,0,0,756,273,-417,-418,0,0,0,0,1,0,1,0
100,100,0,0,749,266,-420,-421,0,0,0,0,1,0,1,0
100,100,0,0,742,259,-423,-424,0,0,0,0,1,0,1,0
100,100,0,0,735,252,-426,-427,0,0,0,0,1,0,1,0
100,100,0,0,728,245,-429,-430,0,0,0,0,1,0,1,0
100,100,0,0,721,238,-431,-433,0,0,0,0,1,0,1,0
100,100,0,0,713,230,-434,-435,0,0,0,0,1,0,1,0
100,100,0,0,706,223,-437,-438,0,0,0,0,1,0,1,0
100,100,0,0,699,216,-440,-441,0,0,0,0,1,0,1,0
100,100,0,0,691,208,-443,-444,0,0,0,0,1,0,1,0
100,100,0,0,684,201,-445,-447,0,0,0,0,1,0,1,0
100,100,0,0,676,193,-448,-449,0,0,0,0,1,0,1,0
100,100,0,0,669,186,-451,-452,0,0,0,0,1,0,1,0
100,100,0,0,661,178,-454,-455,0,0,0,0,1,0,1,0
100,100,0,0,654,170,-456,-457,0,0,0,0,1,0,1,0
100,100,0,0,646,163,-459,-460,0,0,0,0,1,0,1,0
100,100,0,0,638,155,-462,-463,0,0,0,0,1,0,1,0
100,100,0,0,630,147,-464,-465,0,0,0,0,1,0,1,0
100,100,0,0,622,139,-467,-468,0,0,0,0,1,0,1,0
100,100,0,0,614,131,-470,-471,0,0,0,0,1,0,1,0
100,100,0,0,606,123,-472,-473,0,0,0,0,1,0,1,0
100,100,0,0,598,115,-475,-476,0,0,0,0,1,0,1,0
100,100,0,0,590,107,-477,-478,0,0,0,0,1,0,1,0
100,100,0,0,582,99,-480,-481,0,0,0,0,1,0,1,0
100,100,0,0,574,91,-483,-474,0,0,0,0,0,1,1,0
100,100,0,0,566,83,-485,-466,0,0,0,0,0,1,1,0
100,100,0,0,558,76,-488,-459,0,0,0,0,0,1,1,0
100,100,0,0,550,68,-490,-452,0,0,0,0,0,1,1,0
100,100,0,0,542,61,-493,-445,0,0,0,0,0,1,1,0
100,100,0,0,534,54,-495,-437,0,0,0,0,0,1,1,0
100,100,0,0,526,47,-498,-430,0,0,0,0,0,1,1,0
100,100,0,0,517,40,-500,-423,0,0,0,0,0,1,1,0
100,100,0,0,509,33,-503,-416,0,0,0,0,0,1,1,0
100,100,0,0,501,26,-505,-409,0,0,0,0,0,1,1,0
100,100,0,0,492,20,-508,201,0,0,0,0,0,1,1,0
100,100,0,0,484,23,-510,205,0,0,0,0,0,1,1,0
100,100,0,0,475,26,-512,209,0,0,0,0,0,1,1,0
100,100,0,0,466,30,-515,213,0,0,0,0,0,1,1,0
100,100,0,0,458,34,-517,216,0,0,0,0,0,1,1,0
100,100,0,0,449,37,-520,220,0,0,0,0,0,1,1,0
100,100,0,0,440,41,-522,224,0,0,0,0,0,1,1,0
100,100,0,0,432,45,-524,228,0,0,0,0,0,1,1,0
100,100,0,0,423,49,-527,232,0,0,0,0,0,1,1,0
100,100,0,0,414,53,-529,236,0,0,0,0,0,1,1,0
100,100,0,0,405,57,-531,239,0,0,0,0,0,1,1,0
100,100,0,0,396,61,-534,243,0,0,0,0,0,1,1,0
100,100,0,0,387,65,-536,247,0,0,0,0,0,1,1,0
100,100,0,0,378,69,-538,251,0,0,0,0,0,1,1,0
100,100,0,0,369,73,-541,254,0,0,0,0,0,1,1,0
100,100,0,0,360,78,-543,258,0,0,0,0,0,1,1,0
100,100,0,0,351,82,-545,262,0,0,0,0,0,1,1,0
100,100,0,0,342,86,-547,266,0,0,0,0,0,1,1,0
100,100,0,0,333,91,-550,269,0,0,0,0,0,1,1,0
100,100,0,0,323,96,-552,273,0,0,0,0,0,1,1,0
100,100,0,0,314,100,-554,276,0,0,0,0,0,1,1,0
100,100,0,0,304,105,-556,270,0,0,0,0,1,0,1,0
100,100,0,0,295,109,-558,264,0,0,0,0,1,0,1,0
100,100,0,0,286,114,-561,257,0,0,0,0,1,0,1,0
100,100,0,0,276,118,-563,251,0,0,0,0,1,0,1,0
100,100,0,0,266,122,-565,245,0,0,0,0,1,0,1,0
100,100,0,0,257,126,-567,239,0,0,0,0,1,0,1,0
100,100,0,0,247,130,-569,233,0,0,0,0,1,0,1,0
100,100,0,0,238,134,-571,226,0,0,0,0,1,0,1,0
100,100,0,0,228,138,-573,220,0,0,0,0,1,0,1,0
100,100,0,0,218,141,-576,214,0,0,0,0,1,0,1,0
100,100,0,0,209,145,-578,208,0,0,0,0,1,0,1,0
100,100,0,0,199,148,-580,202,0,0,0,0,1,0,1,0
100,100,0,0,189,151,-582,196,0,0,0,0,1,0,1,0
100,100,0,0,180,155,-584,190,0,0,0,0,1,0,1,0
100,100,0,0,170,158,-586,184,0,0,0,0,1,0,1,0
100,100,0,0,160,161,-588,178,0,0,0,0,1,0,1,0
100,100,0,0,150,163,-590,173,0,0,0,0,1,0,1,0
100,100,0,0,140,166,-592,167,0,0,0,0,1,0,1,0
100,100,0,0,130,169,-594,161,0,0,0,0,1,0,1,0
100,100,0,0,120,172,-596,155,0,0,0,0,1,0,1,0
100,100,0,0,110,174,-598,149,0,0,0,0,1,0,1,0
100,100,0,0,99,177,-600,144,0,0,0,0,1,0,1,0
100,100,0,0,89,179,-592,138,0,0,0,0,1,0,0,1
100,100,0,0,79,181,-584,132,0,0,0,0,1,0,0,1
100,100,0,0,70,183,-576,127,0,0,0,0,1,0,0,1
100,100,0,0,60,185,-568,121,0,0,0,0,1,0,0,1
100,100,0,0,50,187,-561,115,0,0,0,0,1,0,0,1
100,100,0,0,41,189,-553,110,0,0,0,0,1,0,0,1
100,100,0,0,32,191,-545,104,0,0,0,0,1,0,0,1
100,100,0,0,23,193,-537,99,0,0,0,0,1,0,0,1
100,100,0,0,20,194,265,93,0,0,0,0,1,0,0,1
100,100,0,0,24,196,268,88,0,0,0,0,1,0,0,1
100,100,0,0,28,197,272,82,0,0,0,0,1,0,0,1
100,100,0,0,33,198,275,77,0,0,0,0,1,0,0,1
100,99,0,-4,38,200,279,72,1,0,0,0,1,0,0,1
100,99,0,-9,42,201,283,66,1,0,0,0,1,0,0,1
100,99,0,-14,47,202,286,61,1,0,0,0,1,0,0,1
100,99,0,-19,52,203,290,56,1,0,0,0,1,0,0,1
100,98,0,-24,57,204,293,51,1,0,0,0,1,0,0,1
100,98,0,-29,62,204,297,45,1,0,0,0,1,0,0,1
100,97,0,-34,67,205,300,40,1,0,0,0,1,0,0,1
100,97,4,-39,72,206,304,35,1,0,0,1,1,0,0,1
100,96,9,-43,77,206,307,30,1,0,0,1,1,0,0,1
100,95,14,-48,82,206,311,25,1,0,0,1,1,0,0,1
100,94,19,-53,87,207,314,20,1,0,0,1,1,0,0,1
101,93,24,-58,92,207,317,14,1,0,0,1,1,0,0,1
101,92,29,-62,98,207,321,9,1,0,0,1,1,0,0,1
102,91,34,-67,103,207,324,4,1,0,0,1,1,0,0,1
102,90,39,-72,108,207,318,0,1,0,0,1,1,0,1,0
103,89,43,-76,114,207,311,-5,1,0,0,1,1,0,1,0
104,87,48,-81,119,207,305,-10,1,0,0,1,1,0,1,0
105,86,53,-85,124,207,298,-14,1,0,0,1,1,0,1,0
106,84,58,-90,128,206,292,-19,1,0,0,1,1,0,1,0
107,83,57,-94,133,206,285,-24,1,0,0,0,1,0,1,0
108,81,57,-99,138,206,279,-29,1,0,0,0,1,0,1,0
109,79,57,-103,142,205,272,-34,1,0,0,0,1,0,1,0
110,77,56,-108,147,204,266,-39,1,0,0,0,1,0,1,0
111,76,56,-112,151,204,260,-43,1,0,0,0,1,0,1,0
112,74,56,-117,155,203,253,-48,1,0,0,0,1,0,1,0
112,72,56,-121,160,202,247,-53,1,0,0,0,1,0,1,0
113,70,55,-125,164,201,241,-58,1,0,0,0,1,0,1,0
114,67,55,-130,168,200,235,-62,1,0,0,0,1,0,1,0
115,65,55,-134,171,199,229,-67,1,0,0,0,1,0,1,0
116,63,54,-138,175,198,222,-72,1,0,0,0,1,0,1,0
117,60,54,-143,179,196,216,-76,1,0,0,0,1,0,1,0
118,58,54,-147,182,195,210,-81,1,0,0,0,1,0,1,0
119,56,54,-151,186,193,204,-85,1,0,0,0,1,0,1,0
120,53,53,-155,189,192,198,-90,1,0,0,0,1,0,1,0
121,50,53,-160,192,190,192,-94,1,0,0,0,1,0,1,0
122,47,53,-164,195,189,186,-99,1,0,0,0,1,0,1,0
122,45,53,-168,198,187,180,-103,1,0,0,0,1,0,1,0
123,42,52,-172,201,185,175,-108,1,0,0,0,1,0,1,0
124,39,52,-176,204,183,169,-112,1,0,0,0,1,0,1,0
125,36,52,-180,207,181,163,-117,1,0,0,0,1,0,1,0
126,33,52,-184,209,179,157,-121,1,0,0,0,1,0,1,0
127,29,51,-188,212,177,151,-126,1,0,0,0,1,0,1,0
128,26,51,-187,214,175,146,-130,0,0,0,0,1,0,1,0
129,23,51,-187,217,173,140,-134,0,0,0,0,1,0,1,0
129,20,50,-186,219,170,134,-138,0,0,0,0,1,0,1,0
130,17,50,-185,221,168,129,-143,0,0,0,0,1,0,1,0
131,14,50,-184,223,165,123,-147,0,0,0,0,1,0,1,0
132,11,50,-183,225,163,117,-151,0,0,0,0,1,0,1,0
133,10,49,88,227,160,112,-155,0,0,1,0,1,0,1,0
134,11,49,93,229,157,106,-160,0,0,1,0,1,0,1,0
135,13,49,97,231,155,101,-164,0,0,1,0,1,0,1,0
135,14,49,102,232,152,95,-168,0,0,1,0,1,0,1,0
136,16,48,106,234,149,90,-172,0,0,1,0,1,0,1,0
137,18,48,111,235,146,84,-176,0,0,1,0,1,0,1,0
138,20,48,115,237,143,79,-180,0,0,1,0,1,0,1,0
139,22,48,119,238,140,74,-184,0,0,1,0,1,0,1,0
139,24,48,124,239,137,68,-188,0,0,1,0,1,0,1,0
140,26,47,128,240,133,63,-192,0,0,1,0,1,0,1,0
141,29,47,133,241,130,58,-197,0,0,1,0,1,0,1,0
142,31,47,137,242,127,52,-200,0,0,1,0,1,0,1,0
143,33,47,141,243,123,47,-204,0,0,1,0,1,0,1,0
143,36,46,145,244,120,42,-208,0,0,1,0,1,0,1,0
144,38,46,150,244,116,37,-212,0,0,1,0,1,0,1,0
145,41,46,154,245,113,32,-216,0,0,1,0,1,0,1,0
146,43,46,158,245,109,27,-220,0,0,1,0,1,0,1,0
146,46,45,162,246,105,21,-224,0,0,1,0,1,0,1,0
147,49,45,166,246,101,16,-228,0,0,1,0,1,0,1,0
148,52,45,171,246,98,11,-232,0,0,1,0,1,0,1,0
149,55,45,175,246,94,6,-236,0,0,1,0,1,0,1,0
149,58,44,179,246,90,1,-239,0,0,1,0,1,0,1,0
150,61,44,183,246,86,-3,-243,0,0,1,0,1,0,1,0
151,64,44,187,246,82,-8,-247,0,0,1,0,1,0,1,0
152,67,44,191,246,77,-13,-251,0,0,1,0,1,0,1,0
152,70,44,195,245,73,-18,-254,0,0,1,0,1,0,1,0
153,74,43,199,245,69,-22,-248,0,0,1,0,0,1,1,0
154,77,43,203,245,65,-27,-242,0,0,1,0,0,1,1,0
155,80,43,207,244,61,-32,-236,0,0,1,0,0,1,1,0
155,84,43,211,243,57,-37,-229,0,0,1,0,0,1,1,0
156,88,42,215,243,53,-42,-223,0,0,1,0,0,1,1,0
157,91,42,219,242,49,-47,-217,0,0,1,0,0,1,1,0
158,95,42,223,241,46,-51,-211,0,0,1,0,0,1,1,0
158,99,42,226,240,42,-56,-205,0,0,1,0,0,1,1,0
159,103,42,230,239,39,-61,-199,0,0,1,0,0,1,1,0
160,107,41,234,238,36,-65,-193,0,0,1,0,0,1,1,0
160,111,41,238,237,33,-70,-187,0,0,1,0,0,1,1,0
161,115,41,242,236,30,-75,-181,0,0,1,0,0,1,1,0
162,119,41,245,234,27,-79,-175,0,0,1,0,0,1,1,0
162,123,41,249,233,24,-84,-170,0,0,1,0,0,1,1,0
163,127,40,253,231,21,-88,-164,0,0,1,0,0,1,1,0
164,131,40,257,230,20,-93,79,0,0,1,0,0,1,1,0
164,135,40,260,228,21,-97,83,0,0,1,0,0,1,1,0
165,140,40,264,227,22,-102,88,0,0,1,0,0,1,1,0
166,144,40,268,225,24,-106,92,0,0,1,0,0,1,1,0
166,149,39,271,223,25,-111,97,0,0,1,0,0,1,1,0
167,153,39,275,221,27,-115,101,0,0,1,0,0,1,1,0
168,158,39,278,219,29,-120,106,0,0,1,0,0,1,1,0
168,162,39,282,217,31,-124,110,0,0,1,0,0,1,1,0
169,167,39,286,215,33,-128,115,0,0,1,0,0,1,1,0
170,172,38,289,213,34,-133,119,0,0,1,0,0,1,1,0
170,176,38,293,211,36,-137,124,0,0,1,0,0,1,1,0
171,181,38,296,208,39,-141,128,0,0,1,0,0,1,1,0
171,186,38,300,206,41,-146,132,0,0,1,0,0,1,1,0
172,191,38,303,203,43,-150,137,0,0,1,0,0,1,1,0
173,196,37,307,201,45,-154,141,0,0,1,0,0,1,1,0
173,201,37,310,198,48,-158,145,0,0,1,0,0,1,1,0
174,206,37,313,196,50,-162,149,0,0,1,0,0,1,1,0
175,212,37,317,193,53,-167,154,0,0,1,0,0,1,1,0
175,217,37,320,190,55,-171,158,0,0,1,0,0,1,1,0
176,222,36,324,187,58,-175,162,0,0,1,0,0,1,1,0
176,228,36,327,184,61,-179,166,0,0,1,0,0,1,1,0
177,233,36,330,181,64,-183,170,0,0,1,0,0,1,1,0
178,239,36,334,178,66,-187,174,0,0,1,0,0,1,1,0
178,244,36,337,175,69,-181,178,0,0,1,0,0,1,0,1
179,250,36,340,172,72,-175,183,0,0,1,0,0,1,0,1
179,256,35,343,169,75,-169,187,0,0,1,0,0,1,0,1
180,261,35,347,167,79,-164,191,0,0,1,0,0,1,0,1
181,267,35,350,164,82,-158,195,0,0,1,0,0,1,0,1
181,273,35,353,162,85,-152,199,0,0,1,0,0,1,0,1
182,278,35,356,159,88,-146,203,0,0,1,0,0,1,0,1
182,284,35,360,157,92,-141,207,0,0,1,0,0,1,0,1
183,290,34,363,155,95,-135,211,0,0,1,0,0,1,0,1
183,296,34,366,153,99,-129,214,0,0,1,0,0,1,0,1
184,302,34,369,151,102,-124,218,0,0,1,0,0,1,0,1
185,308,34,372,149,106,-118,222,0,0,1,0,0,1,0,1
185,315,34,375,147,110,-112,226,0,0,1,0,0,1,0,1
186,321,33,378,145,113,-107,230,0,0,1,0,0,1,0,1
186,327,33,381,143,117,-101,234,0,0,1,0,0,1,0,1
187,333,33,385,142,121,-96,238,0,0,1,0,0,1,0,1
187,340,33,388,140,125,-90,241,0,0,1,0,0,1,0,1
188,346,33,391,139,129,-85,245,0,0,1,0,0,1,0,1
188,353,33,394,138,133,-80,249,0,0,1,0,0,1,0,1
189,359,32,397,136,138,-74,253,0,0,1,0,0,1,0,1
189,366,32,400,135,142,-69,256,0,0,1,0,0,1,0,1
190,373,32,403,134,146,-64,260,0,0,1,0,0,1,0,1
191,379,32,406,133,150,-58,264,0,0,1,0,0,1,0,1
191,386,32,409,132,155,-53,267,0,0,1,0,0,1,0,1
192,393,32,411,131,159,-48,271,0,0,1,0,0,1,0,1
192,400,31,414,131,164,-43,275,0,0,1,0,0,1,0,1
193,407,31,417,130,169,-37,278,0,0,1,0,0,1,0,1
193,414,31,420,130,173,-32,282,0,0,1,0,0,1,0,1
194,421,31,423,129,178,-27,285,0,0,1,0,0,1,0,1
194,428,31,426,129,183,-22,289,0,0,1,0,0,1,0,1
195,435,31,429,128,188,-17,292,0,0,1,0,0,1,0,1
195,443,36,432,128,193,-12,296,0,0,1,1,0,1,0,1
196,450,40,429,128,198,-7,299,0,0,0,1,0,1,0,1
197,457,45,427,128,203,-2,303,0,0,0,1,0,1,0,1
198,464,50,425,128,208,2,306,0,0,0,1,0,1,0,1
199,471,55,423,128,213,7,310,0,0,0,1,0,1,0,1
200,478,59,421,128,218,12,313,0,0,0,1,0,1,0,1
201,485,64,419,129,224,17,317,0,0,0,1,0,1,0,1
202,492,69,417,129,229,22,320,0,0,0,1,0,1,0,1
203,499,73,415,130,235,27,323,0,0,0,1,0,1,0,1
204,506,78,413,130,240,32,327,0,0,0,1,0,1,0,1
206,513,82,410,131,246,36,330,0,0,0,1,0,1,0,1
207,520,87,408,131,251,41,333,0,0,0,1,0,1,0,1
209,526,91,406,132,257,46,337,0,0,0,1,0,1,0,1
210,533,96,404,133,262,51,340,0,0,0,1,0,1,0,1
212,539,101,402,134,268,55,343,0,0,0,1,0,1,0,1
214,546,105,400,135,273,60,347,0,0,0,1,0,1,0,1
215,553,109,398,136,279,65,350,0,0,0,1,0,1,0,1
217,559,114,396,137,285,70,353,0,0,0,1,0,1,0,1
219,566,118,394,138,291,74,356,0,0,0,1,0,1,0,1
221,572,123,392,140,297,79,359,0,0,0,1,0,1,0,1
223,578,127,390,141,303,83,363,0,0,0,1,0,1,0,1
226,585,131,388,143,309,88,366,0,0,0,1,0,1,0,1
228,591,136,386,144,315,92,369,0,0,0,1,0,1,0,1
230,597,140,385,146,321,97,372,0,0,0,1,0,1,0,1
232,604,144,383,147,327,101,375,0,0,0,1,0,1,0,1
235,610,148,381,149,333,106,378,0,0,0,1,0,1,0,1
237,616,153,379,151,339,110,381,0,0,0,1,0,1,0,1
240,622,157,377,153,346,115,384,0,0,0,1,0,1,0,1
243,629,161,375,155,352,119,387,0,0,0,1,0,1,0,1
245,635,165,373,157,359,124,390,0,0,0,1,0,1,0,1
248,641,169,371,159,365,128,393,0,0,0,1,0,1,0,1
251,647,174,369,161,372,132,396,0,0,0,1,0,1,0,1
254,653,178,368,163,378,137,399,0,0,0,1,0,1,0,1
257,659,182,366,166,385,141,402,0,0,0,1,0,1,0,1
260,665,186,364,168,392,145,405,0,0,0,1,0,1,0,1
263,671,190,362,171,398,149,408,0,0,0,1,0,1,0,1
267,677,194,360,173,405,154,411,0,0,0,1,0,1,0,1
270,683,198,358,176,412,158,414,0,0,0,1,0,1,0,1
273,689,202,357,178,419,162,417,0,0,0,1,0,1,0,1
277,695,206,355,181,426,166,420,0,0,0,1,0,1,0,1
280,701,210,353,184,433,170,423,0,0,0,1,0,1,0,1
284,707,214,351,187,440,174,426,0,0,0,1,0,1,0,1
287,710,218,-175,190,447,178,429,0,0,0,1,0,1,0,1
291,707,221,-174,193,454,183,431,0,0,0,1,0,1,0,1
295,704,225,-173,196,461,187,434,0,0,0,1,0,1,0,1
298,701,229,-172,199,469,191,437,0,0,0,1,0,1,0,1
302,698,233,-171,202,476,195,440,0,0,0,1,0,1,0,1
306,695,237,-170,206,483,199,443,0,0,0,1,0,1,0,1
310,693,241,-169,209,490,203,445,0,0,0,1,0,1,0,1
314,690,244,-168,212,498,207,448,0,0,0,1,0,1,0,1
318,687,248,-168,216,505,211,451,0,0,0,1,0,1,0,1
322,684,252,-167,219,513,214,453,0,0,0,1,0,1,0,1
327,681,256,-166,223,521,218,456,0,0,0,1,0,1,0,1
331,679,259,-165,227,528,222,459,0,0,0,1,0,1,0,1
336,676,263,-164,231,536,226,462,0,0,0,1,0,1,0,1
340,673,267,-163,235,544,230,464,0,0,0,1,0,1,0,1
345,670,270,-163,239,552,234,467,0,0,0,1,0,1,0,1
349,667,274,-162,243,560,238,470,0,0,0,1,0,1,0,1
354,665,277,-161,247,568,241,472,0,0,0,1,0,1,0,1
359,662,281,-160,251,576,245,475,0,0,0,1,0,1,0,1
364,659,285,-159,255,584,249,477,0,0,0,1,0,1,0,1
369,657,288,-159,259,592,253,480,0,0,0,1,0,1,0,1
373,654,292,-158,264,600,256,483,0,0,0,1,0,1,0,1
378,651,295,-157,268,609,260,485,0,0,0,1,0,1,0,1
